2424 2009 8 28 18  1529  10.4  263.4
2425 2009 8 29 0  1503  10.8  256.1
2426 2009 8 29 6  1534  13.2  270.4
2427 2009 8 29 12  1516  12.2  263.4
2428 2009 8 29 18  1536  10.7  273.7
2429 2009 8 30 0  1510  9.6  269.4
2430 2009 8 30 6  1542  13.5  267.5
2431 2009 8 30 12  1515  11.2  271.0
2432 2009 8 30 18  1527  10.7  259.2
2433 2009 8 31 0  1517  9.9  263.0
2434 2009 8 31 6  1527  8.8  270.7
2435 2009 8 31 12  1519  8.4  258.3
2436 2009 8 31 18  1533  7.8  266.3
2437 2009 9 1 0  1519  11.2  258.7
2438 2009 9 1 6  1526  12.2  262.9
2439 2009 9 1 12  1516  8.5  269.3
2440 2009 9 1 18  1542  10.1  268.3
2441 2009 9 2 0  1516  11.9  261.3
2442 2009 9 2 6  1524  11.4  275.0
2443 2009 9 2 12  1518  11.2  270.5
2444 2009 9 2 18  1527  7.7  264.1
2445 2009 9 3 0  1514  6.9  259.2
2446 2009 9 3 6  1535  8.1  239.6
2447 2009 9 3 12  1513  10.2  259.8
2448 2009 9 3 18  1529  6.1  270.0
2449 2009 9 4 0  1503  7.7  240.4
2450 2009 9 4 6  1517  13.8  253.5
2451 2009 9 4 12  1507  10.7  257.6
2452 2009 9 4 18  1519  7.4  264.6
2453 2009 9 5 0  1493  6.9  246.0
2454 2009 9 5 6  1526  10.8  257.1
2455 2009 9 5 12  1519  11.5  263.5
2456 2009 9 5 18  1523  7.6  274.5
2457 2009 9 6 0  1504  8.3  275.5
2458 2009 9 6 6  1527  9.9  272.3
2459 2009 9 6 12  1521  11.0  292.4
2460 2009 9 6 18  1533  9.9  291.4
2461 2009 9 7 0  1507  6.1  277.6
2462 2009 9 7 6  1534  5.5  278.4
2463 2009 9 7 12  1516  9.5  272.4
2464 2009 9 7 18  1522  9.9  260.2
2465 2009 9 8 0  1496  9.9  251.7
2466 2009 9 8 6  1515  12.0  248.6
2467 2009 9 8 12  1513  10.7  272.7
2468 2009 9 8 18  1517  7.2  290.2
2469 2009 9 9 0  1500  6.2  269.1
2470 2009 9 9 6  1519  8.4  262.5
2471 2009 9 9 12  1508  10.2  275.6
2472 2009 9 9 18  1529  7.0  299.1
2473 2009 9 10 0  1510  7.3  288.4
2474 2009 9 10 6  1508  4.2  249.0
2475 2009 9 10 12  1509  7.3  260.5
2476 2009 9 10 18  1524  4.8  275.9
2477 2009 9 11 0  1518  5.2  235.1
2478 2009 9 11 6  1531  6.3  244.7
2479 2009 9 11 12  1512  4.8  231.0
2480 2009 9 11 18  1544  6.7  255.3
2481 2009 9 12 0  1513  7.9  275.8
2482 2009 9 12 6  1549  6.4  288.2
2483 2009 9 12 12  1514  5.0  314.2
2484 2009 9 12 18  1528  5.7  351.9
2485 2009 9 13 0  1501  7.2  29.1
2486 2009 9 13 6  1536  4.6  37.1
2487 2009 9 13 12  1523  3.8  60.1
2488 2009 9 13 18  1535  2.3  267.5
2489 2009 9 14 0  1517  3.0  241.7
2490 2009 9 14 6  1536  3.9  274.4
2491 2009 9 14 12  1527  6.1  248.9
2492 2009 9 14 18  1545  6.6  256.0
2493 2009 9 15 0  1524  9.6  252.3
2494 2009 9 15 6  1537  9.3  244.0
2495 2009 9 15 12  1525  8.6  257.3
2496 2009 9 15 18  1543  5.1  248.0
2497 2009 9 16 0  1516  7.7  250.4
2498 2009 9 16 6  1529  7.2  261.2
2499 2009 9 16 12  1516  7.7  266.3
2500 2009 9 16 18  1536  5.8  304.5
2501 2009 9 17 0  1506  5.8  289.1
2502 2009 9 17 6  1522  5.2  281.1
2503 2009 9 17 12  1508  6.4  309.9
2504 2009 9 17 18  1521  4.6  301.6
2505 2009 9 18 0  1509  4.9  277.0
2506 2009 9 18 6  1518  3.4  243.4
2507 2009 9 18 12  1505  3.1  275.5
2508 2009 9 18 18  1527  4.5  249.1
2509 2009 9 19 0  1506  7.8  258.1
2510 2009 9 19 6  1530  9.1  253.4
2511 2009 9 19 12  1504  8.7  247.6
2512 2009 9 19 18  1528  7.3  259.8
2513 2009 9 20 0  1502  8.1  241.2
2514 2009 9 20 6  1517  9.8  244.0
2515 2009 9 20 12  1511  10.5  252.8
2516 2009 9 20 18  1533  9.7  262.3
2517 2009 9 21 0  1493  10.3  258.3
2518 2009 9 21 6  1527  9.4  255.2
2519 2009 9 21 12  1504  8.4  265.9
2520 2009 9 21 18  1529  8.2  275.6
2521 2009 9 22 0  1492  9.8  262.9
2522 2009 9 22 6  1517  10.1  259.1
2523 2009 9 22 12  1506  10.5  270.0
2524 2009 9 22 18  1514  12.4  276.0
2525 2009 9 23 0  1488  6.2  283.1
2526 2009 9 23 6  1515  7.1  273.2
2527 2009 9 23 12  1482  6.8  251.0
2528 2009 9 23 18  1492  9.6  261.6
2529 2009 9 24 0  1479  7.1  261.9
2530 2009 9 24 6  1484  8.9  266.8
2531 2009 9 24 12  1483  9.2  265.6
2532 2009 9 24 18  1493  10.0  286.3
2533 2009 9 25 0  1483  5.9  274.8
2534 2009 9 25 6  1505  9.4  292.5
2535 2009 9 25 12  1478  8.2  290.0
2536 2009 9 25 18  1513  10.4  277.7
2537 2009 9 26 0  1494  7.7  288.2
2538 2009 9 26 6  1510  11.9  275.8
2539 2009 9 26 12  1506  7.6  273.0
2540 2009 9 26 18  1516  9.4  278.0
2541 2009 9 27 0  1497  8.9  255.7
2542 2009 9 27 6  1518  8.0  247.9
2543 2009 9 27 12  1499  13.3  248.8
2544 2009 9 27 18  1518  12.5  250.8
2545 2009 9 28 0  1497  13.5  252.4
2546 2009 9 28 6  1519  13.2  263.5
2547 2009 9 28 12  1496  15.9  264.6
2548 2009 9 28 18  1531  12.2  264.3
2549 2009 9 29 0  1494  9.3  255.7
2550 2009 9 29 6  1532  12.5  265.4
2551 2009 9 29 12  1510  10.3  265.0
2552 2009 9 29 18  1524  11.2  253.3
2553 2009 9 30 0  1498  10.2  255.8
2554 2009 9 30 6  1518  12.4  252.1
2555 2009 9 30 12  1499  9.8  264.1
2556 2009 9 30 18  1532  10.5  262.9
2557 2009 10 1 0  1501  11.1  259.1
2558 2009 10 1 6  1526  13.3  252.1
2559 2009 10 1 12  1511  9.2  247.6
2560 2009 10 1 18  1534  9.1  244.6
2561 2009 10 2 0  1502  14.0  240.5
2562 2009 10 2 6  1521  16.3  246.4
2563 2009 10 2 12  1499  14.6  267.3
2564 2009 10 2 18  1518  8.6  264.7
2565 2009 10 3 0  1494  10.1  259.7
2566 2009 10 3 6  1513  10.6  259.6
2567 2009 10 3 12  1497  6.6  271.7
2568 2009 10 3 18  1523  5.9  265.2
2569 2009 10 4 0  1492  7.0  254.2
2570 2009 10 4 6  1515  7.5  272.3
2571 2009 10 4 12  1487  3.8  257.8
2572 2009 10 4 18  1511  6.3  242.6
2573 2009 10 5 0  1488  8.8  250.1
2574 2009 10 5 6  1510  8.3  262.4
2575 2009 10 5 12  1504  6.0  273.8
2576 2009 10 5 18  1512  6.1  305.0
2577 2009 10 6 0  1496  5.5  305.4
2578 2009 10 6 6  1509  8.1  283.5
2579 2009 10 6 12  1496  8.8  317.8
2580 2009 10 6 18  1513  7.9  304.7
2581 2009 10 7 0  1510  7.0  298.0
2582 2009 10 7 6  1521  9.7  275.3
2583 2009 10 7 12  1516  6.7  270.9
2584 2009 10 7 18  1531  9.5  256.6
2585 2009 10 8 0  1521  12.8  255.1
2586 2009 10 8 6  1536  13.5  270.8
2587 2009 10 8 12  1521  14.4  277.6
2588 2009 10 8 18  1538  13.9  271.6
2589 2009 10 9 0  1513  9.6  262.2
2590 2009 10 9 6  1523  8.3  240.3
2591 2009 10 9 12  1508  10.1  250.8
2592 2009 10 9 18  1527  11.1  261.7
2593 2009 10 10 0  1491  12.6  253.4
2594 2009 10 10 6  1516  11.7  281.3
2595 2009 10 10 12  1513  9.7  288.6
2596 2009 10 10 18  1522  9.3  288.2
2597 2009 10 11 0  1507  9.6  291.5
2598 2009 10 11 6  1536  9.9  287.7
2599 2009 10 11 12  1523  7.0  302.8
2600 2009 10 11 18  1543  6.5  274.4
2601 2009 10 12 0  1515  8.3  261.7
2602 2009 10 12 6  1511  10.9  241.6
2603 2009 10 12 12  1517  11.5  253.3
2604 2009 10 12 18  1530  10.5  244.7
2605 2009 10 13 0  1507  15.4  242.9
2606 2009 10 13 6  1527  13.9  248.0
2607 2009 10 13 12  1512  12.7  242.8
2608 2009 10 13 18  1531  11.1  250.6
2609 2009 10 14 0  1500  12.4  253.2
2610 2009 10 14 6  1517  9.1  266.2
2611 2009 10 14 12  1516  8.5  270.7
2612 2009 10 14 18  1531  7.6  291.5
2613 2009 10 15 0  1513  8.0  296.6
2614 2009 10 15 6  1512  5.9  324.7
2615 2009 10 15 12  1502  6.5  318.7
2616 2009 10 15 18  1526  4.0  321.1
2617 2009 10 16 0  1499  3.2  281.0
2618 2009 10 16 6  1523  3.8  254.9
2619 2009 10 16 12  1501  6.2  262.5
2620 2009 10 16 18  1523  5.7  248.4
2621 2009 10 17 0  1508  8.1  240.3
2622 2009 10 17 6  1525  11.2  247.3
2623 2009 10 17 12  1520  10.2  247.5
2624 2009 10 17 18  1539  10.4  234.0
2625 2009 10 18 0  1507  11.9  239.8
2626 2009 10 18 6  1518  13.7  241.8
2627 2009 10 18 12  1508  16.5  244.8
2628 2009 10 18 18  1532  11.1  249.9
2629 2009 10 19 0  1511  11.2  223.2
2630 2009 10 19 6  1526  11.1  198.9
2631 2009 10 19 12  1507  11.9  214.4
2632 2009 10 19 18  1512  14.4  207.3
2633 2009 10 20 0  1498  11.8  208.3
2634 2009 10 20 6  1506  13.4  208.1
2635 2009 10 20 12  1491  12.8  217.7
2636 2009 10 20 18  1508  11.7  216.0
2637 2009 10 21 0  1482  11.3  221.8
2638 2009 10 21 6  1489  9.1  242.6
2639 2009 10 21 12  1488  6.6  251.6
2640 2009 10 21 18  1498  5.6  272.0
2641 2009 10 22 0  1475  4.9  244.5
2642 2009 10 22 6  1491  3.8  257.8
2643 2009 10 22 12  1482  2.5  265.4
2644 2009 10 22 18  1508  3.2  262.9
2645 2009 10 23 0  1473  4.2  256.3
2646 2009 10 23 6  1487  4.2  264.6
2647 2009 10 23 12  1484  4.1  302.2
2648 2009 10 23 18  1509  1.9  235.5
2649 2009 10 24 0  1487  5.7  238.5
2650 2009 10 24 6  1502  4.2  216.3
2651 2009 10 24 12  1494  5.7  240.8
2652 2009 10 24 18  1511  5.9  264.2
2653 2009 10 25 0  1470  8.0  259.2
2654 2009 10 25 6  1493  7.9  234.3
2655 2009 10 25 12  1481  6.7  249.1
2656 2009 10 25 18  1510  6.3  263.7
2657 2009 10 26 0  1474  9.4  258.3
2658 2009 10 26 6  1493  9.0  259.8
2659 2009 10 26 12  1492  9.5  295.5
2660 2009 10 26 18  1508  5.7  296.1
2661 2009 10 27 0  1485  6.8  270.8
2662 2009 10 27 6  1516  5.7  267.0
2663 2009 10 27 12  1499  3.8  250.1
2664 2009 10 27 18  1511  5.7  253.8
2665 2009 10 28 0  1486  6.5  240.7
2666 2009 10 28 6  1505  4.7  239.0
2667 2009 10 28 12  1493  6.8  255.6
2668 2009 10 28 18  1503  8.8  259.6
2669 2009 10 29 0  1485  9.0  266.8
2670 2009 10 29 6  1503  6.1  276.5
2671 2009 10 29 12  1487  9.0  267.5
2672 2009 10 29 18  1505  7.8  271.5
2673 2009 10 30 0  1483  7.8  270.0
2674 2009 10 30 6  1505  6.7  298.5
2675 2009 10 30 12  1481  6.7  318.7
2676 2009 10 30 18  1519  4.9  333.4
2677 2009 10 31 0  1485  2.9  358.0
2678 2009 10 31 6  1503  2.4  60.3
2679 2009 10 31 12  1499  2.9  56.3
2680 2009 10 31 18  1516  2.5  213.7
2681 2009 11 1 0  1484  3.7  287.4
2682 2009 11 1 6  1516  2.1  351.9
2683 2009 11 1 12  1501  1.0  174.3
2684 2009 11 1 18  1509  3.6  301.5
2685 2009 11 2 0  1495  4.6  289.2
2686 2009 11 2 6  1501  5.4  309.0
2687 2009 11 2 12  1502  8.2  284.9
2688 2009 11 2 18  1517  5.9  279.8
2689 2009 11 3 0  1505  8.8  268.0
2690 2009 11 3 6  1513  6.6  278.7
2691 2009 11 3 12  1504  9.5  269.4
2692 2009 11 3 18  1519  8.2  259.5
2693 2009 11 4 0  1492  7.7  248.7
2694 2009 11 4 6  1518  5.1  253.0
2695 2009 11 4 12  1512  4.1  248.5
2696 2009 11 4 18  1527  4.8  242.9
2697 2009 11 5 0  1521  5.0  241.4
2698 2009 11 5 6  1524  4.1  232.0
2699 2009 11 5 12  1513  5.3  225.8
2700 2009 11 5 18  1522  3.7  214.1
2701 2009 11 6 0  1509  5.2  212.5
2702 2009 11 6 6  1513  5.7  220.7
2703 2009 11 6 12  1499  2.5  191.8
2704 2009 11 6 18  1497  1.6  312.5
2705 2009 11 7 0  1485  4.1  358.6
2706 2009 11 7 6  1490  9.4  27.1
2707 2009 11 7 12  1487  8.1  25.0
2708 2009 11 7 18  1498  10.1  47.0
2709 2009 11 8 0  1485  8.3  36.2
2710 2009 11 8 6  1496  8.3  40.6
2711 2009 11 8 12  1493  4.7  20.0
2712 2009 11 8 18  1514  4.3  339.4
2713 2009 11 9 0  1490  3.9  328.8
2714 2009 11 9 6  1509  4.4  337.5
2715 2009 11 9 12  1504  4.0  281.6
2716 2009 11 9 18  1514  3.8  282.2
2717 2009 11 10 0  1498  5.9  231.2
2718 2009 11 10 6  1516  9.2  219.2
2719 2009 11 10 12  1513  14.4  234.3
2720 2009 11 10 18  1520  13.5  237.1
2721 2009 11 11 0  1497  14.0  233.7
2722 2009 11 11 6  1508  13.5  211.1
2723 2009 11 11 12  1495  11.5  213.3
2724 2009 11 11 18  1508  10.6  218.5
2725 2009 11 12 0  1490  10.9  204.4
2726 2009 11 12 6  1507  13.9  199.7
2727 2009 11 12 12  1491  12.3  203.4
2728 2009 11 12 18  1503  9.3  218.5
2729 2009 11 13 0  1486  10.9  226.5
2730 2009 11 13 6  1499  8.5  222.1
2731 2009 11 13 12  1495  7.0  243.8
2732 2009 11 13 18  1511  5.1  246.9
2733 2009 11 14 0  1492  6.9  249.7
2734 2009 11 14 6  1506  5.9  261.2
2735 2009 11 14 12  1500  4.5  245.1
2736 2009 11 14 18  1509  7.1  252.8
2737 2009 11 15 0  1498  7.5  249.6
2738 2009 11 15 6  1508  9.1  254.7
2739 2009 11 15 12  1503  7.2  248.8
2740 2009 11 15 18  1514  7.5  243.1
2741 2009 11 16 0  1498  8.8  232.0
2742 2009 11 16 6  1506  8.8  235.6
2743 2009 11 16 12  1507  8.3  224.5
2744 2009 11 16 18  1506  6.1  210.8
2745 2009 11 17 0  1491  9.8  215.5
2746 2009 11 17 6  1513  8.4  206.9
2747 2009 11 17 12  1507  10.8  196.1
2748 2009 11 17 18  1522  11.3  213.1
2749 2009 11 18 0  1504  12.6  225.6
2750 2009 11 18 6  1503  10.9  229.9
2751 2009 11 18 12  1515  9.7  227.9
2752 2009 11 18 18  1518  7.6  231.9
2753 2009 11 19 0  1496  12.0  234.9
2754 2009 11 19 6  1507  10.1  241.7
2755 2009 11 19 12  1499  6.8  246.5
2756 2009 11 19 18  1512  8.3  249.6
2757 2009 11 20 0  1488  8.9  242.0
2758 2009 11 20 6  1505  9.2  229.4
2759 2009 11 20 12  1493  8.2  235.9
2760 2009 11 20 18  1498  8.8  230.5
2761 2009 11 21 0  1487  8.2  238.4
2762 2009 11 21 6  1490  9.4  259.5
2763 2009 11 21 12  1485  9.2  268.8
2764 2009 11 21 18  1495  8.3  262.4
2765 2009 11 22 0  1482  8.9  244.9
2766 2009 11 22 6  1504  8.5  244.3
2767 2009 11 22 12  1504  10.5  249.3
2768 2009 11 22 18  1506  10.0  257.9
2769 2009 11 23 0  1494  11.7  243.0
2770 2009 11 23 6  1505  12.8  244.6
2771 2009 11 23 12  1509  11.3  243.2
2772 2009 11 23 18  1515  13.8  236.0
2773 2009 11 24 0  1504  17.9  242.0
2774 2009 11 24 6  1514  15.0  247.2
2775 2009 11 24 12  1491  14.8  259.1
2776 2009 11 24 18  1501  13.7  263.3
2777 2009 11 25 0  1479  13.5  256.7
2778 2009 11 25 6  1503  11.2  256.1
2779 2009 11 25 12  1488  13.0  245.0
2780 2009 11 25 18  1506  10.3  258.8
2781 2009 11 26 0  1482  10.6  254.1
2782 2009 11 26 6  1506  9.7  249.0
2783 2009 11 26 12  1501  12.7  250.1
2784 2009 11 26 18  1509  9.8  251.0
2785 2009 11 27 0  1494  13.2  221.3
2786 2009 11 27 6  1500  15.2  227.4
2787 2009 11 27 12  1511  17.3  230.2
2788 2009 11 27 18  1519  17.5  235.5
2789 2009 11 28 0  1506  17.8  232.7
2790 2009 11 28 6  1512  14.7  227.8
2791 2009 11 28 12  1496  16.9  243.6
2792 2009 11 28 18  1512  12.8  238.0
2793 2009 11 29 0  1503  12.4  239.9
2794 2009 11 29 6  1507  11.3  243.2
2795 2009 11 29 12  1502  10.5  251.7
2796 2009 11 29 18  1511  9.7  262.3
2797 2009 11 30 0  1508  9.1  266.2
2798 2009 11 30 6  1515  9.0  265.6
2799 2009 11 30 12  1500  11.1  266.9
2800 2009 11 30 18  1516  9.8  265.3
2801 2009 12 1 0  1496  8.7  256.0
2802 2009 12 1 6  1508  9.7  265.9
2803 2009 12 1 12  1498  11.3  262.4
2804 2009 12 1 18  1503  9.2  251.6
2805 2009 12 2 0  1471  8.4  261.1
2806 2009 12 2 6  1495  6.1  269.1
2807 2009 12 2 12  1488  6.5  267.4
2808 2009 12 2 18  1506  7.1  290.7
2809 2009 12 3 0  1494  5.8  292.2
2810 2009 12 3 6  1507  5.6  296.6
2811 2009 12 3 12  1502  6.7  252.6
2812 2009 12 3 18  1515  8.0  262.8
2813 2009 12 4 0  1499  8.4  254.1
2814 2009 12 4 6  1515  9.3  263.8
2815 2009 12 4 12  1508  10.2  263.8
2816 2009 12 4 18  1518  12.8  267.8
2817 2009 12 5 0  1501  9.2  265.0
2818 2009 12 5 6  1520  6.2  283.1
2819 2009 12 5 12  1513  6.1  248.0
2820 2009 12 5 18  1530  7.5  243.1
2821 2009 12 6 0  1504  9.2  232.5
2822 2009 12 6 6  1522  10.6  255.2
2823 2009 12 6 12  1508  10.3  261.6
2824 2009 12 6 18  1526  9.0  264.3
2825 2009 12 7 0  1502  8.3  250.3
2826 2009 12 7 6  1522  11.3  258.8
2827 2009 12 7 12  1518  13.0  253.0
2828 2009 12 7 18  1529  9.9  260.7
2829 2009 12 8 0  1510  11.6  263.6
2830 2009 12 8 6  1527  11.4  270.5
2831 2009 12 8 12  1518  10.3  271.7
2832 2009 12 8 18  1532  8.8  268.7
2833 2009 12 9 0  1510  7.0  255.2
2834 2009 12 9 6  1517  8.7  264.7
2835 2009 12 9 12  1499  4.0  278.5
2836 2009 12 9 18  1518  5.7  283.1
2837 2009 12 10 0  1492  3.6  255.6
2838 2009 12 10 6  1513  4.8  259.2
2839 2009 12 10 12  1504  5.4  256.0
2840 2009 12 10 18  1519  7.6  264.7
2841 2009 12 11 0  1498  10.1  275.7
2842 2009 12 11 6  1516  11.1  282.5
2843 2009 12 11 12  1499  13.4  273.8
2844 2009 12 11 18  1518  13.6  264.5
2845 2009 12 12 0  1505  11.8  261.7
2846 2009 12 12 6  1517  12.0  268.1
2847 2009 12 12 12  1517  12.2  266.7
2848 2009 12 12 18  1525  11.5  261.0
2849 2009 12 13 0  1504  11.7  253.6
2850 2009 12 13 6  1520  13.8  264.6
2851 2009 12 13 12  1514  12.1  267.2
2852 2009 12 13 18  1524  12.2  269.1
2853 2009 12 14 0  1492  12.9  249.0
2854 2009 12 14 6  1506  15.5  250.0
2855 2009 12 14 12  1495  15.3  231.1
2856 2009 12 14 18  1513  17.2  240.0
2857 2009 12 15 0  1492  15.9  242.6
2858 2009 12 15 6  1495  13.5  254.1
2859 2009 12 15 12  1491  11.6  253.0
2860 2009 12 15 18  1512  15.3  256.0
2861 2009 12 16 0  1484  13.4  253.5
2862 2009 12 16 6  1515  12.9  252.8
2863 2009 12 16 12  1502  15.4  256.1
2864 2009 12 16 18  1514  13.3  249.8
2865 2009 12 17 0  1491  12.8  236.8
2866 2009 12 17 6  1491  12.9  254.2
2867 2009 12 17 12  1499  13.2  266.1
2868 2009 12 17 18  1497  9.9  271.2
2869 2009 12 18 0  1476  8.3  246.5
2870 2009 12 18 6  1502  8.4  256.3
2871 2009 12 18 12  1495  9.6  233.0
2872 2009 12 18 18  1515  10.1  223.8
2873 2009 12 19 0  1501  11.5  229.2
2874 2009 12 19 6  1511  13.1  233.0
2875 2009 12 19 12  1504  12.2  241.5
2876 2009 12 19 18  1524  11.8  254.3
2877 2009 12 20 0  1511  10.6  258.6
2878 2009 12 20 6  1531  13.1  251.7
2879 2009 12 20 12  1524  11.9  249.9
2880 2009 12 20 18  1540  12.9  248.2
2881 2009 12 21 0  1517  12.5  249.8
2882 2009 12 21 6  1526  15.6  248.5
2883 2009 12 21 12  1528  7.2  226.1
2884 2009 12 21 18  1532  10.9  241.6
2885 2009 12 22 0  1516  8.8  239.4
2886 2009 12 22 6  1526  5.7  235.8
2887 2009 12 22 12  1511  2.6  218.7
2888 2009 12 22 18  1538  3.4  197.4
2889 2009 12 23 0  1511  3.0  201.4
2890 2009 12 23 6  1528  4.6  232.9
2891 2009 12 23 12  1500  3.1  283.1
2892 2009 12 23 18  1522  0.9  257.5
2893 2009 12 24 0  1496  1.5  15.9
2894 2009 12 24 6  1504  2.0  32.9
2895 2009 12 24 12  1494  6.1  21.1
2896 2009 12 24 18  1514  8.9  26.6
2897 2009 12 25 0  1499  9.1  35.6
2898 2009 12 25 6  1528  9.4  77.7
2899 2009 12 25 12  1513  3.6  142.8
2900 2009 12 25 18  1524  5.3  207.1
2901 2009 12 26 0  1512  6.8  229.8
2902 2009 12 26 6  1523  8.1  242.8
2903 2009 12 26 12  1515  6.6  270.0
2904 2009 12 26 18  1528  5.3  295.6
2905 2009 12 27 0  1503  1.7  290.6
2906 2009 12 27 6  1534  4.0  288.9
2907 2009 12 27 12  1516  6.7  278.6
2908 2009 12 27 18  1533  9.0  280.9
2909 2009 12 28 0  1514  9.8  261.8
2910 2009 12 28 6  1535  8.9  257.1
2911 2009 12 28 12  1528  9.3  232.4
2912 2009 12 28 18  1541  11.0  244.6
2913 2009 12 29 0  1520  12.0  222.0
2914 2009 12 29 6  1544  14.2  228.4
2915 2009 12 29 12  1533  13.5  221.1
2916 2009 12 29 18  1542  15.4  233.4
2917 2009 12 30 0  1515  16.8  236.9
2918 2009 12 30 6  1539  14.6  248.7
2919 2009 12 30 12  1523  13.2  256.9
2920 2009 12 30 18  1547  12.2  258.7
2921 2009 12 31 0  1516  14.2  258.6
2922 2009 12 31 6  1543  11.9  270.5
2923 2009 12 31 12  1524  15.1  271.9
2924 2009 12 31 18  1535  13.7  270.4
2925 2010 1 1 0  1515  12.5  262.2
2926 2010 1 1 6  1527  12.1  258.6
2927 2010 1 1 12  1513  11.9  254.9
2928 2010 1 1 18  1529  9.0  253.2
2929 2010 1 2 0  1501  9.8  240.0
2930 2010 1 2 6  1520  13.9  240.7
2931 2010 1 2 12  1508  15.6  247.7
2932 2010 1 2 18  1514  14.0  250.0
2933 2010 1 3 0  1487  12.9  250.6
2934 2010 1 3 6  1501  14.0  249.5
2935 2010 1 3 12  1486  14.1  253.5
2936 2010 1 3 18  1501  13.3  264.4
2937 2010 1 4 0  1485  12.3  258.8
2938 2010 1 4 6  1507  11.8  257.7
2939 2010 1 4 12  1504  8.1  256.5
2940 2010 1 4 18  1514  9.2  261.3
2941 2010 1 5 0  1512  10.1  239.6
2942 2010 1 5 6  1522  13.4  237.5
2943 2010 1 5 12  1518  15.1  250.7
2944 2010 1 5 18  1531  14.4  243.3
2945 2010 1 6 0  1520  12.8  232.0
2946 2010 1 6 6  1527  14.2  233.3
2947 2010 1 6 12  1522  16.1  243.0
2948 2010 1 6 18  1528  17.3  250.1
2949 2010 1 7 0  1504  16.3  248.0
2950 2010 1 7 6  1517  15.9  249.7
2951 2010 1 7 12  1504  16.0  257.4
2952 2010 1 7 18  1517  12.1  271.4
2953 2010 1 8 0  1501  11.6  256.6
2954 2010 1 8 6  1516  12.9  262.0
2955 2010 1 8 12  1513  9.9  256.5
2956 2010 1 8 18  1528  11.8  271.5
2957 2010 1 9 0  1497  12.9  253.8
2958 2010 1 9 6  1515  14.5  253.9
2959 2010 1 9 12  1502  14.1  257.7
2960 2010 1 9 18  1522  12.0  253.1
2961 2010 1 10 0  1516  11.9  237.0
2962 2010 1 10 6  1514  14.8  232.7
2963 2010 1 10 12  1514  18.1  231.7
2964 2010 1 10 18  1541  18.1  236.7
2965 2010 1 11 0  1535  15.3  225.3
2966 2010 1 11 6  1549  18.0  216.2
2967 2010 1 11 12  1531  15.9  220.4
2968 2010 1 11 18  1537  18.9  241.9
2969 2010 1 12 0  1515  18.7  239.5
2970 2010 1 12 6  1531  14.0  231.7
2971 2010 1 12 12  1524  15.7  242.0
2972 2010 1 12 18  1543  17.3  250.7
2973 2010 1 13 0  1520  17.2  248.2
2974 2010 1 13 6  1540  15.8  235.3
2975 2010 1 13 12  1523  15.5  239.8
2976 2010 1 13 18  1537  15.5  248.7
2977 2010 1 14 0  1509  14.5  251.6
2978 2010 1 14 6  1524  15.3  256.8
2979 2010 1 14 12  1513  15.2  265.5
2980 2010 1 14 18  1533  13.8  277.9
2981 2010 1 15 0  1511  11.6  277.4
2982 2010 1 15 6  1525  11.7  280.3
2983 2010 1 15 12  1507  9.8  285.3
2984 2010 1 15 18  1529  8.5  299.6
2985 2010 1 16 0  1503  5.1  271.1
2986 2010 1 16 6  1514  6.8  270.8
2987 2010 1 16 12  1497  7.4  297.3
2988 2010 1 16 18  1535  7.4  269.2
2989 2010 1 17 0  1507  7.4  234.4
2990 2010 1 17 6  1531  8.5  226.9
2991 2010 1 17 12  1510  11.0  232.4
2992 2010 1 17 18  1530  10.8  239.4
2993 2010 1 18 0  1518  11.6  247.2
2994 2010 1 18 6  1541  9.9  256.5
2995 2010 1 18 12  1514  9.2  264.4
2996 2010 1 18 18  1533  7.9  271.5
2997 2010 1 19 0  1504  5.7  249.3
2998 2010 1 19 6  1525  8.2  246.9
2999 2010 1 19 12  1505  8.6  255.2
3000 2010 1 19 18  1522  5.2  274.4
3001 2010 1 20 0  1497  6.0  243.4
3002 2010 1 20 6  1506  9.1  250.8
3003 2010 1 20 12  1492  7.1  265.2
3004 2010 1 20 18  1506  8.1  276.3
3005 2010 1 21 0  1487  5.1  285.9
3006 2010 1 21 6  1498  5.9  287.8
3007 2010 1 21 12  1483  3.6  309.4
3008 2010 1 21 18  1509  3.3  322.4
3009 2010 1 22 0  1499  0.3  180.0
3010 2010 1 22 6  1503  1.6  251.6
3011 2010 1 22 12  1500  0.3  0.0
3012 2010 1 22 18  1516  2.6  321.3
3013 2010 1 23 0  1497  0.9  198.4
3014 2010 1 23 6  1515  3.3  221.3
3015 2010 1 23 12  1508  1.9  198.4
3016 2010 1 23 18  1508  1.8  253.6
3017 2010 1 24 0  1485  0.9  83.7
3018 2010 1 24 6  1503  2.8  309.3
3019 2010 1 24 12  1488  4.3  1.3
3020 2010 1 24 18  1507  3.9  345.3
3021 2010 1 25 0  1482  6.2  14.0
3022 2010 1 25 6  1501  5.5  8.4
3023 2010 1 25 12  1509  1.8  353.7
3024 2010 1 25 18  1519  3.0  246.8
3025 2010 1 26 0  1514  6.3  238.6
3026 2010 1 26 6  1518  11.0  243.0
3027 2010 1 26 12  1508  12.8  245.6
3028 2010 1 26 18  1522  13.8  232.1
3029 2010 1 27 0  1512  13.0  233.7
3030 2010 1 27 6  1519  15.5  242.3
3031 2010 1 27 12  1507  13.6  250.2
