Date, North (mm), East (mm)
2019-04-09,425.41,-356.60
2019-04-10,425.74,-357.44
2019-04-11,425.81,-358.00
2019-04-12,425.53,-357.53
2019-04-13,428.37,-358.19
2019-04-14,428.38,-358.35
2019-04-15,428.19,-358.41
2019-04-16,427.66,-359.40
2019-04-17,426.02,-357.53
2019-04-18,427.16,-357.47
2019-04-19,427.79,-358.35
2019-04-20,428.17,-358.62
2019-04-21,426.84,-357.77
2019-04-22,426.94,-358.94
2019-04-23,428.74,-359.09
2019-04-24,428.66,-357.91
2019-04-25,428.31,-358.56
2019-04-26,427.20,-359.81
2019-04-27,428.81,-359.59
2019-04-28,428.09,-359.50
2019-04-29,428.19,-359.79
2019-04-30,428.48,-359.49
2019-05-01,428.12,-359.63
2019-05-02,429.11,-359.57
2019-05-03,428.26,-360.28
2019-05-04,428.25,-360.16
2019-05-05,427.07,-361.00
2019-05-06,427.60,-361.00
2019-05-07,428.83,-360.85
2019-05-08,430.32,-360.36
2019-05-09,429.32,-360.48
2019-05-10,429.07,-361.35
2019-05-11,429.27,-361.33
2019-05-12,431.14,-360.88
2019-05-13,429.43,-360.52
2019-05-14,429.70,-360.48
2019-05-15,430.64,-361.19
2019-05-16,430.36,-361.17
2019-05-17,429.40,-361.55
2019-05-18,429.09,-360.88
2019-05-19,429.31,-360.06
2019-05-20,428.95,-360.50
2019-05-21,429.80,-361.15
2019-05-22,428.57,-359.23
2019-05-23,430.75,-362.30
2019-05-24,430.84,-361.62
2019-05-25,430.22,-360.99
2019-05-26,430.70,-361.10
2019-05-27,430.45,-361.61
2019-05-28,432.31,-361.53
2019-05-29,431.74,-362.30
2019-05-30,431.25,-361.26
2019-05-31,431.03,-362.45
2019-06-01,432.27,-362.12
2019-06-02,432.21,-362.05
2019-06-03,432.55,-362.44
2019-06-04,432.22,-361.18
2019-06-05,431.94,-362.49
2019-06-06,431.62,-362.64
2019-06-07,431.48,-363.22
2019-06-08,432.40,-362.50
2019-06-09,432.56,-362.87
2019-06-10,433.49,-362.08
2019-06-11,433.01,-362.51
2019-06-12,433.67,-362.75
2019-06-13,433.36,-362.06
2019-06-14,432.75,-362.89
2019-06-15,432.40,-363.04
2019-06-16,430.95,-362.83
2019-06-17,433.47,-363.32
2019-06-18,435.50,-363.67
2019-06-19,434.59,-363.56
2019-06-20,434.60,-363.23
2019-06-21,432.51,-363.43
2019-06-22,434.09,-365.03
2019-06-23,434.04,-363.87
2019-06-24,434.70,-364.22
2019-06-25,433.92,-363.72
2019-06-26,434.40,-364.94
2019-06-27,433.01,-364.25
2019-06-28,433.72,-363.77
2019-06-29,434.37,-364.60
2019-06-30,433.97,-363.81
2019-07-01,434.18,-364.75
2019-07-02,433.74,-364.50
2019-07-03,433.34,-364.53
2019-07-04,434.66,-364.67
2019-07-05,434.64,-365.03
2019-07-06,434.90,-365.91
2019-07-07,436.02,-366.42
2019-07-08,435.79,-366.60
2019-07-09,436.29,-366.25
2019-07-10,435.80,-367.67
2019-07-11,436.15,-366.72
2019-07-12,436.29,-367.04
2019-07-13,436.15,-367.80
2019-07-14,435.68,-366.81
2019-07-15,437.36,-366.93
2019-07-16,434.46,-367.03
2019-07-17,436.20,-367.32
2019-07-18,436.85,-367.70
2019-07-19,436.81,-367.66
2019-07-20,436.71,-368.77
2019-07-21,437.18,-368.88
2019-07-22,437.38,-369.11
2019-07-23,437.08,-367.79
2019-07-24,437.70,-369.09
2019-07-25,437.39,-369.71
2019-07-26,437.37,-368.72
2019-07-27,435.97,-368.38
2019-07-28,436.80,-368.30
2019-07-29,436.84,-368.39
2019-07-30,436.74,-369.13
2019-07-31,436.65,-368.76
2019-08-01,436.92,-368.84
2019-08-02,436.95,-370.03
2019-08-03,437.54,-369.44
2019-08-04,437.49,-369.44
2019-08-05,437.30,-369.62
2019-08-06,436.95,-369.02
2019-08-07,437.39,-371.53
2019-08-08,436.63,-370.49
2019-08-09,437.95,-371.67
2019-08-10,437.10,-370.26
2019-08-11,437.59,-370.53
2019-08-12,438.48,-369.88
2019-08-13,438.01,-369.61
2019-08-14,438.94,-370.97
2019-08-15,438.79,-370.19
2019-08-16,438.08,-370.73
2019-08-17,438.36,-371.33
2019-08-18,437.33,-371.00
2019-08-19,438.04,-370.59
2019-08-20,436.44,-370.84
2019-08-21,437.72,-370.59
2019-08-22,438.28,-371.76
2019-08-23,439.46,-371.60
2019-08-24,440.44,-371.48
2019-08-25,439.17,-371.62
2019-08-26,438.74,-370.50
2019-08-27,439.11,-371.84
2019-08-28,438.07,-371.59
2019-08-29,438.54,-371.48
2019-08-30,438.65,-371.35
2019-08-31,437.74,-372.24
2019-09-01,439.70,-372.42
2019-09-02,439.77,-371.50
2019-09-03,439.01,-371.92
2019-09-04,440.11,-372.41
2019-09-05,439.59,-372.82
2019-09-06,439.20,-372.53
2019-09-07,437.88,-372.24
2019-09-08,437.88,-373.12
2019-09-09,437.39,-372.15
2019-09-10,438.04,-371.59
2019-09-11,440.64,-372.59
2019-09-12,440.90,-373.34
2019-09-13,439.93,-372.45
2019-09-14,439.73,-372.60
2019-09-15,440.32,-373.26
2019-09-16,439.18,-374.49
2019-09-17,438.55,-371.92
2019-09-18,439.96,-371.19
2019-09-19,439.55,-372.58
2019-09-20,441.38,-373.14
2019-09-21,440.54,-371.97
2019-09-22,441.36,-373.92
2019-09-23,441.10,-373.79
2019-09-24,440.63,-373.85
2019-09-25,442.07,-374.06
2019-09-26,441.90,-373.53
2019-09-27,441.50,-374.23
2019-09-28,439.72,-374.72
2019-09-29,440.55,-373.51
2019-09-30,440.32,-374.52
2019-10-01,441.79,-374.39
2019-10-02,440.62,-375.16
2019-10-03,442.05,-375.40
2019-10-04,440.59,-374.29
2019-10-05,442.21,-373.92
2019-10-06,443.14,-375.28
2019-10-07,443.50,-374.89
2019-10-08,442.87,-375.21
2019-10-09,442.56,-375.43
2019-10-10,442.95,-376.13
2019-10-11,442.81,-374.54
2019-10-12,443.00,-375.46
2019-10-13,443.01,-375.89
2019-10-14,443.19,-375.95
2019-10-15,443.19,-376.58
2019-10-16,443.37,-375.86
2019-10-17,442.60,-375.62
2019-10-18,441.84,-375.67
2019-10-19,444.04,-376.88
2019-10-20,444.44,-376.71
2019-10-21,446.43,-375.55
2019-10-22,444.16,-376.81
2019-10-23,444.29,-376.92
2019-10-24,444.61,-377.02
2019-10-25,444.68,-376.86
2019-10-26,444.74,-376.42
2019-10-27,444.78,-377.82
2019-10-28,445.06,-377.08
2019-10-29,443.88,-377.55
2019-10-30,445.69,-377.16
2019-10-31,446.12,-377.35
2019-11-01,444.57,-377.10
2019-11-02,445.10,-377.49
2019-11-03,445.20,-377.77
2019-11-04,444.99,-378.09
2019-11-05,446.19,-378.31
2019-11-06,445.00,-378.45
2019-11-07,445.11,-378.18
2019-11-08,445.13,-378.49
2019-11-09,445.62,-378.34
2019-11-10,445.94,-378.39
2019-11-11,445.35,-379.26
2019-11-12,447.43,-378.58
2019-11-13,447.07,-378.57
2019-11-14,446.53,-378.66
2019-11-15,446.28,-379.36
2019-11-16,444.75,-379.43
2019-11-17,447.84,-379.43
2019-11-18,448.85,-379.56
2019-11-19,448.02,-379.50
2019-11-20,446.57,-379.19
2019-11-21,447.42,-379.69
2019-11-22,446.86,-378.28
2019-11-23,447.86,-378.68
2019-11-24,448.20,-378.31
2019-11-25,446.63,-379.47
2019-11-26,447.40,-380.22
2019-11-27,448.29,-381.07
2019-11-28,448.02,-380.37
2019-11-29,449.10,-381.29
2019-11-30,448.77,-380.47
2019-12-01,450.31,-379.98
2019-12-02,454.14,-379.05
2019-12-03,449.37,-380.14
2019-12-04,450.75,-379.62
2019-12-05,450.47,-379.82
2019-12-06,451.60,-379.20
2019-12-07,452.59,-380.27
2019-12-08,450.05,-380.31
2019-12-09,450.64,-380.90
2019-12-10,450.17,-380.52
2019-12-11,449.98,-381.36
2019-12-12,449.93,-381.26
2019-12-13,450.03,-382.45
2019-12-14,449.53,-380.66
2019-12-15,450.08,-380.74
2019-12-16,449.89,-381.67
2019-12-17,451.00,-381.04
2019-12-18,451.35,-380.53
2019-12-19,452.05,-380.91
2019-12-20,452.17,-381.49
2019-12-21,451.50,-381.15
2019-12-22,452.27,-381.27
2019-12-23,451.80,-382.10
2019-12-24,452.23,-382.36
2019-12-25,452.19,-381.61
2019-12-26,452.92,-381.73
2019-12-27,453.33,-381.14
2019-12-28,453.63,-381.25
2019-12-29,452.97,-382.33
2019-12-30,452.41,-382.25
2019-12-31,453.66,-381.10
2020-01-01,453.31,-382.28
2020-01-02,452.70,-381.51
2020-01-03,454.44,-381.47
2020-01-04,453.98,-381.26
2020-01-05,454.82,-381.64
2020-01-06,454.84,-382.75
2020-01-07,455.44,-381.68
2020-01-08,453.55,-381.15
2020-01-09,453.92,-382.90
2020-01-10,455.06,-382.17
2020-01-11,454.86,-382.82
2020-01-12,455.16,-382.83
2020-01-13,454.92,-382.45
2020-01-14,454.61,-382.76
2020-01-15,454.46,-382.45
2020-01-16,454.63,-383.61
2020-01-17,454.34,-382.55
2020-01-18,454.74,-382.28
2020-01-19,456.02,-382.62
2020-01-20,457.32,-384.12
2020-01-21,455.28,-383.75
2020-01-22,454.58,-383.24
2020-01-23,455.50,-382.66
2020-01-24,455.65,-383.25
2020-01-25,457.64,-384.65
2020-01-26,456.08,-383.80
2020-01-27,456.02,-383.00
2020-01-28,455.79,-382.49
2020-01-29,454.84,-382.12
2020-01-30,456.71,-383.25
2020-01-31,458.20,-382.45
2020-02-01,457.92,-382.77
2020-02-02,456.24,-383.01
2020-02-03,456.16,-383.84
2020-02-04,456.07,-383.51
2020-02-05,457.65,-383.53
2020-02-06,456.81,-383.61
2020-02-07,456.76,-383.05
2020-02-08,456.96,-384.52
2020-02-09,456.80,-384.45
2020-02-10,456.89,-383.58
2020-02-11,458.00,-384.44
2020-02-12,457.32,-384.59
2020-02-13,456.81,-383.56
2020-02-14,458.11,-385.07
2020-02-15,457.08,-383.67
2020-02-16,457.96,-385.36
2020-02-17,457.24,-385.20
2020-02-18,458.04,-384.83
2020-02-19,457.51,-385.11
2020-02-20,457.78,-385.28
2020-02-21,458.59,-385.11
2020-02-22,458.71,-385.68
2020-02-23,457.37,-385.69
2020-02-24,458.38,-385.22
2020-02-25,457.00,-385.07
2020-02-26,458.72,-385.21
2020-02-27,459.53,-384.87
2020-02-28,458.27,-386.48
2020-02-29,458.07,-387.13
2020-03-01,456.94,-386.43
2020-03-02,458.96,-386.84
2020-03-03,458.59,-387.23
2020-03-04,459.28,-387.53
2020-03-05,458.98,-387.03
2020-03-06,458.56,-387.14
2020-03-07,459.53,-386.97
2020-03-08,458.45,-388.18
2020-03-09,459.31,-387.20
2020-03-10,458.12,-387.38
2020-03-11,459.49,-387.64
2020-03-12,458.78,-388.08
2020-03-13,460.35,-388.05
2020-03-14,460.57,-387.23
2020-03-15,460.33,-387.47
2020-03-16,460.08,-386.86
2020-03-17,460.76,-389.73
2020-03-18,459.55,-389.23
2020-03-19,460.51,-387.51
2020-03-20,460.42,-387.71
2020-03-21,461.54,-387.13
2020-03-22,460.10,-387.68
2020-03-23,459.60,-388.38
2020-03-24,460.15,-387.98
2020-03-25,460.59,-388.48
2020-03-26,460.68,-388.71
2020-03-27,459.53,-388.10
2020-03-28,461.00,-388.20
2020-03-29,460.61,-388.91
2020-03-30,458.86,-389.66
2020-03-31,461.25,-389.50
2020-04-01,459.67,-389.94
2020-04-02,459.17,-389.68
2020-04-03,460.79,-389.59
2020-04-04,459.95,-390.06
2020-04-05,460.51,-390.57
2020-04-06,461.63,-389.71
2020-04-07,462.12,-389.15
2020-04-08,461.79,-389.28
2020-04-09,461.51,-389.59
2020-04-10,461.84,-390.01
2020-04-11,460.51,-390.67
2020-04-12,461.86,-389.82
2020-04-13,461.42,-390.75
2020-04-14,462.19,-389.43
2020-04-15,460.52,-389.09
2020-04-16,461.12,-390.48
2020-04-17,461.55,-390.40
2020-04-18,462.37,-390.10
2020-04-19,463.26,-389.45
2020-04-20,462.29,-389.92
2020-04-21,462.56,-390.00
2020-04-22,463.05,-389.71
2020-04-23,463.28,-391.90
2020-04-24,462.59,-391.16
2020-04-25,461.76,-390.60
2020-04-26,463.29,-391.02
2020-04-27,461.86,-391.23
2020-04-28,463.74,-391.91
2020-04-29,464.00,-391.49
2020-04-30,465.29,-391.17
2020-05-01,463.67,-391.57
2020-05-02,463.31,-391.98
2020-05-03,463.72,-392.47
2020-05-04,464.42,-392.17
2020-05-05,462.62,-391.25
2020-05-06,462.59,-391.40
2020-05-07,463.31,-393.26
2020-05-08,464.00,-393.66
2020-05-09,463.98,-393.54
2020-05-10,464.75,-392.77
2020-05-11,464.74,-392.62
2020-05-12,465.13,-391.79
2020-05-13,463.87,-392.46
2020-05-14,464.62,-392.30
2020-05-15,465.34,-391.90
2020-05-16,465.24,-392.20
2020-05-17,465.32,-393.21
2020-05-18,465.55,-392.75
2020-05-19,465.81,-392.48
2020-05-20,465.93,-393.01
2020-05-21,466.71,-391.39
2020-05-22,466.82,-393.81
2020-05-23,465.50,-393.32
2020-05-24,465.56,-393.03
2020-05-25,467.23,-392.71
2020-05-26,464.83,-394.27
2020-05-27,466.22,-393.73
2020-05-28,466.99,-393.90
2020-05-29,467.30,-393.07
2020-05-30,467.74,-392.58
2020-05-31,466.25,-393.95
2020-06-01,465.20,-393.51
2020-06-02,467.61,-394.01
2020-06-03,466.40,-394.50
2020-06-04,467.12,-394.84
2020-06-05,466.48,-394.82
2020-06-06,467.06,-393.17
2020-06-07,466.41,-394.43
2020-06-08,466.01,-393.69
2020-06-09,467.82,-394.50
2020-06-10,467.91,-394.80
2020-06-11,468.50,-394.61
2020-06-12,467.76,-394.70
2020-06-13,466.52,-394.95
2020-06-14,467.27,-394.70
2020-06-15,466.62,-395.36
2020-06-16,468.35,-396.06
2020-06-17,468.11,-395.80
2020-06-18,468.55,-395.55
2020-06-19,467.64,-394.28
2020-06-20,468.85,-396.38
2020-06-21,468.66,-396.53
2020-06-22,468.17,-395.90
2020-06-23,469.00,-396.23
2020-06-24,470.00,-396.90
2020-06-25,471.30,-398.14
2020-06-26,469.80,-396.38
2020-06-27,468.95,-396.58
2020-06-28,468.87,-396.60
2020-06-29,470.77,-397.45
2020-06-30,469.75,-396.38
2020-07-01,469.75,-396.18
2020-07-02,470.29,-397.11
2020-07-03,469.83,-396.54
2020-07-04,470.92,-397.29
2020-07-05,470.24,-397.18
2020-07-06,469.34,-396.67
2020-07-07,469.80,-397.42
2020-07-08,470.37,-398.27
2020-07-09,470.22,-397.89
2020-07-10,466.09,-396.69
2020-07-11,470.26,-398.26
2020-07-12,471.26,-397.28
2020-07-13,470.47,-398.29
2020-07-14,471.33,-398.94
2020-07-15,470.82,-399.05
2020-07-16,471.26,-398.73
2020-07-17,470.30,-399.20
2020-07-18,470.63,-399.24
2020-07-19,471.41,-398.46
2020-07-20,469.84,-399.04
2020-07-21,469.67,-399.49
2020-07-22,470.80,-399.24
2020-07-23,470.94,-399.04
2020-07-24,471.16,-399.05
2020-07-25,471.57,-399.37
2020-07-26,470.68,-400.77
2020-07-27,471.85,-400.47
2020-07-28,472.02,-400.68
2020-07-29,471.82,-400.60
2020-07-30,470.07,-400.87
2020-07-31,470.84,-400.52
2020-08-01,470.22,-400.62
2020-08-02,471.43,-399.82
2020-08-03,470.84,-400.22
2020-08-04,472.35,-400.51
2020-08-05,472.49,-401.00
2020-08-06,472.27,-401.01
2020-08-07,471.63,-399.93
2020-08-08,472.79,-400.64
2020-08-09,472.40,-400.72
2020-08-10,472.31,-400.68
2020-08-11,473.80,-401.04
2020-08-12,472.63,-402.39
2020-08-13,472.25,-402.04
2020-08-14,471.59,-401.03
2020-08-15,472.29,-402.48
2020-08-16,474.44,-400.77
2020-08-17,473.91,-401.13
2020-08-18,473.38,-401.42
2020-08-19,474.09,-401.89
2020-08-20,473.82,-401.45
2020-08-21,473.48,-402.09
2020-08-22,474.83,-401.61
2020-08-23,473.25,-403.41
2020-08-24,471.68,-404.09
2020-08-25,473.15,-401.86
2020-08-26,473.59,-403.32
2020-08-27,474.05,-403.15
2020-08-28,473.76,-402.96
2020-08-29,474.77,-403.38
2020-08-30,474.57,-403.05
2020-08-31,474.21,-403.64
2020-09-01,475.72,-404.05
2020-09-02,475.07,-403.66
2020-09-03,474.52,-403.36
2020-09-04,473.66,-404.23
2020-09-05,475.45,-403.62
2020-09-06,475.21,-402.85
2020-09-07,474.27,-404.29
2020-09-08,474.73,-404.91
2020-09-09,475.34,-404.40
2020-09-10,475.18,-404.04
2020-09-11,474.92,-404.11
2020-09-12,475.24,-404.10
2020-09-13,475.10,-404.31
2020-09-14,475.43,-403.67
2020-09-15,475.77,-404.20
2020-09-16,475.90,-403.01
2020-09-17,475.30,-403.24
2020-09-18,473.93,-403.61
2020-09-19,474.28,-405.86
2020-09-20,475.67,-404.29
2020-09-21,476.29,-405.04
2020-09-22,476.94,-405.30
2020-09-23,477.25,-405.45
2020-09-24,475.97,-404.79
2020-09-25,476.34,-405.34
2020-09-26,477.89,-404.52
2020-09-27,477.70,-405.42
2020-09-28,476.82,-405.46
2020-09-29,477.44,-404.94
2020-09-30,477.31,-404.26
2020-10-01,476.61,-405.09
2020-10-02,477.04,-405.24
2020-10-03,476.90,-405.02
2020-10-04,477.17,-405.40
2020-10-05,478.59,-405.23
2020-10-06,477.58,-406.68
2020-10-07,477.37,-405.53
2020-10-08,477.60,-406.16
2020-10-09,477.15,-405.65
2020-10-10,477.75,-406.81
2020-10-11,477.81,-405.95
2020-10-12,477.70,-405.85
2020-10-13,478.26,-406.11
2020-10-14,476.39,-406.26
2020-10-15,477.38,-405.97
2020-10-16,478.26,-406.30
2020-10-17,478.77,-406.27
2020-10-18,478.24,-406.68
2020-10-19,477.98,-407.45
2020-10-20,478.01,-407.69
2020-10-21,477.67,-407.59
2020-10-22,478.81,-407.18
2020-10-23,478.83,-408.35
2020-10-24,478.35,-407.52
2020-10-25,479.00,-407.50
2020-10-26,478.69,-407.91
2020-10-27,479.60,-406.74
2020-10-28,480.20,-408.10
2020-10-29,479.81,-407.31
2020-10-30,479.79,-407.57
2020-10-31,479.33,-407.35
2020-11-01,480.34,-407.86
2020-11-02,481.27,-408.11
2020-11-03,480.67,-408.60
2020-11-04,481.34,-407.85
2020-11-05,480.83,-407.92
2020-11-06,480.25,-407.73
2020-11-07,479.01,-408.67
2020-11-08,480.20,-408.52
2020-11-09,481.60,-408.03
2020-11-10,480.98,-408.03
2020-11-11,479.61,-408.12
2020-11-12,481.86,-409.25
2020-11-13,481.28,-409.22
2020-11-14,481.90,-409.99
2020-11-15,484.32,-409.60
2020-11-16,482.58,-408.21
2020-11-17,482.32,-408.76
2020-11-18,482.84,-409.24
2020-11-19,480.97,-408.86
2020-11-20,481.91,-408.06
2020-11-21,482.00,-408.78
2020-11-22,482.49,-409.96
2020-11-23,482.73,-410.77
2020-11-24,482.18,-409.93
2020-11-25,482.55,-409.33
2020-11-26,481.88,-409.68
2020-11-27,482.99,-409.87
2020-11-28,483.94,-410.18
2020-11-29,483.87,-409.60
2020-11-30,482.52,-408.66
2020-12-01,484.15,-410.63
2020-12-02,483.23,-409.90
2020-12-03,483.10,-410.24
2020-12-04,483.22,-409.61
2020-12-05,483.68,-410.69
2020-12-06,484.44,-410.15
2020-12-07,482.31,-409.40
2020-12-08,483.81,-408.47
2020-12-09,484.43,-410.55
2020-12-10,484.16,-410.72
2020-12-11,483.36,-411.33
2020-12-12,483.05,-409.88
2020-12-13,483.98,-410.11
2020-12-14,484.27,-410.46
2020-12-15,485.75,-410.17
2020-12-16,485.11,-409.87
2020-12-17,484.35,-410.30
2020-12-18,483.93,-409.73
2020-12-19,485.16,-411.12
2020-12-20,485.03,-410.35
2020-12-21,485.51,-411.74
2020-12-22,485.04,-409.83
2020-12-23,485.23,-410.38
2020-12-24,486.09,-411.80
2020-12-25,485.51,-410.88
2020-12-26,484.46,-412.45
2020-12-27,485.97,-412.49
2020-12-28,485.70,-411.67
2020-12-29,486.47,-411.53
2020-12-30,485.43,-411.26
2020-12-31,485.11,-412.74
2021-01-01,487.01,-411.72
2021-01-02,485.99,-411.84
2021-01-03,485.42,-412.62
2021-01-04,486.19,-412.27
2021-01-05,484.98,-412.63
2021-01-06,486.45,-412.31
2021-01-07,486.27,-413.03
2021-01-08,487.00,-413.18
2021-01-09,487.01,-412.46
2021-01-10,488.80,-413.09
2021-01-11,487.47,-413.74
2021-01-12,488.00,-413.31
2021-01-13,489.24,-412.21
2021-01-14,488.58,-412.85
2021-01-15,488.61,-412.58
2021-01-16,488.84,-412.01
2021-01-17,489.26,-413.41
2021-01-18,488.35,-414.38
2021-01-19,487.91,-414.08
2021-01-20,489.34,-413.43
2021-01-21,489.90,-413.28
2021-01-22,488.54,-412.74
2021-01-23,487.61,-414.34
2021-01-24,487.49,-413.67
2021-01-25,486.11,-414.64
2021-01-26,487.83,-414.61
2021-01-27,490.46,-413.13
2021-01-28,488.67,-414.19
2021-01-29,489.67,-413.65
2021-01-30,490.70,-413.88
2021-01-31,490.07,-413.49
2021-02-01,490.49,-413.93
2021-02-02,490.58,-414.78
2021-02-03,490.55,-414.23
2021-02-04,489.78,-413.10
2021-02-05,490.30,-413.91
2021-02-06,489.84,-414.01
2021-02-07,490.92,-414.21
2021-02-08,491.35,-414.82
2021-02-09,491.15,-414.67
2021-02-10,491.10,-415.31
2021-02-11,490.33,-414.80
2021-02-12,490.06,-415.73
2021-02-13,491.18,-415.70
2021-02-14,491.71,-414.15
2021-02-15,489.87,-414.24
2021-02-16,491.67,-415.72
2021-02-17,491.82,-415.27
2021-02-18,492.31,-414.94
2021-02-19,492.81,-415.47
2021-02-20,491.84,-415.12
2021-02-21,493.21,-415.44
2021-02-22,493.15,-415.48
2021-02-23,492.72,-415.51
2021-02-24,492.25,-415.63
2021-02-25,492.81,-416.52
2021-02-26,492.40,-415.96
2021-02-27,492.22,-415.91
2021-02-28,492.50,-415.83
2021-03-01,492.76,-416.41
2021-03-02,493.29,-416.29
2021-03-03,492.96,-417.51
2021-03-04,492.17,-416.54
2021-03-05,493.16,-416.79
2021-03-06,491.73,-417.53
2021-03-07,493.76,-417.92
2021-03-08,492.66,-416.88
2021-03-09,493.88,-417.61
2021-03-10,494.86,-418.13
2021-03-11,493.82,-418.63
2021-03-12,493.12,-417.19
2021-03-13,493.72,-417.18
2021-03-14,492.22,-417.17
2021-03-15,493.40,-418.64
2021-03-16,494.25,-418.63
2021-03-17,493.67,-418.49
2021-03-18,493.09,-417.19
2021-03-19,494.69,-418.20
2021-03-20,494.47,-419.32
2021-03-21,491.80,-417.73
2021-03-22,494.13,-418.73
2021-03-23,492.78,-416.77
2021-03-24,494.65,-418.66
2021-03-25,493.84,-418.06
2021-03-26,494.53,-418.95
2021-03-27,494.76,-418.22
2021-03-28,495.54,-418.45
2021-03-29,495.22,-418.88
2021-03-30,495.34,-419.87
2021-03-31,495.43,-419.69
2021-04-01,495.37,-421.23
2021-04-02,495.77,-420.13
2021-04-03,495.18,-420.22
2021-04-04,495.08,-419.98
2021-04-05,496.40,-419.81
2021-04-06,496.06,-419.70
2021-04-07,495.42,-419.75
2021-04-08,497.33,-421.67
2021-04-09,496.37,-420.71
2021-04-10,496.65,-421.24
2021-04-11,495.13,-420.19
2021-04-12,495.46,-420.50
2021-04-13,495.50,-420.47
2021-04-14,496.64,-421.56
2021-04-15,496.54,-420.68
2021-04-16,497.16,-420.81
2021-04-17,497.57,-420.95
2021-04-18,497.04,-421.16
2021-04-19,497.71,-420.60
2021-04-20,496.22,-420.12
2021-04-21,496.18,-420.90
2021-04-22,497.36,-420.52
2021-04-23,497.29,-421.75
2021-04-24,496.94,-422.00
2021-04-25,497.31,-420.98
2021-04-26,497.08,-422.10
2021-04-27,497.69,-421.84
2021-04-28,497.69,-421.49
2021-04-29,497.94,-420.32
2021-04-30,498.19,-421.25
2021-05-01,497.39,-421.60
2021-05-02,497.29,-420.63
2021-05-03,497.45,-422.10
2021-05-04,498.60,-421.60
2021-05-05,498.65,-421.70
2021-05-06,498.77,-421.56
2021-05-07,498.24,-422.43
2021-05-08,498.87,-422.11
2021-05-09,499.02,-422.11
2021-05-10,499.01,-422.68
2021-05-11,498.53,-422.94
2021-05-12,499.21,-422.64
2021-05-13,499.23,-422.71
2021-05-14,499.34,-422.49
2021-05-15,498.49,-423.34
2021-05-16,500.19,-423.85
2021-05-17,499.14,-422.93
2021-05-18,498.86,-423.09
2021-05-19,499.89,-423.83
2021-05-20,499.51,-424.18
2021-05-21,499.02,-421.31
2021-05-22,500.33,-423.06
2021-05-23,500.44,-422.31
2021-05-24,500.01,-422.28
2021-05-25,500.87,-422.84
2021-05-26,500.16,-422.72
2021-05-27,500.85,-423.97
2021-05-28,500.50,-422.70
2021-05-29,499.18,-424.07
2021-05-30,500.62,-424.20
2021-05-31,501.52,-423.81
2021-06-01,501.19,-424.06
2021-06-02,501.71,-424.01
2021-06-03,501.31,-423.64
2021-06-04,502.35,-424.76
2021-06-05,502.60,-424.20
2021-06-06,502.38,-424.61
2021-06-07,501.59,-424.22
2021-06-08,500.75,-424.52
2021-06-09,501.30,-424.29
2021-06-10,501.31,-423.70
2021-06-11,500.71,-424.65
2021-06-12,501.93,-425.53
2021-06-13,501.88,-424.84
2021-06-14,501.24,-425.85
2021-06-15,498.45,-425.06
2021-06-16,500.32,-424.70
2021-06-17,503.21,-426.29
2021-06-18,503.06,-426.55
2021-06-19,503.15,-425.08
2021-06-20,502.73,-425.49
2021-06-21,503.17,-425.74
2021-06-22,502.86,-426.48
2021-06-23,502.68,-425.68
2021-06-24,503.36,-425.48
2021-06-25,502.90,-426.21
2021-06-26,502.06,-425.20
2021-06-27,502.63,-425.99
2021-06-28,502.83,-426.65
2021-06-29,503.12,-427.02
2021-06-30,503.84,-427.52
2021-07-01,502.51,-426.96
2021-07-02,502.79,-426.88
2021-07-03,502.98,-426.51
2021-07-04,502.83,-426.08
2021-07-05,502.57,-426.10
2021-07-06,503.43,-425.76
2021-07-07,502.88,-426.83
2021-07-08,504.38,-426.75
2021-07-09,504.62,-426.98
2021-07-10,503.88,-426.92
2021-07-11,504.09,-427.54
2021-07-12,504.85,-427.11
2021-07-13,505.11,-427.11
2021-07-14,505.09,-427.86
2021-07-15,505.92,-427.19
2021-07-16,506.14,-427.41
2021-07-17,506.52,-430.03
2021-07-18,504.65,-428.34
2021-07-19,505.02,-428.84
2021-07-20,504.70,-428.88
2021-07-21,504.60,-428.91
2021-07-22,504.97,-429.49
2021-07-23,505.82,-428.37
2021-07-24,506.00,-429.31
2021-07-25,505.73,-430.01
2021-07-26,505.60,-429.34
2021-07-27,505.61,-431.30
2021-07-28,505.71,-429.37
2021-07-29,504.96,-430.08
2021-07-30,500.92,-427.14
2021-08-24,508.98,-428.15
2021-08-25,507.80,-431.04
2021-08-26,507.56,-432.41
2021-08-27,508.04,-432.67
2021-08-28,508.36,-432.22
2021-08-29,508.89,-432.23
2021-08-30,508.16,-433.55
2021-08-31,508.35,-432.22
2021-09-01,508.91,-433.11
2021-09-02,508.65,-432.97
2021-09-03,508.66,-432.69
2021-09-04,508.78,-432.72
2021-09-05,509.40,-432.67
2021-09-06,509.51,-433.51
2021-09-07,509.61,-432.61
2021-09-08,509.24,-432.55
2021-09-09,510.90,-433.52
2021-09-10,510.49,-432.88
2021-09-11,509.47,-432.45
2021-09-12,509.79,-432.91
2021-09-13,509.65,-434.31
2021-09-14,510.93,-433.88
2021-09-15,511.01,-434.34
2021-09-16,510.74,-433.89
2021-09-17,511.13,-433.64
2021-09-18,510.97,-434.33
2021-09-19,510.29,-433.48
2021-09-20,511.55,-433.86
2021-09-21,511.93,-434.16
2021-09-22,511.11,-434.20
