Date,North (mm),East (mm)
2008-10-02,302.97,-250.36
2008-10-03,302.58,-252.08
2008-10-04,301.61,-249.44
2008-10-05,302.07,-252.14
2008-10-06,302.16,-250.42
2008-10-07,304.10,-249.61
2008-10-08,303.18,-249.33
2008-10-09,302.28,-251.26
2008-10-10,300.75,-250.58
2008-10-11,300.16,-250.03
2008-10-12,302.22,-250.97
2008-10-13,304.93,-250.15
2008-10-14,302.47,-249.53
2008-10-15,303.29,-250.01
2008-10-16,303.95,-250.51
2008-10-17,303.19,-251.52
2008-10-18,302.82,-250.38
2008-10-19,304.62,-251.04
2008-10-20,301.49,-250.15
2008-10-21,301.07,-250.91
2008-10-22,303.11,-251.67
2008-10-23,304.71,-250.54
2008-10-24,304.99,-251.73
2008-10-25,305.46,-250.79
2008-10-26,303.93,-251.24
2008-10-27,304.43,-251.07
2008-10-28,304.61,-250.43
2008-10-29,305.89,-252.44
2008-10-30,306.30,-251.47
2008-10-31,306.41,-251.67
2008-11-01,303.08,-253.08
2008-11-02,304.22,-254.38
2008-11-03,305.54,-255.28
2008-11-04,304.09,-253.10
2008-11-05,304.85,-254.37
2008-11-06,305.73,-252.07
2008-11-07,306.04,-252.43
2008-11-08,304.94,-253.06
2008-11-09,302.57,-251.74
2008-11-10,303.62,-253.48
2008-11-11,305.21,-254.73
2008-11-12,306.35,-253.20
2008-11-13,305.49,-254.08
2008-11-14,305.16,-253.79
2008-11-15,307.14,-253.67
2008-11-16,306.84,-253.13
2008-11-17,307.13,-252.96
2008-11-18,306.40,-253.12
2008-11-19,306.14,-253.59
2008-11-20,307.16,-255.35
2008-11-21,306.12,-253.73
2008-11-22,307.13,-253.51
2008-11-23,307.20,-254.09
2008-11-24,309.06,-254.69
2008-11-25,309.33,-255.11
2008-11-26,308.22,-254.51
2008-11-27,307.87,-255.88
2008-11-28,308.80,-255.12
2008-11-29,306.54,-253.91
2008-11-30,308.60,-254.13
2008-12-01,308.01,-253.38
2008-12-02,308.00,-251.62
2008-12-03,307.64,-254.82
2008-12-04,307.70,-254.92
2008-12-05,309.56,-255.15
2008-12-06,309.11,-254.59
2008-12-07,307.62,-255.61
2008-12-08,309.31,-256.43
2008-12-09,308.84,-254.61
2008-12-10,309.69,-254.09
2008-12-11,309.21,-254.68
2008-12-12,311.14,-256.68
2008-12-13,308.15,-255.82
2008-12-14,307.52,-254.74
2008-12-15,310.12,-254.07
2008-12-16,308.94,-254.96
2008-12-17,309.00,-255.28
2008-12-18,309.41,-255.66
2008-12-19,309.14,-255.64
2008-12-20,310.02,-256.78
2008-12-21,309.98,-255.25
2008-12-22,310.25,-255.37
2008-12-23,308.88,-255.33
2008-12-24,310.88,-256.67
2008-12-25,311.08,-255.96
2008-12-26,310.16,-256.42
2008-12-27,311.61,-255.73
2008-12-28,311.37,-256.04
2008-12-29,309.59,-256.19
2008-12-30,310.72,-256.58
2008-12-31,309.86,-256.85
2009-01-01,311.11,-255.80
2009-01-02,312.49,-257.63
2009-01-03,308.35,-256.97
2009-01-04,310.57,-256.73
2009-01-05,313.20,-257.63
2009-01-06,308.49,-254.64
2009-01-07,311.38,-256.73
2009-01-08,311.71,-257.71
2009-01-09,310.52,-258.17
2009-01-10,311.95,-256.47
2009-01-11,311.99,-257.09
2009-01-12,312.12,-257.23
2009-01-13,310.85,-257.31
2009-01-14,311.42,-257.03
2009-01-15,311.57,-258.44
2009-01-16,312.95,-257.84
2009-01-17,312.63,-257.22
2009-01-18,312.79,-257.01
2009-01-19,313.10,-257.11
2009-01-20,312.28,-257.90
2009-01-21,311.10,-256.35
2009-01-22,312.55,-258.06
2009-01-23,312.21,-258.30
2009-01-24,313.63,-259.20
2009-01-25,311.22,-258.42
2009-01-26,310.37,-258.18
2009-01-27,314.09,-258.65
2009-01-28,313.30,-258.90
2009-01-29,313.11,-258.28
2009-01-30,314.52,-259.17
2009-01-31,314.30,-258.96
2009-02-01,312.96,-258.16
2009-02-02,313.73,-258.76
2009-02-03,312.41,-259.51
2009-02-04,313.76,-260.23
2009-02-05,315.42,-260.04
2009-02-06,314.57,-260.22
2009-02-07,313.14,-259.50
2009-02-08,313.80,-262.56
2009-02-09,314.58,-259.38
2009-02-10,314.06,-260.33
2009-02-11,315.92,-260.38
2009-02-12,312.59,-261.36
2009-02-13,313.05,-260.50
2009-02-14,314.17,-261.37
2009-02-15,317.91,-261.40
2009-02-16,317.99,-261.12
2009-02-17,317.48,-260.89
2009-02-18,316.21,-260.60
2009-02-19,316.20,-260.97
2009-02-20,316.08,-261.24
2009-02-21,316.07,-262.25
2009-02-22,316.05,-261.43
2009-02-23,315.00,-262.45
2009-02-24,315.42,-260.80
2009-02-25,314.58,-263.37
2009-02-26,315.23,-262.72
2009-02-27,316.31,-262.51
2009-02-28,316.48,-262.44
2009-03-01,316.52,-262.17
2009-03-02,316.42,-262.48
2009-03-03,316.15,-264.44
2009-03-04,316.66,-263.26
2009-03-05,318.56,-262.63
2009-03-06,317.75,-264.92
2009-03-07,317.71,-262.86
2009-03-08,317.57,-261.84
2009-03-09,316.75,-262.79
2009-03-10,316.96,-263.89
2009-03-11,318.12,-263.31
2009-03-12,317.04,-263.50
2009-03-13,315.96,-262.69
2009-03-14,317.35,-265.74
2009-03-15,317.41,-263.36
2009-03-16,317.49,-265.30
2009-03-17,318.23,-263.71
2009-03-18,318.11,-263.64
2009-03-19,317.74,-263.35
2009-03-20,317.56,-263.12
2009-03-21,317.36,-263.70
2009-03-22,318.40,-264.45
2009-03-23,317.64,-263.11
2009-03-24,319.78,-263.11
2009-03-25,319.27,-265.44
2009-03-26,316.60,-264.30
2009-03-27,318.47,-264.03
2009-03-28,319.90,-264.36
2009-03-29,320.76,-267.02
2009-03-30,318.13,-265.07
2009-03-31,320.55,-264.76
2009-04-01,318.73,-265.22
2009-04-02,320.39,-265.80
2009-04-03,320.94,-266.87
2009-04-04,317.93,-265.53
2009-04-05,320.47,-264.96
2009-04-06,320.29,-265.85
2009-04-07,320.51,-264.49
2009-04-08,321.26,-265.37
2009-04-09,319.66,-266.23
2009-04-10,320.19,-266.03
2009-04-11,317.63,-264.41
2009-04-12,319.56,-265.48
2009-04-13,322.06,-266.07
2009-04-14,319.91,-266.16
2009-04-15,318.70,-264.26
2009-04-16,319.69,-265.94
2009-04-17,319.49,-266.46
2009-04-18,321.65,-265.67
2009-04-19,320.83,-265.83
2009-04-20,321.58,-266.06
2009-04-21,321.81,-266.02
2009-04-22,321.56,-266.31
2009-04-23,319.61,-265.52
2009-04-24,320.45,-266.97
2009-04-25,321.71,-268.23
2009-04-26,323.12,-269.29
2009-04-27,324.25,-269.15
2009-04-28,319.99,-267.59
2009-04-29,320.97,-267.43
2009-04-30,322.49,-269.80
2009-05-01,321.37,-265.95
2009-05-02,322.52,-267.63
2009-05-03,325.46,-269.46
2009-05-04,321.30,-268.01
2009-05-05,324.87,-267.37
2009-05-06,322.86,-267.38
2009-05-07,323.34,-267.63
2009-05-08,323.54,-268.24
2009-05-09,325.23,-268.08
2009-05-10,324.67,-267.64
2009-05-11,322.94,-266.97
2009-05-12,322.49,-268.17
2009-05-13,322.81,-268.66
2009-05-14,322.58,-268.56
2009-05-15,321.40,-268.27
2009-05-16,324.33,-267.36
2009-05-17,324.97,-267.57
2009-05-18,323.85,-267.69
2009-05-19,323.70,-268.20
2009-05-20,324.34,-267.61
2009-05-21,324.69,-267.80
2009-05-22,323.66,-268.24
2009-05-23,324.17,-268.15
2009-05-24,324.45,-267.74
2009-05-25,323.26,-268.79
2009-05-26,325.62,-267.99
2009-05-27,325.23,-268.15
2009-05-28,325.08,-268.49
2009-05-29,325.30,-268.98
2009-05-30,324.76,-269.51
2009-05-31,324.23,-268.60
2009-06-01,324.84,-267.86
2009-06-02,323.38,-268.12
2009-06-03,324.54,-268.82
2009-06-04,326.18,-269.37
2009-06-05,325.48,-269.60
2009-06-06,327.82,-269.76
2009-06-07,324.84,-269.67
2009-06-08,324.61,-269.21
2009-06-09,325.69,-269.30
2009-06-10,325.70,-269.39
2009-06-11,326.19,-270.77
2009-06-12,325.51,-270.21
2009-06-13,326.89,-270.65
2009-06-14,325.25,-270.82
2009-06-15,329.60,-272.27
2009-06-16,326.56,-270.27
2009-06-17,328.07,-271.25
2009-06-18,326.99,-270.45
2009-06-19,327.99,-270.32
2009-06-20,325.55,-272.48
2009-06-21,328.61,-273.06
2009-06-22,327.89,-271.07
2009-06-23,328.06,-270.37
2009-06-24,328.10,-270.51
2009-06-25,328.61,-270.53
2009-06-26,327.44,-269.86
2009-06-27,329.61,-272.06
2009-06-28,327.68,-270.67
2009-06-29,327.77,-270.39
2009-06-30,329.03,-270.19
2009-07-01,329.56,-270.69
2009-07-02,328.73,-271.07
2009-07-03,329.51,-271.03
2009-07-04,327.86,-270.65
2009-07-05,327.98,-271.00
2009-07-06,328.24,-270.54
2009-07-07,328.07,-273.07
2009-07-08,329.80,-272.41
2009-07-09,331.47,-272.60
2009-07-10,328.70,-272.81
2009-07-11,330.33,-272.32
2009-07-12,330.32,-274.07
2009-07-13,330.09,-270.60
2009-07-14,329.73,-273.04
2009-07-15,331.16,-273.45
2009-07-16,331.37,-272.08
2009-07-17,328.38,-271.47
2009-07-18,329.15,-273.73
2009-07-19,331.66,-273.16
2009-07-20,331.12,-274.11
2009-07-21,330.09,-272.98
2009-07-22,330.10,-273.34
2009-07-23,332.43,-272.97
2009-07-24,328.91,-272.44
2009-07-25,331.10,-274.78
2009-07-26,331.30,-273.89
2009-07-27,332.27,-273.46
2009-07-28,328.29,-270.10
2009-07-29,328.74,-270.67
2009-07-30,330.53,-273.27
2009-07-31,331.71,-274.07
2009-08-01,333.01,-274.62
2009-08-02,332.50,-274.67
2009-08-03,330.99,-276.59
2009-08-04,331.02,-275.35
2009-08-05,333.66,-280.81
2009-08-06,332.08,-277.59
2009-08-07,332.32,-279.74
2009-08-08,332.28,-276.43
2009-08-09,334.23,-275.94
2009-08-10,332.12,-275.97
2009-08-11,334.07,-275.95
2009-08-12,333.27,-274.39
2009-08-13,334.49,-276.48
2009-08-14,332.42,-276.79
2009-08-15,335.38,-276.11
2009-08-16,334.56,-275.88
2009-08-17,334.30,-274.86
2009-08-18,334.52,-275.61
2009-08-19,335.05,-276.74
2009-08-20,333.21,-275.76
2009-08-21,334.79,-274.71
2009-08-22,333.63,-276.60
2009-08-23,333.34,-277.88
2009-08-24,333.92,-276.34
2009-08-25,333.36,-275.29
2009-08-26,333.72,-276.56
2009-08-27,335.67,-277.35
2009-08-28,332.68,-279.04
2009-08-29,334.06,-276.37
2009-08-30,335.01,-277.36
2009-08-31,335.65,-275.81
2009-09-01,334.13,-275.76
2009-09-02,334.32,-278.29
2009-09-03,334.20,-277.54
2009-09-04,335.26,-277.07
2009-09-05,334.48,-277.13
2009-09-06,335.27,-278.83
2009-09-07,333.13,-278.93
2009-09-08,335.86,-277.95
2009-09-09,334.50,-278.10
2009-09-10,334.68,-278.10
2009-09-11,334.96,-278.43
2009-09-12,334.86,-277.16
2009-09-13,335.12,-278.55
2009-09-14,334.73,-279.92
2009-09-15,334.15,-279.07
2009-09-16,334.30,-276.55
2009-09-17,336.34,-278.38
2009-09-18,337.08,-278.24
2009-09-19,336.74,-278.18
2009-09-20,337.68,-279.01
2009-09-21,335.73,-277.95
2009-09-22,336.91,-278.80
2009-09-23,337.05,-278.94
2009-09-24,336.31,-279.87
2009-09-25,336.30,-279.99
2009-09-26,337.16,-280.09
2009-09-27,336.84,-279.32
2009-09-28,336.45,-280.00
2009-09-29,335.95,-279.66
2009-09-30,338.33,-281.02
2009-10-01,337.38,-280.21
2009-10-02,337.73,-280.59
2009-10-03,339.61,-280.50
2009-10-04,338.18,-280.37
2009-10-05,336.83,-281.00
2009-10-06,338.20,-279.18
2009-10-07,338.76,-280.26
2009-10-08,339.11,-281.58
2009-10-09,338.74,-280.01
2009-10-10,337.38,-279.93
2009-10-11,338.32,-280.28
2009-10-12,339.34,-281.10
2009-10-13,341.11,-280.86
2009-10-14,342.27,-279.11
2009-10-15,341.11,-281.16
2009-10-16,338.45,-280.87
2009-10-17,339.79,-281.04
2009-10-18,338.56,-280.69
2009-10-19,340.31,-284.14
2009-10-20,337.70,-282.22
2009-10-21,339.19,-282.38
2009-10-22,337.96,-283.81
2009-10-23,341.90,-282.74
2009-10-24,340.45,-282.11
2009-10-25,343.32,-282.62
2009-10-26,340.45,-282.25
2009-10-27,340.58,-283.45
2009-10-28,339.83,-281.92
2009-10-29,339.63,-283.48
2009-10-30,341.44,-281.47
2009-10-31,341.05,-282.19
2009-11-01,342.00,-281.41
2009-11-02,341.25,-282.61
2009-11-03,341.15,-283.41
2009-11-04,339.90,-282.08
2009-11-05,341.32,-283.86
2009-11-06,342.54,-284.97
2009-11-07,342.06,-286.02
2009-11-08,342.80,-284.24
2009-11-09,341.50,-283.76
2009-11-10,341.02,-283.26
2009-11-11,342.46,-283.76
2009-11-12,343.11,-284.42
2009-11-13,342.50,-285.18
2009-11-14,341.15,-284.53
2009-11-15,342.65,-282.67
2009-11-16,342.42,-285.06
2009-11-17,341.83,-284.59
2009-11-18,340.07,-285.57
2009-11-19,340.98,-283.81
2009-11-20,342.29,-284.72
2009-11-21,342.68,-286.13
2009-11-22,340.36,-285.96
2009-11-23,344.85,-285.34
2009-11-24,343.22,-284.58
2009-11-25,342.24,-284.97
2009-11-26,343.68,-284.22
2009-11-27,343.16,-286.49
2009-11-28,341.51,-284.75
2009-11-29,344.18,-284.62
2009-11-30,344.33,-285.16
2009-12-01,343.72,-284.57
2009-12-02,343.10,-284.40
2009-12-03,342.94,-284.94
2009-12-04,344.41,-285.43
2009-12-05,343.66,-284.24
2009-12-06,343.45,-285.12
2009-12-07,344.23,-284.86
2009-12-08,343.47,-285.77
2009-12-09,343.66,-285.63
2009-12-10,346.02,-285.98
2009-12-11,345.59,-283.97
2009-12-12,347.18,-284.94
2009-12-13,345.65,-285.48
2009-12-14,344.99,-285.46
2009-12-15,346.06,-285.21
2009-12-16,347.02,-286.41
2009-12-17,346.33,-287.68
2009-12-18,345.63,-286.11
2009-12-19,346.64,-285.92
2009-12-20,347.00,-285.37
2009-12-21,346.34,-286.62
2009-12-22,343.81,-284.96
2009-12-23,346.01,-286.37
2009-12-24,345.77,-285.77
2009-12-25,346.68,-286.22
2009-12-26,346.35,-286.47
2009-12-27,345.96,-286.23
2009-12-28,347.01,-286.76
2009-12-29,347.92,-286.89
2009-12-30,348.45,-287.45
2009-12-31,349.06,-287.74
2010-01-01,345.87,-286.56
2010-01-02,346.09,-287.57
2010-01-03,346.90,-286.72
2010-01-04,347.65,-287.11
2010-01-05,346.17,-285.96
2010-01-06,347.35,-287.38
2010-01-07,347.38,-287.76
2010-01-08,348.60,-286.44
2010-01-09,348.73,-287.73
2010-01-10,347.93,-286.92
2010-01-11,347.29,-287.06
2010-01-12,348.49,-287.19
2010-01-13,347.35,-285.70
2010-01-14,347.42,-287.93
2010-01-15,349.82,-288.41
2010-01-16,348.78,-287.13
2010-01-17,347.94,-289.06
2010-01-18,351.18,-288.27
2010-01-19,349.75,-288.26
2010-01-20,352.05,-287.51
2010-01-21,352.35,-289.16
2010-01-22,349.63,-288.24
2010-01-23,349.14,-289.06
2010-01-24,351.19,-289.84
2010-01-25,350.21,-287.88
2010-01-26,350.37,-289.20
2010-01-27,351.21,-289.83
2010-01-28,348.31,-290.30
2010-01-29,351.05,-289.90
2010-01-30,349.08,-290.39
2010-01-31,350.26,-290.59
2010-02-01,351.17,-289.12
2010-02-02,350.57,-289.72
2010-02-03,349.26,-290.83
2010-02-04,350.88,-291.88
2010-02-05,353.00,-291.46
2010-02-06,350.80,-290.79
2010-02-07,347.62,-290.49
2010-02-08,348.59,-292.52
2010-02-09,350.94,-293.38
2010-02-10,353.33,-292.01
2010-02-11,349.58,-291.16
2010-02-12,351.30,-290.89
2010-02-13,352.24,-291.30
2010-02-14,352.54,-291.58
2010-02-15,351.41,-290.73
2010-02-16,351.70,-290.70
2010-02-17,351.80,-291.40
2010-02-18,352.08,-291.25
2010-02-19,353.90,-291.71
2010-02-20,352.14,-291.82
2010-02-21,352.44,-291.01
2010-02-22,351.11,-291.56
2010-02-23,352.35,-292.73
2010-02-24,354.20,-292.04
2010-02-25,350.66,-294.46
2010-02-26,353.68,-292.69
2010-02-27,354.94,-291.65
2010-02-28,351.44,-292.50
2010-03-01,354.18,-292.70
2010-03-02,353.61,-293.06
2010-03-03,353.43,-293.75
2010-03-04,352.76,-294.88
2010-03-05,353.03,-293.29
2010-03-06,354.26,-292.93
2010-03-07,352.81,-292.67
2010-03-08,352.60,-294.05
2010-03-09,352.60,-291.82
2010-03-10,352.93,-292.74
2010-03-11,353.63,-293.91
2010-03-12,354.39,-293.66
2010-03-13,352.28,-294.53
2010-03-14,353.31,-293.70
2010-03-15,354.69,-294.03
2010-03-16,354.95,-294.02
2010-03-17,355.49,-294.43
2010-03-18,353.50,-295.73
2010-03-19,353.55,-294.63
2010-03-20,355.28,-294.79
2010-03-21,354.02,-295.69
2010-03-22,353.50,-294.55
2010-03-23,354.79,-295.58
2010-03-24,354.69,-295.47
2010-03-25,355.07,-295.97
2010-03-26,355.64,-294.76
2010-03-27,356.97,-294.74
2010-03-28,357.02,-294.53
2010-03-29,357.52,-295.87
2010-03-30,354.84,-298.82
2010-03-31,354.01,-295.18
2010-04-01,355.99,-296.08
2010-04-02,358.28,-295.52
2010-04-03,356.49,-296.32
2010-04-04,357.83,-296.42
2010-04-05,358.97,-296.72
2010-04-06,358.10,-297.10
2010-04-07,358.12,-296.74
2010-04-08,358.66,-297.23
2010-04-09,356.21,-297.23
2010-04-10,357.94,-297.27
2010-04-11,359.46,-296.33
2010-04-12,356.66,-296.37
2010-04-13,357.57,-297.11
2010-04-14,359.10,-298.24
2010-04-15,356.52,-298.14
2010-04-16,357.70,-298.22
2010-04-17,355.59,-298.29
2010-04-18,357.77,-298.03
2010-04-19,358.03,-298.07
2010-04-20,356.90,-297.91
2010-04-21,357.14,-294.97
2010-04-22,357.60,-298.38
2010-04-23,359.56,-298.62
2010-04-24,359.09,-299.02
2010-04-25,357.88,-298.51
2010-04-26,358.14,-298.49
2010-04-27,358.76,-299.98
2010-04-28,358.39,-298.31
2010-04-29,358.35,-297.86
2010-04-30,357.88,-297.53
2010-05-01,357.01,-299.86
2010-05-02,355.87,-298.78
2010-05-03,359.15,-297.99
2010-05-04,361.28,-300.56
2010-05-05,357.23,-299.38
2010-05-06,359.65,-300.37
2010-05-07,359.37,-299.87
2010-05-08,357.86,-300.12
2010-05-09,360.83,-300.40
2010-05-10,357.96,-299.02
2010-05-11,359.39,-299.38
2010-05-12,357.61,-299.51
2010-05-13,361.73,-301.07
2010-05-14,360.23,-300.53
2010-05-15,360.73,-298.84
2010-05-16,361.21,-299.64
2010-05-17,360.14,-299.38
2010-05-18,361.48,-299.09
2010-05-19,362.64,-302.24
2010-05-20,360.14,-300.96
2010-05-21,362.15,-300.80
2010-05-22,361.26,-299.74
2010-05-23,359.96,-298.98
2010-05-24,360.76,-300.78
2010-05-25,362.70,-301.89
2010-05-26,361.23,-300.37
2010-05-27,361.85,-299.55
2010-05-28,360.95,-300.66
2010-05-29,362.13,-299.55
2010-05-30,362.38,-300.84
2010-05-31,362.80,-301.29
2010-06-01,364.08,-302.99
2010-06-02,364.26,-301.19
2010-06-03,360.52,-301.88
2010-06-04,360.82,-302.05
2010-06-05,363.20,-301.45
2010-06-06,364.38,-300.91
2010-06-07,364.01,-298.92
2010-06-08,361.11,-298.97
2010-06-09,363.80,-302.97
2010-06-10,362.45,-305.04
2010-06-11,358.47,-301.05
2010-06-12,362.23,-301.13
2010-06-13,362.39,-300.24
2010-06-14,364.29,-302.01
2010-06-15,363.67,-299.67
2010-06-16,364.18,-303.10
2010-06-17,359.88,-301.78
2010-06-18,364.52,-304.16
2010-06-19,366.02,-303.40
2010-06-20,363.65,-303.39
2010-06-21,364.95,-302.42
2010-06-22,364.37,-302.13
2010-06-23,363.95,-300.86
2010-06-24,362.45,-300.45
2010-06-25,363.99,-305.41
2010-06-26,366.20,-305.50
2010-06-27,366.40,-303.54
2010-06-28,364.67,-302.68
2010-06-29,363.63,-303.32
2010-06-30,366.09,-303.36
2010-07-01,365.32,-306.98
2010-07-02,365.75,-306.41
2010-07-03,367.61,-304.62
2010-07-04,366.07,-303.41
2010-07-05,367.27,-303.48
2010-07-06,366.19,-304.97
2010-07-07,365.57,-305.53
2010-07-08,366.83,-304.51
2010-07-09,364.87,-303.47
2010-07-10,366.80,-304.92
2010-07-11,367.16,-305.93
2010-07-12,367.51,-305.23
2010-07-13,367.42,-304.93
2010-07-14,368.09,-303.53
2010-07-15,367.43,-307.06
2010-07-16,367.81,-304.96
2010-07-17,366.63,-305.27
2010-07-18,366.38,-304.83
2010-07-19,367.93,-305.32
2010-07-20,368.10,-305.26
2010-07-21,368.47,-305.73
2010-07-22,367.98,-305.57
2010-07-23,368.52,-306.23
2010-07-24,367.43,-306.28
2010-07-25,366.38,-304.67
2010-07-26,368.57,-305.81
2010-07-27,368.59,-306.42
2010-07-28,369.04,-306.80
2010-07-29,368.18,-306.57
2010-07-30,367.86,-306.19
2010-07-31,368.93,-306.49
2010-08-01,370.66,-307.83
2010-08-02,368.82,-306.37
2010-08-03,368.87,-305.84
2010-08-04,366.98,-304.55
2010-08-05,367.80,-303.69
2010-08-06,369.23,-307.01
2010-08-07,369.48,-307.05
2010-08-08,368.95,-306.19
2010-08-09,368.08,-305.96
2010-08-10,368.88,-306.95
2010-08-11,368.83,-307.08
2010-08-12,369.09,-307.21
2010-08-13,370.03,-306.51
2010-08-14,370.26,-306.48
2010-08-15,368.95,-306.41
2010-08-16,369.34,-306.44
2010-08-17,369.30,-307.38
2010-08-18,369.93,-308.22
2010-08-19,369.88,-307.77
2010-08-20,368.24,-305.63
2010-08-21,369.33,-306.68
2010-08-22,370.23,-311.30
2010-08-23,369.18,-309.63
2010-08-24,370.49,-309.58
2010-08-25,369.53,-307.92
2010-08-26,370.45,-307.39
2010-08-27,371.12,-308.07
2010-08-28,373.50,-312.73
2010-08-29,372.53,-311.17
2010-08-30,368.56,-311.22
2010-08-31,373.43,-309.25
2010-09-01,371.13,-309.17
2010-09-02,370.74,-309.75
2010-09-03,370.52,-308.72
2010-09-04,371.09,-310.87
2010-09-05,368.70,-306.37
2010-09-06,371.70,-309.60
2010-09-07,372.09,-310.95
2010-09-08,371.82,-310.22
2010-09-09,372.36,-312.09
2010-09-10,373.79,-309.93
2010-09-11,372.26,-309.58
2010-09-12,372.18,-309.89
2010-09-13,372.68,-310.84
2010-09-14,372.11,-310.26
2010-09-15,371.78,-309.54
2010-09-16,372.71,-309.84
2010-09-17,373.08,-311.07
2010-09-18,372.80,-314.50
2010-09-19,373.95,-315.72
2010-09-20,368.85,-316.04
2010-09-21,373.13,-311.56
2010-09-22,372.25,-312.17
2010-09-23,372.59,-311.46
2010-09-24,373.62,-312.20
2010-09-25,373.72,-311.89
2010-09-26,374.50,-310.94
2010-09-27,374.32,-310.92
2010-09-28,374.22,-311.46
2010-09-29,373.63,-310.68
2010-09-30,374.07,-311.12
2010-10-01,372.34,-311.50
2010-10-02,374.62,-312.02
2010-10-03,373.77,-312.39
2010-10-04,376.10,-311.46
2010-10-05,374.01,-311.80
2010-10-06,376.57,-311.48
2010-10-07,375.77,-312.29
2010-10-08,375.72,-311.68
2010-10-09,375.47,-312.32
2010-10-10,373.99,-311.89
2010-10-11,375.20,-312.54
2010-10-12,375.49,-312.56
2010-10-13,375.95,-312.90
2010-10-14,375.75,-312.36
2010-10-15,375.34,-312.48
2010-10-16,376.16,-312.15
2010-10-17,376.03,-312.38
2010-10-18,376.32,-313.43
2010-10-19,377.91,-315.28
2010-10-20,375.84,-314.12
2010-10-21,377.76,-313.04
2010-10-22,377.17,-314.18
2010-10-23,376.71,-315.30
2010-10-24,377.65,-315.83
2010-10-25,376.84,-312.33
2010-10-26,379.70,-316.12
2010-10-27,378.16,-313.95
2010-10-28,380.03,-315.17
2010-10-29,376.76,-314.57
2010-10-30,378.59,-315.27
2010-10-31,377.60,-315.65
2010-11-01,377.04,-315.23
2010-11-02,378.40,-314.48
2010-11-03,379.04,-313.99
2010-11-04,377.75,-314.51
2010-11-05,377.90,-314.15
2010-11-06,379.54,-314.91
2010-11-07,377.42,-315.00
2010-11-08,375.70,-314.44
2010-11-09,380.25,-316.88
2010-11-10,374.82,-314.51
2010-11-11,377.82,-313.90
2010-11-12,378.84,-315.60
2010-11-13,379.65,-314.87
2010-11-14,380.28,-314.60
2010-11-15,380.70,-314.98
2010-11-16,379.08,-313.54
2010-11-17,379.01,-314.76
2010-11-18,379.67,-315.46
2010-11-19,378.35,-316.21
2010-11-20,380.21,-316.41
2010-11-21,378.03,-314.96
2010-11-22,378.26,-317.31
2010-11-23,379.23,-316.81
2010-11-24,379.89,-316.05
2010-11-25,379.43,-318.08
2010-11-26,379.82,-315.76
2010-11-27,379.45,-317.01
2010-11-28,377.76,-315.41
2010-11-29,380.72,-317.47
2010-11-30,380.88,-316.83
2010-12-01,379.98,-317.66
2010-12-02,379.57,-316.00
2010-12-03,379.42,-315.52
