Date,North (mm),East (mm)
2018-05-11,304.38,-262.88
2018-05-12,303.85,-262.77
2018-05-13,304.86,-262.79
2018-05-14,304.70,-264.00
2018-05-15,304.38,-262.64
2018-05-16,305.19,-263.64
2018-05-17,305.66,-262.90
2018-05-18,306.30,-264.67
2018-05-19,305.09,-263.94
2018-05-20,306.06,-263.75
2018-05-21,306.22,-264.01
2018-05-22,306.97,-263.88
2018-05-23,306.38,-263.90
2018-05-24,306.71,-264.42
2018-05-25,306.10,-263.97
2018-05-26,306.02,-263.95
2018-05-27,306.45,-263.40
2018-05-28,306.67,-264.52
2018-05-29,305.36,-263.41
2018-05-30,306.02,-264.21
2018-05-31,306.00,-263.01
2018-06-01,306.98,-263.75
2018-06-02,306.20,-263.94
2018-06-03,306.31,-265.58
2018-06-04,307.12,-263.96
2018-06-05,306.27,-264.16
2018-06-06,307.06,-264.25
2018-06-07,306.18,-265.09
2018-06-08,305.51,-265.05
2018-06-09,306.99,-264.01
2018-06-10,306.78,-264.90
2018-06-11,306.67,-264.70
2018-06-12,306.61,-264.73
2018-06-13,307.24,-265.33
2018-06-14,305.16,-264.36
2018-06-15,307.83,-263.93
2018-06-16,306.18,-264.65
2018-06-17,308.19,-265.05
2018-06-18,307.56,-265.03
2018-06-19,306.90,-264.54
2018-06-20,307.54,-264.36
2018-06-21,308.57,-264.12
2018-06-22,308.05,-264.08
2018-06-23,306.86,-265.00
2018-06-24,306.93,-265.09
2018-06-25,307.67,-264.61
2018-06-26,308.26,-264.67
2018-06-27,308.29,-265.13
2018-06-28,309.16,-265.44
2018-06-29,309.06,-264.96
2018-06-30,308.93,-266.10
2018-07-01,308.35,-265.79
2018-07-02,308.67,-264.95
2018-07-03,307.94,-265.60
2018-07-04,309.42,-265.21
2018-07-05,308.39,-265.72
2018-07-06,308.90,-265.97
2018-07-07,309.23,-264.84
2018-07-08,308.50,-264.93
2018-07-09,308.43,-266.17
2018-07-10,309.25,-266.29
2018-07-11,308.70,-264.76
2018-07-12,310.03,-266.13
2018-07-13,308.91,-266.95
2018-07-14,309.60,-266.01
2018-07-15,309.36,-266.49
2018-07-16,310.55,-266.88
2018-07-17,309.61,-267.65
2018-07-18,310.10,-266.15
2018-07-19,310.20,-267.27
2018-07-20,308.61,-266.96
2018-07-21,310.38,-266.73
2018-07-22,309.36,-266.45
2018-07-23,308.94,-267.40
2018-07-24,310.78,-266.47
2018-07-25,311.50,-266.34
2018-07-26,310.72,-267.70
2018-07-27,310.21,-267.80
2018-07-28,309.44,-266.65
2018-07-29,310.98,-267.86
2018-07-30,311.07,-267.11
2018-07-31,310.37,-268.51
2018-08-01,311.50,-268.44
2018-08-02,309.38,-268.12
2018-08-03,310.98,-267.73
2018-08-04,311.00,-267.45
2018-08-05,311.07,-267.79
2018-08-06,310.19,-268.37
2018-08-07,310.38,-268.25
2018-08-08,310.75,-268.31
2018-08-09,310.79,-268.41
2018-08-10,311.69,-268.76
2018-08-11,311.85,-268.38
2018-08-12,312.10,-267.90
2018-08-13,310.09,-268.49
2018-08-14,310.92,-269.06
2018-08-15,311.05,-269.20
2018-08-16,311.35,-269.22
2018-08-17,311.79,-268.88
2018-08-18,311.76,-269.26
2018-08-19,311.86,-268.88
2018-08-20,310.33,-269.74
2018-08-21,312.65,-269.24
2018-08-22,311.51,-268.31
2018-08-23,312.53,-270.24
2018-08-24,311.44,-269.74
2018-08-25,311.73,-270.02
2018-08-26,311.36,-268.89
2018-08-27,310.96,-270.00
2018-08-28,311.22,-269.21
2018-08-29,313.00,-269.91
2018-08-30,312.30,-268.75
2018-08-31,312.99,-268.99
2018-09-01,313.44,-270.04
2018-09-02,311.66,-269.17
2018-09-03,311.62,-269.06
2018-09-04,311.63,-269.43
2018-09-05,313.67,-270.25
2018-09-06,312.74,-269.48
2018-09-07,312.10,-269.78
2018-09-08,313.41,-270.28
2018-09-09,312.98,-269.02
2018-09-10,313.53,-270.46
2018-09-11,313.13,-270.69
2018-09-12,312.17,-270.61
2018-09-13,312.45,-271.50
2018-09-14,312.46,-271.90
2018-09-15,313.80,-270.68
2018-09-16,314.15,-270.56
2018-09-17,313.94,-270.07
2018-09-18,313.24,-269.39
2018-09-19,314.26,-270.62
2018-09-20,313.67,-270.47
2018-09-21,314.64,-270.91
2018-09-22,314.39,-271.25
2018-09-23,314.30,-270.74
2018-09-24,313.29,-271.17
2018-09-25,314.50,-270.21
2018-09-26,314.69,-271.12
2018-09-27,314.77,-271.56
2018-09-28,314.35,-271.54
2018-09-29,313.92,-272.59
2018-09-30,314.63,-271.27
2018-10-01,314.58,-272.45
2018-10-02,315.37,-270.88
2018-10-03,315.55,-269.82
2018-10-04,315.79,-272.11
2018-10-05,315.17,-270.99
2018-10-06,314.89,-271.32
2018-10-07,315.38,-271.92
2018-10-08,313.90,-272.50
2018-10-09,315.09,-271.64
2018-10-10,315.39,-272.32
2018-10-11,314.75,-272.34
2018-10-12,314.55,-273.64
2018-10-13,316.20,-271.13
2018-10-14,315.19,-271.87
2018-10-15,315.93,-270.99
2018-10-16,317.13,-271.78
2018-10-17,315.96,-272.41
2018-10-18,316.19,-272.36
2018-10-19,315.85,-273.15
2018-10-20,316.78,-273.63
2018-10-21,316.50,-273.27
2018-10-22,316.49,-273.79
2018-10-23,316.55,-272.81
2018-10-24,316.09,-272.23
2018-10-25,316.76,-272.48
2018-10-26,317.24,-272.20
2018-10-27,316.82,-273.56
2018-10-28,316.18,-272.64
2018-10-29,316.50,-272.84
2018-10-30,317.32,-274.24
2018-10-31,317.38,-274.74
2018-11-01,319.96,-273.24
2018-11-02,317.85,-273.58
2018-11-03,316.96,-273.99
2018-11-04,317.36,-273.92
2018-11-05,318.56,-273.90
2018-11-06,317.96,-273.88
2018-11-07,317.54,-274.64
2018-11-08,316.92,-273.41
2018-11-09,317.83,-273.03
2018-11-10,317.99,-274.32
2018-11-11,318.00,-274.11
2018-11-12,317.83,-274.59
2018-11-13,318.99,-274.23
2018-11-14,319.33,-273.87
2018-11-15,318.27,-274.58
2018-11-16,317.57,-274.92
2018-11-17,318.96,-274.88
2018-11-18,317.82,-274.83
2018-11-19,319.47,-274.01
2018-11-20,318.34,-275.85
2018-11-21,318.43,-275.54
2018-11-22,318.03,-275.61
2018-11-23,317.62,-276.50
2018-11-24,319.64,-275.37
2018-11-25,320.03,-274.86
2018-11-26,318.37,-275.11
2018-11-27,320.08,-276.79
2018-11-28,320.42,-276.10
2018-11-29,319.93,-275.06
2018-11-30,319.52,-276.04
2018-12-01,319.47,-276.06
2018-12-02,320.70,-274.49
2018-12-03,319.80,-275.81
2018-12-04,319.34,-275.68
2018-12-05,319.31,-275.33
2018-12-06,319.88,-274.67
2018-12-07,319.59,-275.28
2018-12-08,320.40,-274.81
2018-12-09,320.61,-276.32
2018-12-10,322.77,-276.85
2018-12-11,321.37,-276.58
2018-12-12,321.43,-275.89
2018-12-13,320.64,-276.49
2018-12-14,319.30,-277.66
2018-12-15,320.58,-276.72
2018-12-16,319.97,-276.91
2018-12-17,320.65,-277.04
2018-12-18,319.98,-277.06
2018-12-19,320.48,-276.98
2018-12-20,320.39,-276.60
2018-12-21,321.49,-276.63
2018-12-22,321.06,-277.22
2018-12-23,321.60,-277.17
2018-12-24,320.82,-276.77
2018-12-25,320.71,-278.99
2018-12-26,320.66,-279.14
2018-12-27,321.23,-277.55
2018-12-28,320.89,-278.03
2018-12-29,321.31,-277.70
2018-12-30,321.67,-277.52
2018-12-31,321.30,-277.85
2019-01-01,322.64,-276.80
2019-01-02,322.20,-277.16
2019-01-03,322.91,-277.46
2019-01-04,322.22,-277.45
2019-01-05,322.14,-276.37
2019-01-06,321.28,-278.04
2019-01-07,321.41,-277.86
2019-01-08,322.00,-278.00
2019-01-09,322.93,-277.67
2019-01-10,321.77,-278.15
2019-01-11,322.29,-278.41
2019-01-12,321.47,-277.62
2019-01-13,322.81,-277.82
2019-01-14,323.48,-278.27
2019-01-15,322.69,-278.12
2019-01-16,323.90,-277.27
2019-01-17,325.87,-276.33
2019-01-18,323.74,-278.07
2019-01-19,323.82,-278.53
2019-01-20,325.08,-279.53
2019-01-21,323.20,-278.15
2019-01-22,322.46,-279.65
2019-01-23,323.73,-278.81
2019-01-24,323.91,-277.84
2019-01-25,323.63,-278.21
2019-01-26,323.43,-278.97
2019-01-27,322.94,-278.45
2019-01-28,323.52,-277.96
2019-01-29,323.70,-278.15
2019-01-30,323.92,-278.22
2019-01-31,323.19,-277.85
2019-02-01,323.60,-279.37
2019-02-02,322.59,-279.76
2019-02-03,325.59,-278.07
2019-02-04,320.84,-278.61
2019-02-05,322.80,-278.65
2019-02-06,324.50,-278.74
2019-02-07,324.54,-278.60
2019-02-08,323.89,-278.71
2019-02-09,322.81,-279.67
2019-02-10,323.47,-279.58
2019-02-11,322.81,-278.41
2019-02-12,324.17,-279.13
2019-02-13,327.42,-277.77
2019-02-14,325.22,-280.08
2019-02-15,323.78,-279.64
2019-02-16,324.75,-279.18
2019-02-17,324.53,-279.52
2019-02-18,324.81,-281.13
2019-02-19,324.65,-279.73
2019-02-20,325.95,-280.85
2019-02-21,325.15,-280.22
2019-02-22,324.80,-280.04
2019-02-23,325.01,-280.13
2019-02-24,325.18,-278.68
2019-02-25,324.93,-280.18
2019-02-26,324.45,-279.62
2019-02-27,324.97,-277.69
2019-02-28,327.87,-279.20
2019-03-01,325.41,-279.89
2019-03-02,324.92,-282.12
2019-03-03,325.05,-277.32
2019-03-04,325.67,-280.30
2019-03-05,325.41,-281.06
2019-03-06,325.06,-280.56
2019-03-07,323.41,-280.10
2019-03-08,326.97,-280.18
2019-03-09,325.74,-280.18
2019-03-10,325.70,-280.92
2019-03-11,326.30,-281.29
2019-03-12,326.04,-281.57
2019-03-13,326.48,-281.67
2019-03-14,327.72,-280.19
2019-03-15,326.30,-281.78
2019-03-16,326.65,-281.79
2019-03-17,326.64,-280.92
2019-03-18,326.63,-281.08
2019-03-19,328.32,-280.78
2019-03-20,326.59,-280.44
2019-03-21,327.32,-282.36
2019-03-22,328.72,-280.64
2019-03-23,328.11,-281.22
2019-03-24,328.05,-281.63
2019-03-25,327.43,-281.83
2019-03-26,328.19,-280.99
2019-03-27,328.16,-282.14
2019-03-28,326.97,-281.29
2019-03-29,328.47,-282.07
2019-03-30,328.02,-282.17
2019-03-31,327.99,-281.81
2019-04-01,327.92,-281.30
2019-04-02,328.00,-282.29
2019-04-03,328.64,-282.87
2019-04-04,328.34,-282.12
2019-04-05,329.26,-282.24
2019-04-06,328.83,-281.58
2019-04-07,328.77,-280.95
2019-04-08,328.59,-283.46
2019-04-09,329.65,-283.33
2019-04-10,328.59,-281.85
2019-04-11,328.40,-282.96
2019-04-12,328.82,-284.00
2019-04-13,328.94,-282.73
2019-04-14,328.41,-282.25
2019-04-15,329.52,-283.48
2019-04-16,329.78,-284.52
2019-04-17,329.24,-284.27
2019-04-18,329.55,-283.52
2019-04-19,329.00,-283.66
2019-04-20,328.85,-282.54
2019-04-21,329.83,-283.17
2019-04-22,328.65,-282.94
2019-04-23,329.34,-283.96
2019-04-24,328.86,-282.92
2019-04-25,327.84,-283.94
2019-04-26,328.53,-284.40
2019-04-27,330.09,-284.74
2019-04-28,329.12,-283.29
2019-04-29,329.60,-283.88
2019-04-30,328.81,-283.87
2019-05-01,328.36,-283.17
2019-05-02,330.25,-283.54
2019-05-03,330.02,-284.95
2019-05-04,328.60,-284.90
2019-05-05,329.04,-283.95
2019-05-06,327.84,-284.81
2019-05-07,328.71,-284.89
2019-05-08,329.94,-284.58
2019-05-09,329.60,-284.34
2019-05-10,331.04,-284.19
2019-05-11,329.96,-285.10
2019-05-12,330.61,-285.97
2019-05-13,330.66,-284.42
2019-05-14,329.90,-284.75
2019-05-15,332.16,-285.13
2019-05-16,332.61,-282.39
2019-05-17,330.35,-285.09
2019-05-18,329.87,-284.77
2019-05-19,330.95,-283.78
2019-05-20,331.32,-285.76
2019-05-21,331.71,-285.66
2019-05-22,330.29,-283.84
2019-05-23,329.73,-284.96
2019-05-24,331.92,-284.51
2019-05-25,330.95,-284.48
2019-05-26,332.46,-281.48
2019-05-27,330.88,-284.85
2019-05-28,331.28,-284.76
2019-05-29,331.16,-285.35
2019-05-30,330.06,-286.17
2019-05-31,330.15,-285.68
2019-06-01,331.58,-285.45
2019-06-02,331.38,-285.45
2019-06-03,332.14,-286.10
2019-06-04,331.31,-285.50
2019-06-05,331.86,-286.37
2019-06-06,332.06,-283.76
2019-06-07,330.10,-285.26
2019-06-08,332.39,-285.87
2019-06-09,332.45,-286.12
2019-06-10,332.07,-286.02
2019-06-11,332.68,-285.54
2019-06-12,333.82,-285.20
2019-06-13,332.60,-285.42
2019-06-14,332.15,-284.79
2019-06-15,332.91,-285.74
2019-06-16,332.85,-285.52
2019-06-17,332.31,-286.96
2019-06-18,333.92,-285.91
2019-06-19,332.82,-286.41
2019-06-20,332.19,-286.32
2019-06-21,333.63,-287.56
2019-06-22,334.16,-286.43
2019-06-23,332.05,-287.41
2019-06-24,332.96,-287.05
2019-06-25,332.48,-287.23
2019-06-26,333.33,-287.31
2019-06-27,333.20,-287.35
2019-06-28,332.55,-286.72
2019-06-29,332.02,-286.95
2019-06-30,333.54,-287.29
2019-07-01,333.49,-287.60
2019-07-02,333.23,-287.93
2019-07-03,333.49,-287.44
2019-07-04,333.23,-287.89
2019-07-05,334.78,-288.51
2019-07-06,334.75,-288.70
2019-07-07,334.06,-291.18
2019-07-08,334.43,-291.39
2019-07-09,334.39,-291.14
2019-07-10,335.10,-291.72
2019-07-11,334.98,-290.99
2019-07-12,334.57,-291.11
2019-07-13,334.53,-292.13
2019-07-14,336.01,-290.28
2019-07-15,336.17,-291.43
2019-07-16,335.00,-293.10
2019-07-17,335.53,-291.65
2019-07-18,334.15,-291.78
2019-07-19,336.03,-292.59
2019-07-20,335.21,-292.45
2019-07-21,336.81,-293.40
2019-07-22,335.85,-293.52
2019-07-23,335.25,-292.01
2019-07-24,336.15,-291.39
2019-07-25,333.95,-292.26
2019-07-26,335.84,-293.13
2019-07-27,334.65,-292.29
2019-07-28,335.25,-293.83
2019-07-29,336.24,-293.35
2019-07-30,335.91,-293.83
2019-07-31,335.98,-293.31
2019-08-01,335.36,-292.91
2019-08-02,336.16,-293.54
2019-08-03,335.50,-292.13
2019-08-04,336.68,-292.55
2019-08-05,336.16,-295.50
2019-08-06,335.63,-293.20
2019-08-07,336.21,-293.15
2019-08-08,335.80,-294.57
2019-08-09,334.88,-294.23
2019-08-10,335.88,-294.84
2019-08-11,335.20,-293.86
2019-08-12,335.31,-295.66
2019-08-13,337.09,-294.39
2019-08-14,335.88,-294.42
2019-08-15,337.16,-292.55
2019-08-16,335.41,-294.47
2019-08-17,335.53,-294.80
2019-08-18,335.89,-294.47
2019-08-19,335.58,-295.15
2019-08-20,336.12,-295.09
2019-08-21,336.98,-294.63
2019-08-22,337.26,-295.82
2019-08-23,336.97,-294.90
2019-08-24,337.31,-294.94
2019-08-25,336.20,-294.45
2019-08-26,336.62,-295.23
2019-08-27,336.67,-295.49
2019-08-28,336.56,-295.17
2019-08-29,336.29,-295.17
2019-08-30,338.38,-295.44
2019-08-31,336.54,-296.40
2019-09-01,336.64,-295.62
2019-09-02,338.12,-295.30
2019-09-03,338.09,-295.74
2019-09-04,337.34,-296.28
2019-09-05,337.93,-296.60
2019-09-06,337.57,-296.19
2019-09-07,337.94,-295.49
2019-09-08,338.36,-295.92
2019-09-09,336.77,-296.12
2019-09-10,336.74,-296.80
2019-09-11,337.56,-296.32
2019-09-12,337.31,-296.38
2019-09-13,337.49,-295.88
2019-09-14,338.04,-296.43
2019-09-15,337.65,-295.42
2019-09-16,336.97,-297.22
2019-09-17,338.11,-294.95
2019-09-18,338.52,-295.62
2019-09-19,338.10,-294.56
2019-09-20,340.01,-297.15
2019-09-21,339.05,-295.47
2019-09-22,339.70,-296.62
2019-09-23,339.76,-296.25
2019-09-24,340.55,-294.79
2019-09-25,338.94,-297.42
2019-09-26,338.96,-297.16
2019-09-27,338.75,-296.87
2019-09-28,337.69,-298.09
2019-09-29,338.82,-297.15
2019-09-30,337.63,-297.26
2019-10-01,339.49,-297.77
2019-10-02,338.50,-298.01
2019-10-03,340.09,-297.60
2019-10-04,340.55,-296.72
2019-10-05,340.03,-297.29
2019-10-06,340.57,-297.47
2019-10-07,340.52,-297.04
2019-10-08,341.17,-297.89
2019-10-09,340.02,-296.49
2019-10-10,341.22,-297.42
2019-10-11,340.86,-297.15
2019-10-12,341.05,-297.38
2019-10-13,340.86,-297.66
2019-10-14,340.93,-298.15
2019-10-15,340.39,-298.36
2019-10-16,340.96,-296.95
2019-10-17,341.71,-297.65
2019-10-18,340.33,-299.41
2019-10-19,342.59,-298.94
2019-10-20,342.07,-297.39
2019-10-21,341.17,-298.34
2019-10-22,342.19,-298.54
2019-10-23,342.10,-298.71
2019-10-24,342.11,-298.87
2019-10-25,341.78,-298.22
2019-10-26,342.26,-298.67
2019-10-27,342.01,-299.58
2019-10-28,342.36,-298.34
2019-10-29,341.84,-299.56
2019-10-30,343.46,-299.24
2019-10-31,342.65,-299.09
2019-11-01,342.61,-299.17
2019-11-02,341.90,-299.20
2019-11-03,341.96,-298.88
2019-11-04,342.54,-299.87
2019-11-05,342.72,-299.61
2019-11-06,341.99,-299.95
2019-11-07,342.30,-299.89
2019-11-08,343.06,-299.52
2019-11-09,343.79,-300.47
2019-11-10,343.62,-300.45
2019-11-11,342.53,-300.34
2019-11-12,343.71,-300.30
2019-11-13,343.56,-299.87
2019-11-14,343.21,-300.59
2019-11-15,343.43,-300.24
2019-11-16,342.82,-301.09
2019-11-17,344.05,-300.62
2019-11-18,344.85,-300.55
2019-11-19,343.30,-301.81
2019-11-20,344.00,-301.27
2019-11-21,343.33,-301.47
2019-11-22,343.36,-300.00
2019-11-23,344.80,-300.14
2019-11-24,344.21,-299.92
2019-11-25,343.71,-300.74
2019-11-26,343.97,-300.88
2019-11-27,343.07,-300.71
2019-11-28,343.35,-300.18
2019-11-29,343.63,-301.73
2019-11-30,343.97,-300.19
2019-12-01,345.16,-299.71
2019-12-02,345.78,-300.27
2019-12-03,345.59,-301.28
2019-12-04,345.74,-300.06
2019-12-05,344.64,-300.30
2019-12-06,344.56,-301.19
2019-12-07,346.52,-303.27
2019-12-08,348.68,-301.98
2019-12-09,345.64,-302.11
2019-12-10,345.60,-302.12
2019-12-11,345.05,-302.58
2019-12-12,345.45,-302.11
2019-12-13,345.93,-303.76
2019-12-14,346.88,-302.72
2019-12-15,346.22,-302.08
2019-12-16,345.12,-302.67
2019-12-17,346.33,-301.73
2019-12-18,346.78,-302.00
2019-12-19,346.92,-301.97
2019-12-20,346.74,-301.60
2019-12-21,346.02,-302.49
2019-12-22,347.85,-301.28
2019-12-23,346.38,-302.53
2019-12-24,347.00,-303.15
2019-12-25,346.89,-302.82
2019-12-26,346.60,-303.20
2019-12-27,348.01,-301.78
2019-12-28,347.21,-302.56
2019-12-29,347.58,-301.92
2019-12-30,347.80,-302.10
2019-12-31,347.37,-303.42
2020-01-01,348.55,-303.37
2020-01-02,346.62,-304.64
2020-01-03,348.25,-302.26
2020-01-04,347.99,-301.94
2020-01-05,348.47,-302.27
2020-01-06,350.01,-302.82
2020-01-07,349.80,-303.15
2020-01-08,347.86,-302.58
2020-01-09,347.55,-304.19
2020-01-10,349.29,-302.38
2020-01-11,348.39,-303.71
2020-01-12,348.70,-303.24
2020-01-13,349.09,-304.20
2020-01-14,349.24,-303.41
2020-01-15,348.69,-303.65
2020-01-16,348.65,-303.36
2020-01-17,348.38,-303.21
2020-01-18,348.70,-303.68
2020-01-19,349.84,-302.60
2020-01-20,348.88,-302.34
2020-01-21,349.67,-304.09
2020-01-22,348.81,-304.19
2020-01-23,348.91,-303.02
2020-01-24,349.42,-304.43
2020-01-25,348.28,-304.33
2020-01-26,349.45,-303.54
2020-01-27,350.70,-304.05
2020-01-28,349.43,-303.47
2020-01-29,350.49,-304.14
2020-01-30,348.90,-303.84
2020-01-31,350.23,-304.86
2020-02-01,350.98,-303.55
2020-02-02,350.07,-303.71
2020-02-03,349.05,-305.39
2020-02-04,350.81,-303.91
2020-02-05,350.78,-303.97
2020-02-06,350.82,-303.58
2020-02-07,349.88,-304.08
2020-02-08,349.91,-304.45
2020-02-09,351.18,-304.82
2020-02-10,350.12,-304.71
2020-02-11,350.67,-304.24
2020-02-12,350.16,-304.32
2020-02-13,349.89,-304.37
2020-02-14,350.89,-304.76
2020-02-15,351.00,-304.19
2020-02-16,350.77,-304.77
2020-02-17,350.88,-304.77
2020-02-18,351.46,-304.58
2020-02-19,351.10,-305.00
2020-02-20,352.02,-304.86
2020-02-21,351.76,-305.48
2020-02-22,351.18,-305.18
2020-02-23,350.22,-304.89
2020-02-24,351.11,-304.92
2020-02-25,350.68,-305.87
2020-02-26,351.64,-305.27
2020-02-27,351.78,-304.81
2020-02-28,351.39,-306.38
2020-02-29,350.89,-306.55
2020-03-01,351.33,-306.85
2020-03-02,353.14,-307.34
2020-03-03,351.61,-306.42
2020-03-04,351.56,-306.47
2020-03-05,351.40,-306.40
2020-03-06,351.69,-306.95
2020-03-07,351.93,-305.69
2020-03-08,351.15,-306.83
2020-03-09,351.48,-307.26
2020-03-10,352.83,-305.26
2020-03-11,352.68,-305.85
2020-03-12,350.51,-308.05
2020-03-13,351.29,-307.29
2020-03-14,351.42,-308.04
2020-03-15,353.29,-307.93
2020-03-16,349.75,-308.39
2020-03-17,351.10,-308.19
2020-03-18,352.11,-308.64
2020-03-19,352.76,-307.04
2020-03-20,352.06,-307.51
2020-03-21,352.23,-306.89
2020-03-22,351.92,-307.15
2020-03-23,351.92,-308.49
2020-03-24,351.87,-307.67
2020-03-25,351.91,-308.20
2020-03-26,352.44,-308.23
2020-03-27,351.94,-308.01
2020-03-28,352.98,-308.48
2020-03-29,352.69,-308.75
2020-03-30,352.62,-309.05
2020-03-31,352.45,-308.49
2020-04-01,351.97,-308.74
2020-04-02,352.03,-308.67
2020-04-03,353.11,-308.65
2020-04-04,351.65,-308.86
2020-04-05,351.97,-309.44
2020-04-06,350.75,-309.99
2020-04-07,353.37,-307.79
2020-04-08,353.09,-308.43
2020-04-09,352.83,-308.90
2020-04-10,353.92,-308.23
2020-04-11,352.31,-309.60
2020-04-12,351.93,-309.16
2020-04-13,354.02,-308.76
2020-04-14,352.18,-308.09
2020-04-15,353.18,-308.92
2020-04-16,352.99,-309.64
2020-04-17,353.18,-310.02
2020-04-18,353.61,-309.50
2020-04-19,354.55,-308.99
2020-04-20,354.37,-309.66
2020-04-21,353.90,-310.22
2020-04-22,354.27,-310.10
2020-04-23,354.84,-310.62
2020-04-24,354.12,-310.12
2020-04-25,353.72,-310.41
2020-04-26,354.30,-310.34
2020-04-27,354.20,-311.09
2020-04-28,354.31,-311.32
2020-04-29,354.46,-311.01
2020-04-30,353.20,-310.53
2020-05-01,356.10,-310.91
2020-05-02,354.93,-310.52
2020-05-03,355.19,-310.39
2020-05-04,355.49,-311.42
2020-05-05,353.97,-310.64
2020-05-06,355.25,-311.35
2020-05-07,354.01,-312.20
2020-05-08,353.85,-311.30
2020-05-09,353.67,-312.23
2020-05-10,354.78,-311.37
2020-05-11,353.55,-311.78
2020-05-12,356.11,-309.01
2020-05-13,355.40,-311.57
2020-05-14,355.04,-311.00
2020-05-15,355.03,-311.59
2020-05-16,355.97,-311.25
2020-05-17,354.52,-311.87
2020-05-18,357.73,-310.17
2020-05-19,357.08,-311.92
2020-05-20,356.90,-311.54
2020-05-21,356.84,-311.06
2020-05-22,356.53,-311.84
2020-05-23,356.44,-311.47
2020-05-24,356.42,-311.28
2020-05-25,356.97,-311.33
2020-05-26,356.39,-311.70
2020-05-27,355.49,-311.94
2020-05-28,356.02,-312.15
2020-05-29,355.82,-311.70
2020-05-30,357.67,-312.62
2020-05-31,355.49,-312.52
2020-06-01,357.69,-312.63
2020-06-02,357.85,-311.87
2020-06-03,357.41,-312.85
2020-06-04,356.36,-312.37
2020-06-05,357.24,-312.53
2020-06-06,357.74,-311.28
2020-06-07,356.96,-313.22
2020-06-08,355.50,-312.43
2020-06-09,358.10,-312.17
2020-06-10,357.63,-312.79
2020-06-11,357.34,-313.16
2020-06-12,357.48,-312.91
2020-06-13,357.80,-312.58
2020-06-14,358.49,-312.05
2020-06-15,357.91,-313.24
2020-06-16,357.55,-312.70
2020-06-17,357.19,-313.96
2020-06-18,358.50,-312.79
2020-06-19,357.64,-311.63
2020-06-20,357.78,-314.11
2020-06-21,358.89,-313.50
2020-06-22,358.30,-313.87
2020-06-23,358.36,-313.46
2020-06-24,358.82,-314.03
2020-06-25,359.00,-312.06
2020-06-26,359.37,-314.43
2020-06-27,358.76,-313.63
2020-06-28,358.38,-314.32
2020-06-29,360.67,-311.98
2020-06-30,358.96,-313.70
2020-07-01,359.63,-313.75
2020-07-02,359.57,-314.84
2020-07-03,359.57,-313.97
2020-07-04,359.52,-313.92
2020-07-05,359.02,-314.86
2020-07-06,359.32,-314.56
2020-07-07,360.62,-314.85
2020-07-08,360.03,-313.99
2020-07-09,359.21,-315.53
2020-07-10,360.11,-315.58
2020-07-11,359.79,-313.65
2020-07-12,361.10,-313.03
2020-07-13,360.20,-315.80
2020-07-14,360.25,-315.31
2020-07-15,360.32,-316.01
2020-07-16,359.86,-315.63
2020-07-17,359.95,-316.38
2020-07-18,359.81,-316.58
2020-07-19,360.05,-315.48
2020-07-20,360.43,-315.28
2020-07-21,358.82,-316.86
2020-07-22,360.09,-315.81
2020-07-23,360.01,-315.05
2020-07-24,360.95,-315.46
2020-07-25,360.92,-316.07
2020-07-26,360.20,-317.91
2020-07-27,359.77,-317.87
2020-07-28,360.20,-317.42
2020-07-29,361.21,-316.90
2020-07-30,359.99,-317.21
2020-07-31,360.59,-317.49
2020-08-01,359.89,-317.33
2020-08-02,361.52,-315.66
2020-08-03,360.96,-316.29
2020-08-04,361.52,-316.28
2020-08-05,361.57,-316.96
2020-08-06,361.57,-316.94
2020-08-07,361.45,-316.36
2020-08-08,361.40,-317.57
2020-08-09,360.84,-316.41
2020-08-10,360.10,-316.99
2020-08-11,363.38,-317.15
2020-08-12,362.30,-317.42
2020-08-13,361.74,-317.63
2020-08-14,362.52,-316.68
2020-08-15,361.24,-316.04
2020-08-16,363.55,-316.99
2020-08-17,362.62,-318.03
2020-08-18,360.59,-317.42
2020-08-19,361.39,-317.99
2020-08-20,362.58,-317.93
2020-08-21,361.63,-318.41
2020-08-22,362.34,-318.44
2020-08-23,362.73,-318.86
2020-08-24,363.65,-318.20
2020-08-25,362.11,-318.96
2020-08-26,362.91,-318.98
2020-08-27,362.39,-319.73
2020-08-28,361.30,-319.66
2020-08-29,362.64,-319.81
2020-08-30,362.30,-318.61
2020-08-31,362.54,-319.48
2020-09-01,363.63,-319.78
2020-09-02,363.25,-318.86
2020-09-03,363.75,-318.61
2020-09-04,362.76,-319.54
2020-09-05,363.23,-318.89
2020-09-06,363.42,-317.79
2020-09-07,363.05,-319.93
2020-09-08,363.25,-320.07
2020-09-09,362.55,-319.61
2020-09-10,363.03,-319.99
2020-09-11,363.53,-319.37
2020-09-12,363.01,-319.61
2020-09-13,362.05,-319.43
2020-09-14,362.20,-319.35
2020-09-15,363.71,-318.86
2020-09-16,363.12,-318.76
2020-09-17,362.18,-319.03
2020-09-18,363.91,-319.48
2020-09-19,364.39,-320.73
2020-09-20,362.99,-318.97
2020-09-21,364.47,-320.84
2020-09-22,364.40,-319.87
2020-09-23,365.14,-320.24
2020-09-24,364.66,-319.77
2020-09-25,365.70,-320.28
2020-09-26,365.38,-319.67
2020-09-27,364.36,-320.82
2020-09-28,365.29,-320.07
2020-09-29,365.14,-320.24
2020-09-30,365.03,-319.52
