Date,North (mm),East (mm)
2010-01-11,135.50,-154.03
2010-01-12,135.55,-154.58
2010-01-13,136.88,-151.32
2010-01-14,136.59,-154.90
2010-01-15,136.29,-153.85
2010-01-16,135.20,-154.36
2010-01-17,136.17,-154.45
2010-01-18,136.31,-155.29
2010-01-19,139.30,-155.43
2010-01-20,135.98,-155.78
2010-01-21,137.17,-153.65
2010-01-22,136.57,-155.24
2010-01-23,135.98,-154.54
2010-01-24,136.76,-154.98
2010-01-25,136.44,-154.83
2010-01-26,134.45,-155.10
2010-01-27,136.36,-155.41
2010-01-28,137.56,-155.84
2010-01-29,136.41,-154.85
2010-01-30,136.36,-155.69
2010-01-31,137.29,-155.31
2010-02-01,137.34,-154.57
2010-02-02,137.27,-155.76
2010-02-03,137.85,-155.21
2010-02-04,135.93,-156.66
2010-02-05,137.67,-157.55
2010-02-06,136.05,-157.13
2010-02-07,137.60,-155.26
2010-02-08,137.25,-156.72
2010-02-09,136.06,-155.37
2010-02-10,137.45,-155.65
2010-02-11,137.81,-156.45
2010-02-12,138.50,-155.85
2010-02-13,137.49,-155.42
2010-02-14,137.76,-155.73
2010-02-15,137.13,-156.45
2010-02-16,137.82,-155.56
2010-02-17,136.57,-157.00
2010-02-18,137.43,-156.97
2010-02-19,137.03,-155.97
2010-02-20,137.00,-156.06
2010-02-21,137.22,-156.88
2010-02-22,138.29,-157.69
2010-02-23,138.09,-157.02
2010-02-24,137.73,-155.61
2010-02-25,137.70,-156.95
2010-02-26,137.63,-156.63
2010-02-27,142.38,-153.71
2010-02-28,138.49,-157.00
2010-03-01,138.21,-157.05
2010-03-02,137.96,-157.00
2010-03-03,137.40,-158.12
2010-03-04,138.95,-157.58
2010-03-05,138.93,-157.61
2010-03-06,138.32,-156.83
2010-03-07,137.36,-157.96
2010-03-08,139.51,-157.21
2010-03-09,137.90,-156.26
2010-03-10,138.37,-158.53
2010-03-11,138.12,-157.18
2010-03-12,138.61,-157.45
2010-03-13,137.37,-157.55
2010-03-14,137.55,-158.03
2010-03-15,139.16,-157.75
2010-03-16,138.08,-157.86
2010-03-17,139.40,-158.12
2010-03-18,140.09,-157.47
2010-03-19,138.61,-158.12
2010-03-20,139.32,-158.25
2010-03-21,138.83,-158.05
2010-03-22,139.61,-157.85
2010-03-23,138.53,-157.50
2010-03-24,138.60,-158.23
2010-03-25,138.42,-158.77
2010-03-26,139.98,-159.01
2010-03-27,138.71,-158.48
2010-03-28,139.55,-158.54
2010-03-29,139.54,-159.15
2010-03-30,138.21,-160.30
2010-03-31,140.24,-159.31
2010-04-01,138.04,-158.97
2010-04-02,139.40,-158.10
2010-04-03,140.28,-158.78
2010-04-04,139.80,-158.09
2010-04-05,141.35,-157.74
2010-04-06,141.11,-159.42
2010-04-07,138.28,-159.44
2010-04-08,139.59,-159.19
2010-04-09,138.56,-159.48
2010-04-10,139.52,-159.49
2010-04-11,138.54,-158.56
2010-04-12,137.59,-156.12
2010-04-13,137.72,-160.03
2010-04-14,139.71,-159.35
2010-04-15,139.58,-159.51
2010-04-16,139.64,-160.56
2010-04-17,138.74,-159.80
2010-04-18,138.49,-160.86
2010-04-19,139.16,-159.06
2010-04-20,138.68,-160.89
2010-04-21,140.09,-160.34
2010-04-22,139.28,-160.76
2010-04-23,138.89,-160.33
2010-04-24,139.86,-159.74
2010-04-25,139.09,-159.79
2010-04-26,138.99,-159.44
2010-04-27,140.17,-159.86
2010-04-28,141.26,-161.85
2010-04-29,137.76,-160.14
2010-04-30,139.53,-158.19
2010-05-01,140.41,-160.24
2010-05-02,140.98,-159.95
2010-05-03,140.18,-160.34
2010-05-04,139.81,-158.89
2010-05-05,139.20,-159.92
2010-05-06,139.70,-159.85
2010-05-07,139.90,-159.76
2010-05-08,139.54,-159.88
2010-05-09,140.17,-160.81
2010-05-10,138.77,-161.29
2010-05-11,139.12,-162.37
2010-05-12,141.35,-160.39
2010-05-13,139.84,-160.87
2010-05-14,140.45,-160.41
2010-05-15,140.19,-160.10
2010-05-16,140.23,-160.46
2010-05-17,139.80,-160.81
2010-05-18,142.67,-158.90
2010-05-19,141.03,-161.50
2010-05-20,140.53,-161.02
2010-05-21,141.27,-161.55
2010-05-22,141.57,-161.77
2010-05-23,141.29,-161.55
2010-05-24,140.14,-161.23
2010-05-25,141.44,-160.72
2010-05-26,141.21,-161.58
2010-05-27,141.07,-160.88
2010-05-28,140.06,-161.20
2010-05-29,140.34,-160.27
2010-05-30,142.20,-160.05
2010-05-31,140.77,-161.05
2010-06-01,141.07,-160.42
2010-06-02,142.23,-161.11
2010-06-03,140.98,-160.32
2010-06-04,142.31,-160.90
2010-06-05,143.33,-160.48
2010-06-06,141.30,-160.00
2010-06-07,141.97,-161.37
2010-06-08,143.41,-161.43
2010-06-09,144.00,-160.55
2010-06-10,142.67,-160.88
2010-06-11,140.71,-160.66
2010-06-12,140.19,-160.68
2010-06-13,143.13,-161.34
2010-06-14,141.71,-161.44
2010-06-15,142.10,-159.08
2010-06-16,141.54,-161.11
2010-06-17,141.60,-161.35
2010-06-18,141.13,-161.77
2010-06-19,140.83,-162.62
2010-06-20,142.12,-161.14
2010-06-21,142.10,-161.64
2010-06-22,141.74,-161.16
2010-06-23,142.17,-161.78
2010-06-24,141.81,-161.64
2010-06-25,142.45,-163.31
2010-06-26,142.27,-163.00
2010-06-27,142.44,-162.02
2010-06-28,141.61,-162.23
2010-06-29,142.95,-161.83
2010-06-30,142.72,-161.60
2010-07-01,142.69,-163.02
2010-07-02,144.16,-162.97
2010-07-03,141.81,-163.47
2010-07-04,144.06,-162.71
2010-07-05,143.13,-163.72
2010-07-06,143.41,-164.37
2010-07-07,142.87,-163.18
2010-07-08,142.59,-163.51
2010-07-09,142.80,-163.56
2010-07-10,141.35,-163.78
2010-07-11,145.40,-165.33
2010-07-12,144.57,-163.26
2010-07-13,143.37,-163.80
2010-07-14,144.35,-163.41
2010-07-15,143.21,-164.65
2010-07-16,142.51,-166.18
2010-07-17,144.67,-164.52
2010-07-18,143.69,-163.92
2010-07-19,142.68,-164.06
2010-07-20,142.96,-164.08
2010-07-21,143.65,-165.16
2010-07-22,144.89,-164.56
2010-07-23,145.04,-165.09
2010-07-24,146.02,-163.77
2010-07-25,142.85,-165.88
2010-07-26,142.83,-167.35
2010-07-27,145.14,-164.47
2010-07-28,144.94,-165.71
2010-07-29,145.60,-163.56
2010-07-30,145.15,-164.84
2010-07-31,145.34,-164.33
2010-08-01,143.94,-165.02
2010-08-02,143.63,-165.95
2010-08-03,145.90,-165.67
2010-08-04,145.31,-166.06
2010-08-05,144.14,-164.17
2010-08-06,143.93,-165.63
2010-08-07,143.93,-165.11
2010-08-08,145.43,-164.55
2010-08-09,143.89,-165.77
2010-08-10,145.15,-165.53
2010-08-11,143.81,-166.30
2010-08-12,144.03,-165.66
2010-08-13,144.18,-165.68
2010-08-14,143.56,-165.78
2010-08-15,144.04,-165.76
2010-08-16,145.34,-164.57
2010-08-17,144.45,-165.54
2010-08-18,145.19,-168.40
2010-08-19,145.05,-165.20
2010-08-20,146.30,-165.65
2010-08-21,144.79,-166.25
2010-08-22,144.93,-167.07
2010-08-23,145.27,-166.40
2010-08-24,146.03,-166.72
2010-08-25,146.17,-164.98
2010-08-26,147.25,-166.52
2010-08-27,145.34,-166.04
2010-08-28,144.36,-167.54
2010-08-29,144.46,-166.47
2010-08-30,145.63,-166.86
2010-08-31,146.41,-165.98
2010-09-01,144.29,-166.67
2010-09-02,145.47,-166.64
2010-09-03,144.32,-167.48
2010-09-04,145.58,-165.90
2010-09-05,145.02,-166.08
2010-09-06,147.06,-167.39
2010-09-07,145.59,-166.57
2010-09-08,144.42,-166.93
2010-09-09,146.95,-166.81
2010-09-10,144.87,-165.27
2010-09-11,147.27,-165.88
2010-09-12,146.21,-165.98
2010-09-13,146.59,-167.23
2010-09-14,145.65,-166.85
2010-09-15,145.36,-167.41
2010-09-16,144.73,-167.05
2010-09-17,145.44,-167.31
2010-09-18,146.82,-167.36
2010-09-19,146.66,-168.99
2010-09-20,144.64,-167.86
2010-09-21,145.54,-166.97
2010-09-22,145.27,-167.71
2010-09-23,145.45,-168.03
2010-09-24,145.94,-168.68
2010-09-25,146.47,-168.94
2010-09-26,146.54,-167.00
2010-09-27,145.71,-167.39
2010-09-28,146.10,-167.78
2010-09-29,144.63,-168.53
2010-09-30,145.23,-168.98
2010-10-01,146.72,-168.18
2010-10-02,145.03,-168.09
2010-10-03,144.77,-167.05
2010-10-04,146.44,-169.19
2010-10-05,146.54,-167.70
2010-10-06,146.82,-167.40
2010-10-07,146.48,-167.55
2010-10-08,145.84,-167.36
2010-10-09,146.83,-167.65
2010-10-10,146.24,-168.69
2010-10-11,145.77,-168.94
2010-10-12,147.45,-167.79
2010-10-13,145.74,-167.39
2010-10-14,146.65,-168.15
2010-10-15,146.73,-168.19
2010-10-16,145.72,-169.00
2010-10-17,147.31,-168.77
2010-10-18,145.86,-169.87
2010-10-19,150.45,-167.63
2010-10-20,145.56,-168.12
2010-10-21,147.16,-169.75
2010-10-22,147.57,-169.51
2010-10-23,147.75,-168.92
2010-10-24,147.12,-169.42
2010-10-25,147.80,-171.30
2010-10-26,148.90,-169.95
2010-10-27,148.64,-169.30
2010-10-28,147.91,-169.58
2010-10-29,148.89,-169.03
2010-10-30,146.72,-169.26
2010-10-31,146.92,-170.61
2010-11-01,147.01,-170.39
2010-11-02,148.15,-169.03
2010-11-03,148.00,-170.08
2010-11-04,147.22,-169.43
2010-11-05,148.96,-170.49
2010-11-06,145.98,-170.70
2010-11-07,148.14,-169.25
2010-11-08,146.08,-170.94
2010-11-09,147.27,-170.86
2010-11-10,147.24,-170.25
2010-11-11,148.03,-170.74
2010-11-12,148.30,-169.96
2010-11-13,148.23,-170.09
2010-11-14,148.28,-170.89
2010-11-15,147.82,-170.36
2010-11-16,148.08,-170.26
2010-11-17,147.79,-168.29
2010-11-18,148.60,-169.33
2010-11-19,147.44,-170.53
2010-11-20,146.77,-169.72
2010-11-21,148.31,-171.15
2010-11-22,147.27,-171.72
2010-11-23,147.06,-170.66
2010-11-24,148.07,-170.56
2010-11-25,148.05,-171.21
2010-11-26,149.17,-170.64
2010-11-27,146.36,-170.53
2010-11-28,147.75,-169.95
2010-11-29,148.62,-170.95
2010-11-30,149.08,-170.79
2010-12-01,148.78,-171.13
2010-12-02,148.35,-171.48
2010-12-03,149.35,-171.37
2010-12-04,148.55,-170.79
2010-12-05,148.88,-171.07
2010-12-06,148.26,-169.60
2010-12-07,148.27,-171.03
2010-12-08,148.11,-172.27
2010-12-09,147.72,-171.06
2010-12-10,148.70,-170.79
2010-12-11,149.64,-170.18
2010-12-12,148.63,-171.19
2010-12-13,148.38,-172.08
2010-12-14,147.79,-173.15
2010-12-15,148.43,-171.64
2010-12-16,148.34,-171.44
2010-12-17,149.23,-171.16
2010-12-18,150.21,-170.19
2010-12-19,148.65,-171.66
2010-12-20,149.96,-171.84
2010-12-21,148.02,-171.99
2010-12-22,148.17,-171.53
2010-12-23,148.85,-170.48
2010-12-24,148.36,-171.24
2010-12-25,146.72,-171.63
2010-12-26,149.74,-171.72
2010-12-27,149.97,-172.27
2010-12-28,148.89,-171.46
2010-12-29,149.10,-170.35
2010-12-30,147.29,-172.29
2010-12-31,149.07,-171.88
2011-01-01,149.37,-171.51
2011-01-02,149.07,-170.34
2011-01-03,148.32,-171.20
2011-01-04,148.88,-172.57
2011-01-05,150.38,-172.13
2011-01-06,148.97,-172.35
2011-01-07,148.99,-171.60
2011-01-08,148.58,-172.72
2011-01-09,148.94,-171.61
2011-01-10,149.39,-172.80
2011-01-11,151.20,-172.12
2011-01-12,150.58,-171.27
2011-01-13,150.09,-172.32
2011-01-14,149.11,-173.57
2011-01-15,150.57,-173.24
2011-01-16,151.51,-173.56
2011-01-17,150.77,-173.22
2011-01-18,149.82,-172.33
2011-01-19,148.96,-171.79
2011-01-20,150.90,-172.48
2011-01-21,150.10,-173.60
2011-01-22,150.40,-173.65
2011-01-23,150.39,-173.59
2011-01-24,150.22,-173.88
2011-01-25,150.32,-173.20
2011-01-26,151.14,-172.89
2011-01-27,151.09,-173.28
2011-01-28,151.09,-173.27
2011-01-29,150.21,-173.48
2011-01-30,149.06,-173.08
2011-01-31,150.42,-173.36
2011-02-01,150.10,-173.64
2011-02-02,150.82,-174.52
2011-02-03,152.50,-174.31
2011-02-04,151.50,-173.96
2011-02-05,151.19,-174.65
2011-02-06,150.75,-174.95
2011-02-07,151.74,-174.42
2011-02-08,152.02,-174.90
2011-02-09,152.94,-174.19
2011-02-10,151.61,-174.46
2011-02-11,151.19,-175.37
2011-02-12,152.22,-174.82
2011-02-13,152.61,-174.65
2011-02-14,152.66,-175.56
2011-02-15,152.52,-175.37
2011-02-16,153.82,-174.18
2011-02-17,149.89,-176.61
2011-02-18,152.10,-174.69
2011-02-19,153.10,-174.60
2011-02-20,151.56,-175.53
2011-02-21,152.86,-175.76
2011-02-22,152.11,-175.90
2011-02-23,151.44,-175.51
2011-02-24,150.85,-174.74
2011-02-25,152.23,-173.39
2011-02-26,152.09,-175.28
2011-02-27,150.85,-175.76
2011-02-28,151.41,-176.11
2011-03-01,151.43,-175.51
2011-03-02,151.78,-175.48
2011-03-03,152.38,-174.98
2011-03-04,152.04,-176.35
2011-03-05,152.75,-175.86
2011-03-06,152.21,-175.77
2011-03-07,150.74,-174.57
2011-03-08,153.50,-175.96
2011-03-09,152.58,-176.54
2011-03-10,152.69,-176.19
2011-03-11,152.55,-175.98
2011-03-12,152.84,-176.11
2011-03-13,151.95,-176.51
2011-03-14,152.07,-177.09
2011-03-15,153.93,-177.58
2011-03-16,153.01,-176.73
2011-03-17,154.23,-176.77
2011-03-18,153.31,-177.20
2011-03-19,153.12,-172.99
2011-03-20,152.94,-175.96
2011-03-21,151.89,-177.32
2011-03-22,154.21,-175.66
2011-03-23,153.24,-175.47
2011-03-24,151.75,-176.05
2011-03-25,151.94,-178.51
2011-03-26,153.05,-176.10
2011-03-27,155.18,-177.30
2011-03-28,153.63,-176.96
2011-03-29,153.10,-177.05
2011-03-30,154.35,-176.74
2011-03-31,152.86,-177.70
2011-04-01,155.13,-176.30
2011-04-02,152.21,-177.31
2011-04-03,152.95,-176.88
2011-04-04,154.54,-177.03
2011-04-05,153.53,-178.55
2011-04-06,154.14,-178.07
2011-04-07,154.18,-177.08
2011-04-08,154.33,-177.12
2011-04-09,154.36,-177.07
2011-04-10,155.13,-176.88
2011-04-11,154.45,-177.05
2011-04-12,154.13,-177.52
2011-04-13,152.25,-178.07
2011-04-14,153.66,-177.26
2011-04-15,153.17,-177.65
2011-04-16,153.31,-176.40
2011-04-17,153.30,-177.23
2011-04-18,152.96,-177.59
2011-04-19,153.70,-177.43
2011-04-20,152.64,-176.91
2011-04-21,152.99,-176.33
2011-04-22,152.93,-177.85
2011-04-23,154.11,-178.11
2011-04-24,155.65,-176.85
2011-04-25,154.68,-177.24
2011-04-26,154.42,-176.51
2011-04-27,153.78,-177.60
2011-04-28,154.00,-177.49
2011-04-29,154.42,-176.89
2011-04-30,153.98,-177.29
2011-05-01,153.26,-177.00
2011-05-02,153.29,-176.95
2011-05-03,154.04,-178.00
2011-05-04,154.17,-177.78
2011-05-05,154.54,-177.63
2011-05-06,153.56,-177.45
2011-05-07,153.80,-177.58
2011-05-08,152.62,-177.78
2011-05-09,153.66,-178.34
2011-05-10,155.51,-177.93
2011-05-11,155.10,-178.10
2011-05-12,154.72,-177.32
2011-05-13,155.27,-178.04
2011-05-14,153.20,-177.34
2011-05-15,152.41,-180.31
2011-05-16,154.43,-179.09
2011-05-17,152.90,-179.55
2011-05-18,154.70,-181.44
2011-05-19,154.13,-178.29
2011-05-20,153.50,-177.93
2011-05-21,154.34,-176.75
2011-05-22,154.48,-176.93
2011-05-23,153.33,-178.74
2011-05-24,154.27,-178.42
2011-05-25,155.20,-177.68
2011-05-26,154.75,-178.39
2011-05-27,154.33,-178.46
2011-05-28,156.37,-178.92
2011-05-29,154.78,-180.29
2011-05-30,154.26,-177.64
2011-05-31,154.39,-179.32
2011-06-01,154.43,-178.99
2011-06-02,155.89,-178.05
2011-06-03,155.46,-179.08
2011-06-04,153.44,-179.37
2011-06-05,153.32,-176.73
2011-06-06,155.68,-180.60
2011-06-07,156.03,-178.53
2011-06-08,155.68,-179.11
2011-06-09,155.55,-180.46
2011-06-10,155.57,-178.32
2011-06-11,155.89,-178.81
2011-06-12,155.54,-178.45
2011-06-13,156.99,-176.88
2011-06-14,156.20,-179.00
2011-06-15,155.41,-179.21
2011-06-16,156.55,-178.66
2011-06-17,156.41,-178.85
2011-06-18,156.93,-178.80
2011-06-19,155.10,-179.35
2011-06-20,156.33,-179.05
2011-06-21,155.62,-179.33
2011-06-22,156.75,-178.85
2011-06-23,155.95,-180.11
2011-06-24,156.14,-180.47
2011-06-25,155.11,-180.98
2011-06-26,156.55,-181.11
2011-06-27,155.03,-181.07
2011-06-28,155.22,-180.53
2011-06-29,157.36,-180.51
2011-06-30,157.59,-180.31
2011-07-01,156.78,-180.65
2011-07-02,157.49,-180.40
2011-07-03,156.02,-179.31
2011-07-04,159.00,-180.68
2011-07-05,157.71,-180.81
2011-07-06,157.12,-180.78
2011-07-07,157.92,-180.89
2011-07-08,157.62,-180.07
2011-07-09,156.38,-179.88
2011-07-10,157.49,-180.61
2011-07-11,159.78,-181.30
2011-07-12,157.78,-181.44
2011-07-13,158.07,-180.45
2011-07-14,156.88,-180.70
2011-07-15,157.81,-181.00
2011-07-16,157.47,-180.68
2011-07-17,157.57,-181.87
2011-07-18,157.10,-180.94
2011-07-19,158.53,-181.09
2011-07-20,158.98,-181.21
2011-07-21,158.64,-182.15
2011-07-22,157.20,-181.83
2011-07-23,157.92,-181.56
2011-07-24,157.32,-182.69
2011-07-25,156.81,-181.88
2011-07-26,157.19,-182.23
2011-07-27,157.71,-181.12
2011-07-28,158.03,-182.31
2011-07-29,157.40,-182.47
2011-07-30,158.46,-182.49
2011-07-31,159.72,-183.19
2011-08-01,160.43,-179.55
2011-08-02,158.86,-181.72
2011-08-03,158.27,-182.79
2011-08-04,158.68,-181.14
2011-08-05,158.52,-182.36
2011-08-06,157.50,-182.10
2011-08-07,157.55,-181.90
2011-08-08,159.28,-182.54
2011-08-09,159.51,-181.77
2011-08-10,159.31,-183.37
2011-08-11,159.82,-183.15
2011-08-12,158.08,-182.38
2011-08-13,157.97,-182.49
2011-08-14,159.27,-181.85
2011-08-15,159.02,-181.98
2011-08-16,159.55,-183.01
2011-08-17,160.66,-181.88
2011-08-18,158.88,-183.39
2011-08-19,158.61,-183.11
2011-08-20,159.31,-183.11
2011-08-21,159.12,-183.77
2011-08-22,160.82,-183.69
2011-08-23,160.66,-185.04
2011-08-24,160.27,-184.12
2011-08-25,160.20,-183.36
2011-08-26,158.97,-184.83
2011-08-27,159.43,-183.00
2011-08-28,161.05,-182.69
2011-08-29,159.87,-183.56
2011-08-30,160.67,-183.80
2011-08-31,159.90,-183.88
2011-09-01,159.59,-184.48
2011-09-02,161.12,-183.64
2011-09-03,160.49,-183.79
2011-09-04,158.98,-185.07
2011-09-05,159.74,-184.87
2011-09-06,159.44,-183.21
2011-09-07,158.59,-184.71
2011-09-08,160.12,-184.18
2011-09-09,159.45,-184.78
2011-09-10,160.66,-184.04
2011-09-11,160.48,-183.45
2011-09-12,162.00,-184.00
2011-09-13,160.87,-184.41
2011-09-14,158.98,-183.08
2011-09-15,159.62,-183.29
2011-09-16,160.88,-185.32
2011-09-17,160.68,-183.94
2011-09-18,162.39,-184.79
2011-09-19,161.30,-185.03
2011-09-20,159.53,-184.06
2011-09-21,159.45,-185.63
2011-09-22,160.78,-184.41
2011-09-23,159.91,-184.15
2011-09-24,160.30,-182.51
2011-09-25,160.05,-184.99
2011-09-26,160.20,-183.76
2011-09-27,160.89,-184.65
2011-09-28,159.56,-184.97
2011-09-29,160.06,-183.94
2011-09-30,159.22,-186.57
2011-10-01,159.19,-185.47
2011-10-02,158.97,-184.53
2011-10-03,158.56,-186.04
2011-10-04,160.80,-185.86
2011-10-05,160.71,-183.23
2011-10-06,160.33,-185.63
2011-10-07,161.56,-185.82
2011-10-08,160.51,-185.71
2011-10-09,160.72,-185.88
2011-10-10,160.74,-186.30
2011-10-11,161.96,-186.11
2011-10-12,161.41,-186.63
2011-10-13,161.85,-186.26
2011-10-14,162.12,-184.94
2011-10-15,161.06,-184.93
2011-10-16,163.99,-185.26
2011-10-17,160.82,-186.10
2011-10-18,162.06,-185.25
2011-10-19,160.49,-186.38
2011-10-20,161.19,-186.08
2011-10-21,160.13,-186.44
2011-10-22,160.45,-186.40
2011-10-23,160.57,-186.47
2011-10-24,161.21,-185.69
2011-10-25,161.26,-185.89
2011-10-26,160.91,-186.64
2011-10-27,161.91,-186.42
2011-10-28,162.58,-185.95
2011-10-29,162.37,-185.89
2011-10-30,161.03,-186.72
2011-10-31,161.64,-186.04
2011-11-01,161.63,-186.38
2011-11-02,163.02,-186.33
2011-11-03,162.59,-185.22
2011-11-04,161.56,-187.83
2011-11-05,161.84,-186.47
2011-11-06,163.40,-188.06
2011-11-07,162.94,-187.44
2011-11-08,163.45,-186.89
2011-11-09,163.51,-186.21
2011-11-10,161.08,-186.82
2011-11-11,159.94,-188.45
2011-11-12,161.72,-188.06
2011-11-13,162.88,-188.40
2011-11-14,161.97,-187.56
2011-11-15,162.55,-186.53
2011-11-16,160.98,-187.35
2011-11-17,162.36,-187.19
2011-11-18,162.64,-188.86
2011-11-19,162.58,-187.52
2011-11-20,161.06,-187.53
2011-11-21,162.70,-187.60
2011-11-22,161.76,-187.89
2011-11-23,161.98,-187.69
2011-11-24,161.31,-188.14
2011-11-25,161.15,-186.91
2011-11-26,161.90,-187.52
2011-11-27,161.86,-186.57
2011-11-28,162.75,-187.24
2011-11-29,162.44,-187.56
2011-11-30,161.73,-188.86
2011-12-01,162.06,-189.48
2011-12-02,161.48,-189.03
2011-12-03,161.73,-188.17
2011-12-04,162.35,-188.52
2011-12-05,163.03,-188.79
2011-12-06,163.33,-189.11
2011-12-07,161.68,-189.48
2011-12-08,161.64,-188.96
2011-12-09,160.94,-188.26
2011-12-10,161.11,-188.28
2011-12-11,162.33,-189.03
2011-12-12,161.66,-190.10
2011-12-13,161.10,-190.21
2011-12-14,160.32,-188.45
2011-12-15,161.95,-188.85
2011-12-16,162.08,-188.07
2011-12-17,163.38,-188.27
2011-12-18,162.13,-189.62
2011-12-19,162.16,-190.06
2011-12-20,162.14,-188.28
2011-12-21,162.50,-188.32
2011-12-22,162.93,-188.74
2011-12-23,162.70,-189.42
2011-12-24,163.19,-189.62
2011-12-25,162.54,-189.96
2011-12-26,162.04,-188.42
2011-12-27,162.44,-189.59
2011-12-28,162.73,-189.92
2011-12-29,163.25,-190.40
2011-12-30,163.24,-191.09
2011-12-31,163.23,-189.55
2012-01-01,163.22,-189.24
2012-01-02,162.97,-189.54
2012-01-03,163.09,-191.20
2012-01-04,164.40,-190.95
2012-01-05,163.19,-191.01
2012-01-06,163.54,-190.05
2012-01-07,163.53,-191.65
2012-01-08,163.86,-191.40
2012-01-09,163.73,-191.42
2012-01-10,162.88,-190.76
2012-01-11,163.31,-190.47
2012-01-12,163.62,-191.14
2012-01-13,162.23,-191.79
2012-01-14,163.62,-191.59
2012-01-15,163.45,-190.72
2012-01-16,162.66,-191.66
2012-01-17,163.33,-190.61
2012-01-18,163.78,-191.39
2012-01-19,163.51,-192.67
2012-01-20,161.97,-193.15
2012-01-21,164.95,-189.13
2012-01-22,163.91,-192.04
2012-01-23,166.21,-191.78
2012-01-24,164.90,-191.66
2012-01-25,165.27,-192.69
2012-01-26,165.46,-192.13
2012-01-27,163.15,-191.51
2012-01-28,164.62,-190.78
2012-01-29,165.23,-191.34
2012-01-30,164.26,-192.37
2012-01-31,164.22,-192.00
2012-02-01,163.51,-192.45
2012-02-02,163.74,-191.92
2012-02-03,164.67,-192.51
2012-02-04,164.68,-191.91
2012-02-05,164.18,-191.46
2012-02-06,166.18,-191.79
2012-02-07,162.18,-193.12
2012-02-08,164.18,-192.61
2012-02-09,163.91,-192.49
2012-02-10,164.78,-192.37
2012-02-11,163.89,-192.47
2012-02-12,163.41,-192.29
2012-02-13,163.38,-193.91
2012-02-14,164.32,-193.48
2012-02-15,165.79,-192.19
2012-02-16,164.89,-192.49
2012-02-17,164.84,-192.68
2012-02-18,165.38,-192.50
2012-02-19,164.31,-193.36
2012-02-20,164.43,-194.38
2012-02-21,165.36,-193.55
2012-02-22,166.01,-194.03
2012-02-23,165.12,-192.70
2012-02-24,165.51,-192.49
2012-02-25,166.81,-192.72
2012-02-26,166.36,-192.76
2012-02-27,165.34,-194.03
2012-02-28,166.28,-194.65
2012-02-29,165.62,-193.68
2012-03-01,165.99,-194.59
2012-03-02,165.85,-193.86
2012-03-03,166.90,-193.19
2012-03-04,166.46,-193.58
2012-03-05,166.55,-193.84
2012-03-06,167.62,-193.67
2012-03-07,165.46,-193.31
2012-03-08,166.08,-193.15
2012-03-09,166.57,-193.65
2012-03-10,167.36,-193.34
2012-03-11,166.48,-193.77
2012-03-12,165.33,-194.13
2012-03-13,166.22,-194.98
