Date,North (mm),East (mm)
2010-04-15,519.78,-436.06
2010-04-16,520.05,-437.84
2010-04-17,518.70,-437.02
2010-04-18,520.62,-437.15
2010-04-19,519.34,-438.03
2010-04-20,519.50,-436.91
2010-04-21,518.36,-433.02
2010-04-22,518.18,-435.48
2010-04-23,522.86,-434.65
2010-04-24,521.60,-434.78
2010-04-25,519.67,-435.09
2010-04-26,520.59,-436.26
2010-04-27,519.48,-436.90
2010-04-28,521.13,-437.72
2010-04-29,517.61,-434.71
2010-04-30,517.16,-434.60
2010-05-01,517.55,-435.40
2010-05-02,516.99,-435.67
2010-05-03,522.35,-437.11
2010-05-04,519.84,-435.68
2010-05-05,517.83,-436.07
2010-05-06,518.47,-436.39
2010-05-07,518.55,-435.80
2010-05-08,519.47,-436.65
2010-05-09,520.19,-437.31
2010-05-10,522.66,-438.93
2010-05-11,520.77,-437.84
2010-05-12,519.73,-437.85
2010-05-13,518.61,-438.03
2010-05-14,520.59,-437.91
2010-05-15,521.17,-437.05
2010-05-16,521.71,-436.90
2010-05-17,522.51,-439.20
2010-05-18,523.73,-439.41
2010-05-19,522.96,-439.21
2010-05-20,522.79,-439.75
2010-05-21,520.13,-437.42
2010-05-22,521.33,-437.79
2010-05-23,520.80,-439.47
2010-05-24,523.77,-439.56
2010-05-25,526.93,-439.58
2010-05-26,524.45,-439.69
2010-05-27,524.76,-440.19
2010-05-28,524.41,-440.31
2010-05-29,522.71,-437.36
2010-05-30,523.19,-438.49
2010-05-31,523.22,-440.76
2010-06-01,521.01,-438.77
2010-06-02,522.68,-439.69
2010-06-03,521.79,-440.10
2010-06-04,521.96,-440.81
2010-06-05,522.90,-441.34
2010-06-06,523.67,-439.41
2010-06-07,522.84,-438.75
2010-06-08,523.43,-438.73
2010-06-09,524.54,-439.13
2010-06-10,522.10,-438.36
2010-06-11,523.33,-438.67
2010-06-12,526.05,-439.90
2010-06-13,526.34,-441.75
2010-06-14,522.80,-441.38
2010-06-15,521.76,-439.93
2010-06-16,523.48,-438.15
2010-06-17,523.70,-440.42
2010-06-18,522.95,-439.04
2010-06-19,522.80,-440.01
2010-06-20,522.80,-439.88
2010-06-21,525.03,-439.42
2010-06-22,526.78,-440.48
2010-06-23,525.73,-440.35
2010-06-24,524.03,-441.28
2010-06-25,522.24,-441.25
2010-06-26,521.96,-440.41
2010-06-27,525.10,-441.39
2010-06-28,527.49,-442.01
2010-06-29,525.87,-442.41
2010-06-30,525.18,-443.00
2010-07-01,523.78,-441.49
2010-07-02,523.57,-441.40
2010-07-03,526.29,-442.50
2010-07-04,526.95,-445.63
2010-07-05,527.68,-443.58
2010-07-06,527.99,-445.09
2010-07-07,527.64,-443.84
2010-07-08,529.39,-442.90
2010-07-09,528.14,-442.30
2010-07-10,526.21,-443.35
2010-07-11,528.72,-444.12
2010-07-12,528.58,-441.87
2010-07-13,530.27,-443.14
2010-07-14,528.25,-443.30
2010-07-15,525.44,-443.76
2010-07-16,524.67,-443.40
2010-07-17,525.39,-443.47
2010-07-18,526.80,-443.20
2010-07-19,527.38,-444.06
2010-07-20,527.83,-444.15
2010-07-21,528.21,-443.88
2010-07-22,529.37,-444.19
2010-07-23,529.21,-443.98
2010-07-24,529.09,-445.68
2010-07-25,529.68,-446.36
2010-07-26,530.55,-447.09
2010-07-27,532.09,-445.47
2010-07-28,532.39,-444.53
2010-07-29,532.47,-446.35
2010-07-30,529.77,-445.94
2010-07-31,529.58,-444.61
2010-08-01,530.49,-445.88
2010-08-02,530.19,-445.05
2010-08-03,528.58,-445.10
2010-08-04,529.09,-446.60
2010-08-05,530.28,-445.49
2010-08-06,530.07,-445.08
2010-08-07,531.71,-445.26
2010-08-08,532.58,-445.83
2010-08-09,531.91,-446.87
2010-08-10,531.88,-447.12
2010-08-11,533.06,-445.39
2010-08-12,530.97,-443.11
2010-08-13,531.34,-443.07
2010-08-14,531.59,-444.28
2010-08-15,530.76,-443.68
2010-08-16,528.13,-443.63
2010-08-17,529.32,-443.27
2010-08-18,530.76,-444.82
2010-08-19,529.77,-441.64
2010-08-20,528.70,-443.45
2010-08-21,528.97,-445.45
2010-08-22,528.19,-445.51
2010-08-23,529.75,-447.78
2010-08-24,534.15,-449.73
2010-08-25,533.05,-450.35
2010-08-26,531.87,-448.18
2010-08-27,530.30,-447.77
2010-08-28,532.79,-447.83
2010-08-29,536.28,-448.31
2010-08-30,534.01,-447.17
2010-08-31,533.68,-448.31
2010-09-01,532.25,-448.79
2010-09-02,533.72,-450.44
2010-09-03,533.92,-449.15
2010-09-04,530.40,-447.63
2010-09-05,530.68,-447.53
2010-09-06,531.05,-448.14
2010-09-07,532.97,-448.73
2010-09-08,532.92,-450.45
2010-09-09,535.58,-452.19
2010-09-10,537.65,-447.34
2010-09-11,537.19,-448.58
2010-09-12,536.20,-449.21
2010-09-13,534.71,-448.83
2010-09-14,534.41,-447.85
2010-09-15,534.94,-447.47
2010-09-16,533.70,-447.34
2010-09-17,535.30,-447.54
2010-09-18,535.10,-448.93
2010-09-19,534.44,-449.03
2010-09-20,532.58,-448.98
2010-09-21,535.33,-447.75
2010-09-22,536.05,-448.77
2010-09-23,536.18,-449.91
2010-09-24,535.18,-449.51
2010-09-25,536.49,-450.44
2010-09-26,535.31,-450.97
2010-09-27,536.36,-449.44
2010-09-28,537.03,-451.35
2010-09-29,536.53,-452.10
2010-09-30,538.33,-452.25
2010-10-01,535.59,-450.41
2010-10-02,538.53,-449.72
2010-10-03,538.91,-447.86
2010-10-04,537.99,-450.39
2010-10-05,540.09,-452.52
2010-10-06,539.95,-452.40
2010-10-07,539.20,-454.37
2010-10-08,539.51,-449.36
2010-10-09,538.43,-450.78
2010-10-10,535.66,-449.97
2010-10-11,537.06,-450.40
2010-10-12,539.40,-452.69
2010-10-13,538.65,-451.83
2010-10-14,538.35,-450.76
2010-10-15,536.71,-450.74
2010-10-16,538.86,-448.91
2010-10-17,539.10,-448.57
2010-10-18,539.77,-450.40
2010-10-19,539.44,-451.88
2010-10-20,538.25,-450.48
2010-10-21,539.42,-453.20
2010-10-22,541.65,-451.15
2010-10-23,543.20,-453.71
2010-10-24,539.79,-452.80
2010-10-25,537.45,-453.66
2010-10-26,538.30,-452.99
2010-10-27,539.70,-452.69
2010-10-28,541.74,-454.38
2010-10-29,539.55,-451.31
2010-10-30,538.48,-450.15
2010-10-31,540.58,-450.54
2010-11-01,539.40,-450.79
2010-11-02,540.99,-451.19
2010-11-03,540.72,-452.88
2010-11-04,540.03,-453.59
2010-11-05,539.95,-455.68
2010-11-06,540.93,-453.29
2010-11-07,538.90,-452.10
2010-11-08,537.96,-454.50
2010-11-09,536.97,-452.88
2010-11-10,536.70,-454.00
2010-11-11,538.60,-453.99
2010-11-12,539.83,-453.14
2010-11-13,540.23,-451.67
2010-11-14,542.02,-451.89
2010-11-15,543.10,-453.54
2010-11-16,541.47,-453.02
2010-11-17,540.88,-452.77
2010-11-18,541.39,-452.70
2010-11-19,538.17,-457.09
2010-11-20,542.26,-453.31
2010-11-21,541.93,-452.91
2010-11-22,541.86,-452.85
2010-11-23,541.63,-453.22
2010-11-24,538.93,-454.81
2010-11-25,540.58,-454.85
2010-11-26,544.40,-451.93
2010-11-27,542.61,-453.86
2010-11-28,540.35,-454.93
2010-11-29,540.15,-454.26
2010-11-30,543.65,-451.93
2010-12-01,542.38,-452.29
2010-12-02,544.71,-452.41
2010-12-03,543.07,-452.87
2010-12-04,541.31,-454.98
2010-12-05,542.46,-456.68
2010-12-06,541.58,-454.97
2010-12-07,543.33,-454.45
2010-12-08,543.04,-454.84
2010-12-09,542.54,-455.55
2010-12-10,542.26,-456.62
2010-12-11,542.74,-454.59
2010-12-12,542.72,-455.54
2010-12-13,543.21,-455.37
2010-12-14,542.21,-454.27
2010-12-15,544.08,-456.32
2010-12-16,542.87,-455.12
2010-12-17,543.39,-459.39
2010-12-18,545.84,-455.84
2010-12-19,550.20,-455.93
2010-12-20,547.81,-454.11
2010-12-23,545.00,-456.06
2010-12-24,544.66,-454.66
2010-12-25,543.29,-456.04
2010-12-26,546.65,-458.86
2010-12-27,542.32,-456.72
2010-12-28,544.06,-455.24
2010-12-29,544.07,-458.93
2010-12-30,537.35,-452.04
2010-12-31,542.72,-453.35
2011-01-01,543.55,-456.77
2011-01-02,543.81,-458.31
2011-01-03,545.25,-456.38
2011-01-04,546.71,-454.87
2011-01-05,548.68,-454.09
2011-01-06,546.84,-455.92
2011-01-07,547.36,-455.11
2011-01-08,542.67,-457.02
2011-01-09,543.65,-456.94
2011-01-10,544.45,-456.73
2011-01-11,546.81,-457.34
2011-01-12,547.74,-457.71
2011-01-13,548.33,-457.54
2011-01-14,545.15,-459.45
2011-01-15,548.25,-459.01
2011-01-16,546.84,-459.56
2011-01-17,550.74,-458.65
2011-01-18,546.04,-458.95
2011-01-19,545.26,-458.79
2011-01-20,547.04,-458.67
2011-01-21,549.92,-459.14
2011-01-22,549.93,-460.34
2011-01-23,550.46,-459.03
2011-01-24,551.53,-458.92
2011-01-25,550.43,-458.52
2011-01-26,551.86,-458.56
2011-01-27,552.21,-459.34
2011-01-28,549.33,-460.84
2011-01-29,546.26,-458.87
2011-01-30,548.35,-460.01
2011-01-31,547.96,-458.75
2011-02-01,546.93,-458.85
2011-02-02,550.51,-459.41
2011-02-03,551.22,-458.22
2011-02-04,549.79,-460.49
2011-02-05,547.96,-460.15
2011-02-06,548.35,-459.49
2011-02-07,550.82,-459.04
2011-02-08,547.09,-460.09
2011-02-09,550.22,-459.72
2011-02-10,551.53,-458.51
2011-02-11,551.34,-458.81
2011-02-12,552.48,-460.53
2011-02-13,551.35,-460.50
2011-02-14,549.69,-462.67
2011-02-15,549.89,-462.62
2011-02-16,552.02,-463.51
2011-02-17,549.39,-462.61
2011-02-18,551.35,-462.74
2011-02-19,548.16,-462.45
2011-02-20,548.92,-460.71
2011-02-21,551.35,-459.63
2011-02-22,549.58,-461.75
2011-02-23,551.19,-460.69
2011-02-24,550.18,-460.80
2011-02-25,550.71,-462.98
2011-02-26,549.32,-461.64
2011-02-27,547.70,-460.79
2011-02-28,550.83,-459.99
2011-03-01,550.31,-459.23
2011-03-02,551.64,-463.38
2011-03-03,551.89,-460.71
2011-03-04,551.10,-461.80
2011-03-05,551.44,-461.42
2011-03-06,551.01,-463.33
2011-03-07,548.99,-463.69
2011-03-08,548.68,-461.08
2011-03-09,549.74,-461.23
2011-03-10,552.32,-461.92
2011-03-11,551.95,-461.64
2011-03-12,552.14,-460.29
2011-03-13,552.00,-463.85
2011-03-14,545.95,-467.89
2011-03-15,545.98,-469.03
2011-03-16,546.02,-469.29
2011-03-17,544.61,-468.04
2011-03-18,547.52,-467.29
2011-03-19,547.84,-470.19
2011-03-20,546.94,-470.30
2011-03-21,544.00,-470.18
2011-03-22,547.95,-468.85
2011-03-23,546.58,-471.05
2011-03-24,546.14,-468.50
2011-03-25,544.73,-469.21
2011-03-26,545.14,-472.10
2011-03-27,547.87,-468.94
2011-03-28,545.86,-468.55
2011-03-29,543.83,-467.09
2011-03-30,546.46,-467.25
2011-03-31,547.83,-469.06
2011-04-01,547.21,-471.30
2011-04-02,544.39,-471.41
2011-04-03,544.96,-470.37
2011-04-04,548.14,-468.88
2011-04-05,546.71,-468.84
2011-04-06,544.51,-468.64
2011-04-07,543.94,-468.96
2011-04-08,547.19,-469.84
2011-04-09,549.35,-468.08
2011-04-10,548.33,-470.65
2011-04-11,546.37,-470.11
2011-04-12,543.74,-471.42
2011-04-13,544.28,-470.48
2011-04-14,545.24,-469.41
2011-04-15,545.72,-468.73
2011-04-16,546.96,-469.48
2011-04-17,544.13,-471.07
2011-04-18,546.37,-469.78
2011-04-19,549.16,-470.07
2011-04-20,549.51,-470.42
2011-04-21,550.59,-472.80
2011-04-22,547.46,-470.41
2011-04-23,549.60,-471.70
2011-04-24,551.42,-471.37
2011-04-25,549.37,-472.13
2011-04-26,546.34,-473.13
2011-04-27,548.03,-473.77
2011-04-28,548.77,-473.50
2011-04-29,546.93,-471.92
2011-04-30,548.06,-470.09
2011-05-01,549.67,-471.01
2011-05-02,551.06,-472.53
2011-05-03,548.87,-472.68
2011-05-04,549.56,-473.79
2011-05-05,553.03,-474.68
2011-05-06,552.01,-470.69
2011-05-07,547.56,-472.77
2011-05-08,549.44,-474.30
2011-05-09,547.64,-474.24
2011-05-10,548.24,-473.47
2011-05-11,549.37,-473.94
2011-05-12,550.00,-474.41
2011-05-13,550.75,-474.25
2011-05-14,549.89,-474.47
2011-05-15,549.19,-476.48
2011-05-16,551.65,-475.14
2011-05-17,550.36,-475.45
2011-05-18,549.39,-476.86
2011-05-20,548.42,-472.58
2011-05-21,549.31,-473.28
2011-05-22,548.89,-472.20
2011-05-23,548.98,-476.46
2011-05-24,550.14,-475.52
2011-05-25,550.80,-474.45
2011-05-26,551.67,-475.57
2011-05-27,550.27,-474.70
2011-05-28,552.49,-475.01
2011-05-29,551.12,-474.36
2011-05-30,550.55,-474.51
2011-05-31,552.93,-474.23
2011-06-01,553.53,-474.65
2011-06-02,553.05,-474.41
2011-06-03,553.50,-474.14
2011-06-04,554.91,-475.48
2011-06-05,554.04,-474.85
2011-06-06,554.89,-475.61
2011-06-07,553.59,-475.21
2011-06-08,553.32,-475.87
2011-06-09,555.68,-474.88
2011-06-10,553.67,-474.19
2011-06-11,552.85,-475.74
2011-06-12,554.49,-475.75
2011-06-13,555.24,-475.66
2011-06-14,552.20,-475.65
2011-06-15,554.69,-476.80
2011-06-16,557.26,-476.12
2011-06-17,556.05,-477.10
2011-06-18,555.52,-476.82
2011-06-19,554.54,-477.18
2011-06-20,554.24,-477.60
2011-06-21,554.38,-478.44
2011-06-22,553.39,-478.53
2011-06-23,552.77,-478.19
2011-06-24,553.00,-477.18
2011-06-25,552.86,-477.41
2011-06-26,552.56,-478.26
2011-06-27,554.17,-480.23
2011-06-28,555.81,-479.72
2011-06-29,555.99,-479.39
2011-06-30,557.27,-478.25
2011-07-01,556.32,-478.34
2011-07-02,557.30,-478.72
2011-07-03,556.27,-479.20
2011-07-04,558.66,-478.97
2011-07-05,558.83,-479.65
2011-07-06,558.77,-482.81
2011-07-07,557.36,-482.01
2011-07-08,558.69,-480.22
2011-07-09,557.11,-480.40
2011-07-10,555.78,-479.35
2011-07-11,557.21,-479.86
2011-07-12,558.09,-480.47
2011-07-13,557.15,-481.53
2011-07-14,557.95,-480.42
2011-07-15,559.57,-481.82
2011-07-16,558.80,-481.58
2011-07-17,559.02,-480.97
2011-07-18,559.66,-482.02
2011-07-19,557.32,-480.13
2011-07-20,558.19,-478.47
2011-07-21,559.66,-480.10
2011-07-22,560.46,-477.97
2011-07-23,560.62,-479.33
2011-07-24,557.67,-480.57
2011-07-25,557.94,-480.81
2011-07-26,559.54,-481.56
2011-07-27,558.01,-481.50
2011-07-28,562.32,-483.45
2011-07-29,563.91,-484.06
2011-07-30,560.95,-481.99
2011-07-31,561.75,-482.84
2011-08-01,562.23,-481.36
2011-08-02,559.02,-481.57
2011-08-03,559.05,-481.76
2011-08-04,558.45,-481.48
2011-08-05,557.79,-482.01
2011-08-06,558.21,-482.40
2011-08-07,557.66,-480.55
2011-08-08,558.22,-481.98
2011-08-09,560.09,-481.70
2011-08-10,560.66,-483.71
2011-08-11,561.69,-484.87
2011-08-12,561.18,-483.29
2011-08-13,563.76,-484.40
2011-08-15,563.17,-484.85
2011-08-16,558.86,-483.46
2011-08-17,557.93,-483.98
2011-08-18,555.93,-482.85
2011-08-19,557.78,-484.34
2011-08-20,562.88,-484.06
2011-08-21,564.17,-483.96
2011-08-22,563.63,-484.17
2011-08-23,562.88,-485.58
2011-08-24,562.44,-485.28
2011-08-25,562.06,-485.33
2011-08-26,557.52,-483.78
2011-08-27,557.29,-483.44
2011-08-28,558.57,-485.15
2011-08-29,556.91,-485.46
2011-08-30,559.85,-484.99
2011-08-31,562.65,-484.76
2011-09-01,562.20,-483.53
2011-09-02,562.44,-484.97
2011-09-03,563.74,-484.59
2011-09-04,561.10,-485.18
2011-09-05,561.68,-484.59
2011-09-06,561.66,-483.33
2011-09-07,563.31,-484.79
2011-09-08,562.48,-485.07
2011-09-09,558.70,-485.94
2011-09-10,562.19,-482.47
2011-09-11,565.58,-486.14
2011-09-12,567.33,-487.65
2011-09-13,562.05,-483.90
2011-09-14,561.22,-486.10
2011-09-15,562.57,-487.52
2011-09-16,565.99,-486.68
2011-09-17,567.22,-486.58
2011-09-18,568.40,-485.71
2011-09-19,566.94,-487.32
2011-09-20,564.45,-488.04
2011-09-21,565.03,-489.56
2011-09-22,567.39,-485.55
2011-09-23,565.00,-485.29
2011-09-24,563.46,-490.71
2011-09-25,566.11,-487.37
2011-09-26,566.40,-485.91
2011-09-27,565.83,-486.90
2011-09-28,566.42,-488.58
2011-09-29,566.80,-490.53
2011-09-30,565.91,-489.61
2011-10-01,565.79,-487.55
2011-10-02,565.71,-486.23
2011-10-03,566.65,-487.71
2011-10-04,569.02,-487.49
2011-10-05,568.27,-488.58
2011-10-06,568.79,-489.46
2011-10-07,566.74,-490.27
2011-10-08,567.81,-487.69
2011-10-09,566.40,-488.15
2011-10-10,566.27,-488.99
2011-10-11,566.84,-488.57
2011-10-12,566.32,-489.71
2011-10-13,567.63,-490.70
2011-10-14,569.24,-492.20
2011-10-15,568.31,-489.86
2011-10-16,568.38,-488.84
2011-10-17,566.54,-488.67
2011-10-18,566.01,-489.32
2011-10-19,564.20,-489.54
2011-10-20,565.41,-489.99
2011-10-21,567.22,-488.45
2011-10-22,568.19,-490.52
2011-10-23,569.33,-491.22
2011-10-24,569.86,-491.52
2011-10-25,568.76,-491.08
2011-10-26,568.96,-490.49
2011-10-27,569.74,-489.53
2011-10-28,570.16,-489.92
2011-10-29,569.13,-490.27
2011-10-30,568.37,-490.73
2011-10-31,567.81,-490.16
2012-02-18,574.60,-499.33
2012-02-19,576.28,-500.57
2012-02-20,577.31,-500.56
2012-02-21,577.76,-502.60
2012-02-22,576.58,-501.69
2012-02-23,577.80,-500.91
2012-02-24,578.14,-501.29
2012-02-25,577.34,-502.56
2012-02-26,576.88,-502.34
2012-02-27,577.36,-501.43
2012-02-28,579.21,-500.29
2012-02-29,579.55,-500.58
2012-03-01,578.08,-501.01
2012-03-02,577.87,-500.80
2012-03-03,581.72,-501.98
2012-03-04,580.69,-502.49
2012-03-05,579.64,-501.53
2012-03-06,577.05,-502.26
2012-03-07,580.23,-500.28
2012-03-08,580.98,-501.84
2012-03-09,581.50,-503.15
2012-03-10,579.15,-500.62
2012-03-11,576.98,-503.10
2012-04-11,582.72,-509.67
2012-04-12,583.89,-506.00
2012-04-13,585.01,-506.94
2012-04-16,584.60,-506.74
2012-04-17,581.15,-504.10
2012-04-18,581.63,-504.20
2012-04-19,582.44,-504.09
2012-04-20,583.33,-506.07
2012-04-21,585.71,-506.17
2012-04-22,585.58,-505.93
2012-04-23,584.74,-505.43
2012-04-24,586.95,-504.14
2012-04-25,586.70,-504.41
2012-04-26,586.44,-506.93
2012-04-27,583.42,-505.78
2012-04-28,581.25,-504.15
2012-04-29,583.31,-505.51
2012-04-30,585.83,-505.37
2012-05-01,585.74,-502.06
2012-05-02,584.08,-505.91
2012-05-03,585.10,-506.12
2012-05-04,584.45,-505.74
2012-05-05,583.82,-505.20
2012-05-06,585.51,-506.55
2012-05-07,587.91,-506.43
2012-05-08,582.89,-506.03
2012-05-09,583.28,-505.12
2012-05-10,585.71,-505.09
2012-05-11,588.03,-504.26
2012-05-12,586.83,-506.63
2012-05-13,587.34,-505.76
2012-05-14,587.81,-506.41
2012-05-15,587.48,-505.33
2012-05-16,585.28,-505.05
2012-05-17,585.02,-505.67
2012-05-18,585.13,-505.53
2012-05-19,585.88,-506.35
2012-05-20,588.71,-506.16
2012-05-21,584.90,-507.13
2012-05-22,584.21,-506.13
2012-05-23,586.85,-505.80
2012-05-24,585.47,-504.90
2012-05-25,586.55,-506.75
2012-05-26,590.31,-505.79
2012-05-27,590.87,-504.68
2012-05-28,589.12,-504.71
2012-05-29,585.66,-504.93
2012-05-30,586.81,-506.83
2012-05-31,589.16,-506.52
2012-06-01,589.89,-506.26
2012-06-02,588.97,-504.97
2012-06-03,587.89,-505.99
2012-06-04,589.36,-507.48
2012-06-05,587.74,-507.76
2012-06-06,587.08,-507.17
2012-06-07,586.29,-508.55
2012-06-08,588.84,-508.15
2012-06-09,587.78,-510.52
2012-06-10,593.02,-509.73
2012-06-11,595.48,-512.89
2012-06-12,591.04,-510.90
2012-06-13,589.79,-510.25
2012-06-14,593.14,-510.75
2012-06-15,592.62,-511.33
2012-06-16,595.00,-510.99
2012-06-17,593.83,-511.64
2012-06-18,595.87,-510.94
2012-06-19,593.56,-510.44
2012-06-20,593.70,-509.64
2012-06-21,592.45,-510.53
2012-06-22,590.96,-510.76
2012-06-23,590.30,-511.77
2012-06-24,591.08,-512.64
2012-06-25,592.40,-509.11
2012-06-26,591.16,-509.85
2012-06-27,592.26,-509.20
2012-06-28,593.41,-511.76
2012-06-29,588.93,-511.50
2012-06-30,589.79,-511.78
2012-07-01,592.13,-511.22
2012-07-02,592.91,-510.81
2012-07-03,591.48,-510.09
2012-07-04,590.97,-513.04
2012-07-05,594.48,-511.61
2012-07-06,593.60,-514.03
2012-07-07,591.77,-512.57
2012-07-08,594.50,-511.77
2012-07-09,591.61,-510.54
2012-07-10,590.89,-511.53
2012-07-11,591.87,-512.33
2012-07-12,592.71,-513.38
2012-07-13,591.69,-512.68
2012-07-14,590.92,-513.01
2012-07-15,593.18,-510.70
2012-07-16,593.27,-511.84
2012-07-17,595.80,-515.90
2012-07-18,599.05,-513.77
2012-07-19,593.49,-513.46
2012-07-20,593.34,-513.58
2012-07-21,593.25,-512.15
2012-07-22,593.84,-513.64
2012-07-23,595.62,-514.48
2012-07-24,594.87,-513.69
2012-07-25,593.77,-513.90
2012-07-26,596.07,-513.08
2012-07-27,596.13,-512.47
2012-07-28,594.72,-511.60
2012-07-29,592.85,-512.17
2012-07-30,594.91,-511.75
2012-07-31,598.38,-510.69
2012-08-01,596.82,-511.06
2012-08-02,594.12,-512.62
2012-08-03,592.95,-514.19
2012-08-04,595.55,-514.26
2012-08-05,595.26,-515.91
2012-08-06,593.42,-515.07
2012-08-07,594.41,-516.16
2012-08-08,594.73,-514.08
2012-08-09,596.89,-514.96
2012-08-10,595.33,-514.88
2012-08-11,595.98,-515.04
2012-08-12,596.02,-515.15
2012-08-13,595.90,-514.97
2012-08-14,595.82,-514.69
2012-08-15,597.57,-514.21
2012-08-16,596.50,-514.05
2012-08-17,595.84,-514.92
2012-08-18,597.47,-515.18
2012-08-19,597.49,-513.92
2012-08-20,597.08,-513.45
2012-08-21,597.62,-514.40
2012-08-22,598.90,-515.50
2012-08-23,598.22,-516.39
2012-08-24,598.43,-517.91
2012-08-25,601.70,-516.70
2012-08-26,599.51,-514.23
2012-08-27,600.73,-515.09
2012-08-28,598.77,-516.15
2012-08-29,596.15,-514.51
2012-08-30,599.22,-515.38
2012-08-31,595.87,-514.92
2012-09-01,596.82,-515.76
2012-09-02,597.87,-514.78
2012-09-03,600.12,-516.31
2012-09-04,598.99,-516.43
2012-09-05,599.26,-514.25
2012-09-06,600.82,-516.75
2012-09-07,599.00,-515.73
2012-09-08,597.87,-516.01
2012-09-09,597.57,-515.97
2012-09-10,599.19,-515.98
2012-09-11,596.21,-516.22
2012-09-12,599.96,-517.25
2012-09-13,600.69,-517.47
2012-09-14,596.78,-517.64
2012-09-15,600.08,-516.45
2012-09-16,601.26,-516.03
2012-09-17,598.26,-517.93
2012-09-18,599.72,-517.78
2012-09-19,597.12,-518.55
2012-09-20,598.14,-516.79
2012-09-21,596.05,-517.87
2012-09-22,599.03,-519.75
2012-09-23,598.80,-521.78
2012-09-24,599.58,-522.65
2012-09-25,601.25,-520.14
2012-09-26,601.46,-519.08
2012-09-27,602.41,-518.03
2012-09-28,600.96,-520.41
2012-09-29,601.52,-520.41
2012-09-30,599.89,-518.55
2012-10-01,604.71,-516.01
2012-10-02,602.12,-520.86
2012-10-03,601.41,-522.15
2012-10-04,602.65,-520.38
2012-10-05,600.89,-519.69
2012-10-06,601.03,-518.78
2012-10-07,600.50,-520.01
2012-10-08,601.80,-519.97
2012-10-09,601.79,-521.21
2012-10-10,602.19,-522.44
2012-10-11,602.31,-521.16
2012-10-12,601.73,-519.83
2012-10-13,601.85,-520.52
2012-10-14,598.98,-520.88
2012-10-15,599.61,-520.63
2012-10-16,600.19,-520.26
2012-10-17,601.30,-521.94
2012-10-18,604.49,-523.45
2012-10-19,604.40,-521.28
2012-10-20,603.36,-519.16
2012-10-21,603.09,-522.03
2012-10-22,601.72,-522.21
2012-10-23,600.56,-522.12
2012-10-24,601.53,-520.48
2012-10-25,602.72,-522.20
2012-10-26,602.37,-521.41
2012-10-28,604.67,-522.10
2012-10-29,602.95,-519.80
2012-10-31,605.30,-521.50
2012-11-01,603.88,-521.00
2012-11-02,603.90,-522.10
2012-11-03,604.93,-522.31
2012-11-04,608.57,-523.92
2012-11-05,609.54,-524.10
2012-11-06,608.97,-524.56
2012-11-07,607.12,-524.26
2012-11-08,605.12,-523.96
2012-11-09,602.65,-522.78
2012-11-10,604.16,-519.62
2012-11-12,606.63,-519.67
2012-11-13,608.04,-519.96
2012-11-14,609.91,-519.52
2012-11-15,608.19,-522.82
2012-11-16,605.67,-523.49
2012-11-17,607.06,-522.92
2012-11-19,605.88,-524.23
2012-11-21,606.21,-523.45
2012-11-22,604.36,-523.26
2012-11-23,607.34,-524.47
2012-11-24,608.40,-524.99
2012-11-25,608.61,-525.32
2012-11-26,607.70,-524.17
2012-11-27,605.94,-522.93
2012-11-28,605.78,-525.89
2012-11-29,608.66,-524.06
2012-11-30,611.61,-527.03
2012-12-01,610.97,-527.79
2012-12-02,612.58,-525.62
2012-12-03,609.81,-523.84
2012-12-04,611.50,-524.56
2012-12-05,609.30,-523.38
2012-12-06,613.09,-523.18
2012-12-07,605.98,-520.54
2012-12-08,609.58,-522.14
2012-12-09,608.89,-525.09
2012-12-10,609.91,-527.00
2012-12-11,611.55,-527.12
2012-12-12,609.02,-526.71
2012-12-13,611.62,-524.06
2012-12-14,610.02,-523.11
2012-12-15,607.97,-522.58
2012-12-16,608.88,-523.82
2012-12-17,609.53,-525.70
2012-12-18,606.17,-524.00
2012-12-19,606.79,-523.49
2012-12-20,610.98,-521.31
2012-12-21,612.21,-522.56
2012-12-22,611.41,-524.49
2012-12-23,612.00,-524.12
2012-12-24,612.49,-524.78
2012-12-25,610.16,-523.28
2012-12-26,612.10,-524.73
2012-12-27,611.18,-524.88
2012-12-28,610.91,-525.17
2012-12-29,611.80,-525.96
2012-12-30,612.01,-524.63
2012-12-31,612.34,-526.90
2013-01-01,611.97,-525.51
2013-01-02,612.36,-527.08
2013-01-03,613.56,-526.89
2013-01-04,614.59,-524.75
2013-01-05,612.99,-527.61
2013-01-06,612.41,-527.14
2013-01-07,610.32,-526.94
2013-01-08,610.74,-525.27
2013-01-09,614.14,-526.85
2013-01-10,608.96,-527.03
2013-01-11,609.06,-523.94
2013-01-12,610.96,-525.49
2013-01-13,612.29,-525.59
2013-01-14,610.25,-525.79
2013-01-15,613.94,-525.54
2013-01-16,613.92,-526.02
2013-01-17,614.08,-527.96
2013-01-18,614.40,-527.14
2013-01-19,616.84,-527.26
2013-01-20,616.16,-526.37
2013-01-21,617.02,-528.89
2013-01-22,614.11,-528.08
2013-01-23,615.28,-531.15
2013-01-24,614.85,-529.97
2013-01-25,616.27,-527.85
2013-01-26,614.18,-530.02
2013-01-27,612.52,-525.81
2013-01-28,612.67,-527.33
2013-01-29,610.77,-528.63
2013-01-30,613.98,-528.16
2013-01-31,617.12,-528.22
2013-02-01,616.99,-528.89
