PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
2010-01-28,504.69,-431.62
2010-01-29,505.90,-433.17
2010-01-30,506.60,-431.63
2010-01-31,504.46,-432.29
2010-02-01,506.77,-432.09
2010-02-02,506.84,-433.25
2010-02-03,505.27,-432.28
2010-02-04,506.17,-433.16
2010-02-05,507.48,-436.08
2010-02-06,506.53,-433.74
2010-02-07,505.85,-432.69
2010-02-08,504.47,-431.95
2010-02-09,506.00,-432.76
2010-02-10,503.27,-431.72
2010-02-11,504.84,-430.75
2010-02-12,505.02,-430.18
2010-02-13,505.02,-430.83
2010-02-14,504.66,-433.23
2010-02-15,506.18,-433.34
2010-02-16,506.98,-434.94
2010-02-17,508.16,-434.41
2010-02-18,508.72,-434.76
2010-02-19,508.62,-437.36
2010-02-20,508.47,-435.38
2010-02-21,509.96,-436.42
2010-02-22,509.85,-435.78
2010-02-23,509.78,-436.35
2010-02-24,510.41,-436.93
2010-02-25,509.15,-435.47
2010-02-26,509.27,-435.96
2010-02-27,510.32,-435.49
2010-02-28,507.33,-434.58
2010-03-01,508.19,-436.36
2010-03-02,509.65,-437.36
2010-03-03,510.67,-437.04
2010-03-04,507.71,-435.10
2010-03-05,507.68,-433.86
2010-03-06,508.99,-435.26
2010-03-07,507.60,-435.12
2010-03-08,506.95,-434.78
2010-03-09,502.28,-434.67
2010-03-10,499.97,-432.78
2010-03-11,504.89,-432.04
2010-03-12,507.68,-433.71
2010-03-13,506.42,-434.65
2010-03-14,505.46,-434.96
2010-03-15,510.57,-435.99
2010-03-16,511.04,-437.79
2010-03-17,510.93,-436.85
2010-03-18,508.25,-436.92
2010-03-19,508.78,-435.96
2010-03-20,510.84,-437.60
2010-03-21,509.29,-435.90
2010-03-22,509.65,-436.05
2010-03-23,509.35,-436.25
2010-03-24,509.89,-437.46
2010-03-25,510.12,-438.15
2010-03-26,508.75,-437.39
2010-03-27,511.25,-437.15
2010-03-28,513.18,-436.69
2010-03-29,511.10,-437.90
2010-03-30,512.20,-438.65
2010-03-31,510.57,-438.04
2010-04-01,509.53,-436.70
2010-04-02,508.80,-436.38
2010-04-03,511.75,-436.80
2010-04-04,511.13,-438.36
2010-04-05,511.93,-439.39
2010-04-06,511.23,-438.84
2010-04-07,511.67,-438.99
2010-04-08,512.18,-440.49
2010-04-09,510.80,-440.06
2010-04-10,511.18,-441.06
2010-04-11,512.74,-442.47
2010-04-12,511.12,-440.85
2010-04-13,513.60,-438.79
2010-04-14,513.12,-438.87
2010-04-15,512.51,-439.87
2010-04-16,512.76,-441.71
2010-04-17,511.39,-440.86
2010-04-18,513.28,-441.08
2010-04-19,512.02,-441.93
2010-04-20,512.13,-440.77
2010-04-21,511.03,-436.89
2010-04-22,510.85,-439.34
2010-04-23,515.53,-438.50
2010-04-24,514.28,-438.61
2010-04-25,512.35,-438.93
2010-04-26,513.27,-440.13
2010-04-27,512.16,-440.74
2010-04-28,513.84,-441.47
2010-04-29,510.26,-438.63
2010-04-30,509.85,-438.47
2010-05-01,510.24,-439.27
2010-05-02,509.69,-439.53
2010-05-03,515.04,-440.97
2010-05-04,512.54,-439.57
2010-05-05,510.51,-439.91
2010-05-06,511.14,-440.25
2010-05-07,511.28,-439.68
2010-05-08,512.16,-440.50
2010-05-09,512.89,-441.17
2010-05-10,515.39,-442.81
2010-05-11,513.44,-441.73
2010-05-12,512.42,-441.70
2010-05-13,511.33,-441.86
2010-05-14,513.29,-441.75
2010-05-15,513.89,-440.93
2010-05-16,514.46,-440.77
2010-05-17,515.20,-443.03
2010-05-18,516.38,-443.28
2010-05-19,515.66,-443.05
2010-05-20,515.49,-443.58
2010-05-21,512.76,-441.41
2010-05-22,514.03,-441.55
2010-05-23,513.49,-443.31
2010-05-24,516.46,-443.40
2010-05-25,519.64,-443.46
2010-05-26,517.15,-443.55
2010-05-27,517.52,-444.02
2010-05-28,517.13,-444.13
2010-05-29,515.40,-441.19
2010-05-30,515.87,-442.33
2010-05-31,515.94,-444.64
2010-06-01,513.75,-442.64
2010-06-02,515.36,-443.57
2010-06-03,514.47,-443.92
2010-06-04,514.64,-444.70
2010-06-05,515.59,-445.22
2010-06-06,516.47,-443.25
2010-06-07,515.53,-442.58
2010-06-08,516.11,-442.59
2010-06-09,517.23,-442.98
2010-06-10,514.79,-442.25
2010-06-11,516.07,-442.48
2010-06-12,518.80,-443.73
2010-06-13,519.01,-445.57
2010-06-14,515.49,-445.23
2010-06-15,514.46,-443.77
2010-06-16,516.17,-441.94
2010-06-17,516.41,-444.27
2010-06-18,515.65,-442.88
2010-06-19,515.49,-443.87
2010-06-20,515.47,-443.71
2010-06-21,517.77,-443.27
2010-06-22,519.49,-444.34
2010-06-23,518.44,-444.18
2010-06-24,516.72,-445.11
2010-06-25,514.94,-445.07
2010-06-26,514.66,-444.23
2010-06-27,517.80,-445.19
2010-06-28,520.18,-445.85
2010-06-29,518.55,-446.22
2010-06-30,517.88,-446.83
2010-07-01,516.46,-445.31
2010-07-02,516.31,-445.23
2010-07-03,518.95,-446.31
2010-07-04,519.61,-449.44
2010-07-05,520.34,-447.43
2010-07-06,520.63,-448.91
2010-07-07,520.30,-447.66
2010-07-08,522.06,-446.73
2010-07-09,520.81,-446.13
2010-07-10,518.87,-447.17
2010-07-11,521.37,-447.92
2010-07-12,521.21,-445.75
2010-07-13,522.93,-446.95
2010-07-14,520.93,-447.11
2010-07-15,518.09,-447.58
2010-07-16,517.36,-447.23
2010-07-17,518.08,-447.29
2010-07-18,519.55,-446.98
2010-07-19,520.06,-447.88
2010-07-20,520.55,-448.04
2010-07-21,520.91,-447.71
2010-07-22,522.04,-448.01
2010-07-23,521.87,-447.81
2010-07-24,521.76,-449.46
2010-07-25,522.32,-450.20
2010-07-26,523.21,-450.92
2010-07-27,524.75,-449.26
2010-07-28,525.00,-448.34
2010-07-29,525.13,-450.17
2010-07-30,522.43,-449.76
2010-07-31,522.26,-448.45
2010-08-01,523.17,-449.72
2010-08-02,522.88,-448.88
2010-08-03,521.25,-448.94
2010-08-04,521.78,-450.41
2010-08-05,522.96,-449.29
2010-08-06,522.75,-448.92
2010-08-07,524.36,-449.11
2010-08-08,525.30,-449.68
2010-08-09,524.61,-450.70
2010-08-10,524.56,-450.94
2010-08-11,525.72,-449.22
2010-08-12,523.65,-446.93
2010-08-13,524.04,-446.89
2010-08-14,524.31,-448.06
2010-08-15,523.46,-447.50
2010-08-16,520.82,-447.44
2010-08-17,522.04,-447.15
2010-08-18,523.49,-448.59
2010-08-19,522.49,-445.44
2010-08-20,521.40,-447.26
2010-08-21,521.63,-449.26
2010-08-22,520.78,-449.34
2010-08-23,522.43,-451.59
2010-08-24,526.84,-453.55
2010-08-25,525.74,-454.17
2010-08-26,524.52,-451.93
2010-08-27,522.99,-451.58
2010-08-28,525.48,-451.68
2010-08-29,528.95,-452.15
2010-08-30,526.68,-451.03
2010-08-31,526.38,-452.09
2010-09-01,524.85,-452.67
2010-09-02,526.40,-454.24
2010-09-03,526.61,-452.94
2010-09-04,523.10,-451.41
2010-09-05,523.38,-451.35
2010-09-06,523.75,-451.96
2010-09-07,525.70,-452.59
2010-09-08,525.62,-454.30
2010-09-09,528.29,-456.08
2010-09-10,530.34,-451.15
2010-09-11,529.87,-452.39
2010-09-12,528.90,-453.03
2010-09-13,527.41,-452.65
2010-09-14,527.10,-451.65
2010-09-15,527.65,-451.29
2010-09-16,526.41,-451.16
2010-09-17,528.02,-451.37
2010-09-18,527.81,-452.75
2010-09-19,527.13,-452.90
2010-09-20,525.27,-452.79
2010-09-21,528.04,-451.58
2010-09-22,528.73,-452.64
2010-09-23,528.89,-453.74
2010-09-24,527.84,-453.37
2010-09-25,529.15,-454.28
2010-09-26,528.00,-454.80
2010-09-27,529.01,-453.26
2010-09-28,529.71,-455.18
2010-09-29,529.20,-455.97
2010-09-30,531.00,-456.11
2010-10-01,528.31,-454.22
2010-10-02,531.20,-453.60
2010-10-03,531.62,-451.72
2010-10-04,530.63,-454.23
2010-10-05,532.76,-456.38
2010-10-06,532.65,-456.22
2010-10-07,531.90,-458.17
2010-10-08,532.18,-453.17
2010-10-09,531.08,-454.58
2010-10-10,528.35,-453.86
2010-10-11,529.74,-454.22
2010-10-12,532.10,-456.55
2010-10-13,531.32,-455.68
2010-10-14,531.05,-454.63
2010-10-15,529.40,-454.56
2010-10-16,531.55,-452.71
2010-10-17,531.78,-452.39
2010-10-18,532.44,-454.22
2010-10-19,532.13,-455.75
2010-10-20,530.92,-454.35
2010-10-21,532.12,-457.03
2010-10-22,534.36,-454.96
2010-10-23,535.90,-457.52
2010-10-24,532.48,-456.61
2010-10-25,530.17,-457.38
2010-10-26,530.94,-456.85
2010-10-27,532.39,-456.53
2010-10-28,534.44,-458.20
2010-10-29,532.25,-455.11
2010-10-30,531.18,-453.97
2010-10-31,533.23,-454.34
2010-11-01,532.03,-454.63
2010-11-02,533.68,-455.01
2010-11-03,533.39,-456.69
2010-11-04,532.73,-457.40
2010-11-05,532.66,-459.45
2010-11-06,533.62,-457.10
2010-11-07,531.59,-455.90
2010-11-08,530.67,-458.35
2010-11-09,529.67,-456.75
2010-11-10,529.41,-457.81
2010-11-11,531.29,-457.87
2010-11-12,532.54,-456.95
2010-11-13,532.91,-455.49
2010-11-14,534.68,-455.75
2010-11-15,535.80,-457.32
2010-11-16,534.16,-456.80
2010-11-17,533.57,-456.57
2010-11-18,534.07,-456.51
2010-11-19,530.93,-461.00
2010-11-20,535.03,-457.14
2010-11-21,534.64,-456.79
2010-11-22,534.54,-456.67
2010-11-23,534.31,-457.05
2010-11-24,531.59,-458.73
2010-11-25,533.28,-458.67
2010-11-26,537.10,-455.74
2010-11-27,535.30,-457.65
2010-11-28,533.05,-458.72
2010-11-29,532.85,-458.15
2010-11-30,536.35,-455.74
2010-12-01,535.07,-456.10
2010-12-02,537.39,-456.21
2010-12-03,535.76,-456.67
2010-12-04,533.98,-458.81
2010-12-05,535.15,-460.47
2010-12-06,534.18,-458.80
2010-12-07,536.01,-458.26
2010-12-08,535.68,-458.70
2010-12-09,535.21,-459.38
2010-12-10,534.89,-460.47
2010-12-11,535.41,-458.43
2010-12-12,535.42,-459.33
2010-12-13,535.90,-459.18
2010-12-14,534.85,-458.13
2010-12-15,536.72,-460.11
2010-12-16,535.55,-458.94
2010-12-17,536.04,-463.25
2010-12-18,538.46,-459.65
2010-12-19,542.89,-459.74
2010-12-20,540.44,-457.97
2010-12-23,537.78,-459.85
2010-12-24,537.43,-458.47
2010-12-25,535.97,-459.83
2010-12-26,539.32,-462.67
2010-12-27,534.99,-460.55
2010-12-28,536.87,-459.02
2010-12-29,536.71,-462.79
2010-12-30,529.97,-455.79
2010-12-31,535.34,-457.19
2011-01-01,536.21,-460.57
2011-01-02,536.41,-462.12
2011-01-03,537.92,-460.21
2011-01-04,539.35,-458.75
2011-01-05,541.37,-457.87
2011-01-06,539.51,-459.77
2011-01-07,540.03,-458.94
2011-01-08,535.34,-460.83
2011-01-09,536.31,-460.75
2011-01-10,537.07,-460.58
2011-01-11,539.55,-461.15
2011-01-12,540.34,-461.50
2011-01-13,540.90,-461.34
2011-01-14,537.82,-463.24
2011-01-15,540.94,-462.84
2011-01-16,539.62,-463.32
2011-01-17,543.52,-462.41
2011-01-18,538.72,-462.75
2011-01-19,538.02,-462.58
2011-01-20,539.80,-462.46
2011-01-21,542.66,-462.95
2011-01-22,542.66,-464.14
2011-01-23,543.11,-462.83
2011-01-24,544.19,-462.72
2011-01-25,543.11,-462.27
2011-01-26,544.52,-462.35
2011-01-27,544.94,-463.15
2011-01-28,542.10,-464.59
2011-01-29,538.96,-462.64
2011-01-30,541.02,-463.83
2011-01-31,540.59,-462.55
2011-02-01,539.50,-462.66
2011-02-02,543.15,-463.22
2011-02-03,543.86,-462.03
2011-02-04,542.40,-464.32
2011-02-05,540.57,-463.93
2011-02-06,540.95,-463.31
2011-02-07,543.44,-462.87
2011-02-08,539.75,-463.85
2011-02-09,542.85,-463.49
2011-02-10,544.29,-462.36
2011-02-11,544.05,-462.64
2011-02-12,545.17,-464.28
2011-02-13,544.04,-464.28
2011-02-14,542.43,-466.52
2011-02-15,542.68,-466.44
2011-02-16,544.66,-467.28
2011-02-17,542.06,-466.42
2011-02-18,544.07,-466.57
2011-02-19,540.92,-466.29
2011-02-20,541.66,-464.53
2011-02-21,544.03,-463.37
2011-02-22,542.24,-465.53
2011-02-23,543.85,-464.46
2011-02-24,542.89,-464.60
2011-02-25,543.39,-466.76
2011-02-26,541.99,-465.48
2011-02-27,540.36,-464.56
2011-02-28,543.46,-463.81
2011-03-01,542.93,-463.05
2011-03-02,544.33,-467.13
2011-03-03,544.49,-464.53
2011-03-04,543.68,-465.59
2011-03-05,544.08,-465.19
2011-03-06,543.58,-467.04
2011-03-07,541.60,-467.52
2011-03-08,541.32,-464.86
2011-03-09,542.39,-465.01
2011-03-10,544.99,-465.73
2011-03-11,544.63,-465.45
2011-03-12,544.85,-464.13
2011-03-13,544.69,-467.60
2011-03-14,538.62,-471.64
2011-03-15,538.67,-472.78
2011-03-16,538.62,-473.03
2011-03-17,537.28,-471.81
2011-03-18,540.14,-471.11
2011-03-19,540.51,-473.96
2011-03-20,539.62,-474.07
2011-03-21,536.64,-473.99
2011-03-22,540.63,-472.64
2011-03-23,539.25,-474.84
2011-03-24,538.84,-472.38
2011-03-25,537.42,-473.07
2011-03-26,537.79,-475.90
2011-03-27,540.57,-472.72
2011-03-28,538.54,-472.31
2011-03-29,536.49,-470.83
2011-03-30,539.12,-471.01
2011-03-31,540.47,-472.84
2011-04-01,539.88,-475.06
2011-04-02,537.07,-475.16
2011-04-03,537.63,-474.14
2011-04-04,540.81,-472.64
2011-04-05,539.35,-472.62
2011-04-06,537.19,-472.45
2011-04-07,536.62,-472.79
2011-04-08,539.89,-473.69
2011-04-09,542.02,-471.87
2011-04-10,541.04,-474.43
2011-04-11,539.05,-473.92
2011-04-12,536.45,-475.20
2011-04-13,536.96,-474.25
2011-04-14,537.91,-473.18
2011-04-15,538.37,-472.54
2011-04-16,539.62,-473.29
2011-04-17,536.77,-474.86
2011-04-18,539.03,-473.56
2011-04-19,541.83,-473.80
2011-04-20,542.19,-474.17
2011-04-21,543.21,-476.52
2011-04-22,540.08,-474.20
2011-04-23,542.27,-475.52
2011-04-24,544.08,-475.15
2011-04-25,542.09,-475.91
2011-04-26,538.93,-476.95
2011-04-27,540.70,-477.53
2011-04-28,541.44,-477.26
2011-04-29,539.62,-475.68
2011-04-30,540.80,-473.89
2011-05-01,542.31,-474.81
2011-05-02,543.69,-476.33
2011-05-03,541.51,-476.48
2011-05-04,542.24,-477.55
2011-05-05,545.70,-478.44
2011-05-06,544.74,-474.55
2011-05-07,540.23,-476.58
2011-05-08,542.08,-478.08
2011-05-09,540.30,-478.02
2011-05-10,540.89,-477.29
2011-05-11,542.05,-477.74
2011-05-12,542.68,-478.21
2011-05-13,543.38,-478.04
2011-05-14,542.51,-478.24
2011-05-15,541.85,-480.21
2011-05-16,544.35,-478.97
2011-05-17,543.05,-479.25
2011-05-18,542.03,-480.65
2011-05-20,541.08,-476.37
2011-05-21,541.96,-477.07
2011-05-22,541.52,-476.01
2011-05-23,541.69,-480.24
2011-05-24,542.79,-479.30
2011-05-25,543.30,-478.32
2011-05-26,544.28,-479.36
2011-05-27,542.91,-478.49
2011-05-28,545.08,-478.78
2011-05-29,543.71,-478.15
2011-05-30,543.17,-478.29
2011-05-31,545.57,-478.03
2011-06-01,546.20,-478.49
2011-06-02,545.70,-478.16
2011-06-03,546.16,-477.91
2011-06-04,547.56,-479.27
2011-06-05,546.68,-478.62
2011-06-06,547.54,-479.35
2011-06-07,546.24,-479.00
2011-06-08,545.97,-479.61
2011-06-09,548.32,-478.65
2011-06-10,546.39,-478.00
2011-06-11,545.55,-479.54
2011-06-12,547.11,-479.54
2011-06-13,547.89,-479.45
2011-06-14,544.87,-479.42
2011-06-15,547.32,-480.60
2011-06-16,549.90,-479.95
2011-06-17,548.72,-480.92
2011-06-18,548.18,-480.58
2011-06-19,547.19,-480.97
2011-06-20,546.88,-481.39
2011-06-21,547.05,-482.20
2011-06-22,546.04,-482.33
2011-06-23,545.43,-481.97
2011-06-24,545.65,-480.89
2011-06-25,545.53,-481.17
2011-06-26,545.16,-482.03
2011-06-27,546.82,-484.01
2011-06-28,548.45,-483.45
2011-06-29,548.68,-483.04
2011-06-30,549.88,-482.02
2011-07-01,548.93,-482.14
2011-07-02,549.94,-482.47
2011-07-03,548.96,-482.96
2011-07-04,551.27,-482.74
2011-07-05,551.48,-483.43
2011-07-06,551.39,-486.60
2011-07-07,549.98,-485.82
2011-07-08,551.34,-483.97
2011-07-09,549.74,-484.19
2011-07-10,548.40,-483.14
2011-07-11,549.83,-483.66
2011-07-12,550.71,-484.26
2011-07-13,549.77,-485.31
2011-07-14,550.61,-484.18
2011-07-15,552.23,-485.58
2011-07-16,551.47,-485.39
2011-07-17,551.69,-484.74
2011-07-18,552.30,-485.87
2011-07-19,549.96,-483.87
2011-07-20,550.83,-482.27
2011-07-21,552.30,-483.91
2011-07-22,553.10,-481.72
2011-07-23,553.26,-483.15
2011-07-24,550.31,-484.31
2011-07-25,550.59,-484.63
2011-07-26,552.18,-485.35
2011-07-27,550.67,-485.32
2011-07-28,554.96,-487.22
2011-07-29,556.57,-487.88
2011-07-30,553.62,-485.78
2011-07-31,554.42,-486.67
2011-08-01,554.90,-485.15
2011-08-02,551.64,-485.36
2011-08-03,551.64,-485.53
2011-08-04,551.10,-485.29
2011-08-05,550.45,-485.83
2011-08-06,550.86,-486.23
2011-08-07,550.32,-484.35
2011-08-08,550.91,-485.74
2011-08-09,552.74,-485.50
2011-08-10,553.34,-487.49
2011-08-11,554.37,-488.65
2011-08-12,553.84,-487.12
2011-08-13,556.44,-488.17
2011-08-15,555.82,-488.67
2011-08-16,551.52,-487.28
2011-08-17,550.61,-487.74
2011-08-18,548.55,-486.67
2011-08-19,550.44,-488.14
2011-08-20,555.44,-487.94
2011-08-21,556.80,-487.79
2011-08-22,556.29,-487.98
2011-08-23,555.54,-489.38
2011-08-24,555.05,-489.16
2011-08-25,554.65,-489.11
2011-08-26,550.21,-487.60
2011-08-27,549.95,-487.26
2011-08-28,551.25,-488.92
2011-08-29,549.56,-489.27
2011-08-30,552.50,-488.80
2011-08-31,555.29,-488.58
2011-09-01,554.87,-487.32
2011-09-02,555.15,-488.76
2011-09-03,556.38,-488.40
2011-09-04,553.76,-488.99
2011-09-05,554.29,-488.43
2011-09-06,554.37,-487.15
2011-09-07,555.99,-488.63
2011-09-08,555.11,-488.87
2011-09-09,551.41,-489.83
2011-09-10,554.86,-486.25
2011-09-11,558.21,-489.88
2011-09-12,560.00,-491.41
2011-09-13,554.75,-487.68
2011-09-14,553.84,-489.91
2011-09-15,555.20,-491.34
2011-09-16,558.68,-490.44
2011-09-17,559.90,-490.36
2011-09-18,561.06,-489.49
2011-09-19,559.62,-491.16
2011-09-20,557.07,-491.85
2011-09-21,557.67,-493.33
2011-09-22,559.98,-489.35
2011-09-23,557.60,-489.10
2011-09-24,556.11,-494.51
2011-09-25,558.76,-491.20
2011-09-26,559.12,-489.78
2011-09-27,558.43,-490.78
2011-09-28,559.10,-492.37
2011-09-29,559.42,-494.34
2011-09-30,558.56,-493.43
2011-10-01,558.40,-491.35
2011-10-02,558.35,-490.04
2011-10-03,559.28,-491.52
2011-10-04,561.59,-491.29
2011-10-05,560.94,-492.39
2011-10-06,561.42,-493.23
2011-10-07,559.39,-494.08
2011-10-08,560.46,-491.45
2011-10-09,559.05,-491.95
2011-10-10,558.93,-492.81
2011-10-11,559.47,-492.37
2011-10-12,558.98,-493.53
2011-10-13,560.27,-494.49
2011-10-14,561.89,-496.00
2011-10-15,560.97,-493.67
2011-10-16,561.05,-492.66
2011-10-17,559.21,-492.44
2011-10-18,558.69,-493.12
2011-10-19,556.83,-493.37
2011-10-20,558.04,-493.82
2011-10-21,559.93,-492.27
2011-10-22,560.85,-494.31
2011-10-23,562.06,-495.01
2011-10-24,562.53,-495.32
2011-10-25,561.45,-494.98
2011-10-26,561.65,-494.35
2011-10-27,562.50,-493.38
2011-10-28,562.85,-493.75
2011-10-29,561.82,-494.07
2011-10-30,561.07,-494.55
2011-10-31,560.53,-494.03
2012-02-18,567.31,-503.16
2012-02-19,568.93,-504.38
2012-02-20,569.96,-504.34
2012-02-21,570.42,-506.39
2012-02-22,569.19,-505.53
2012-02-23,570.43,-504.73
2012-02-24,570.80,-505.05
2012-02-25,569.97,-506.44
2012-02-26,569.56,-506.18
2012-02-27,569.97,-505.26
2012-02-28,571.85,-504.14
2012-02-29,572.22,-504.39
2012-03-01,570.64,-504.80
2012-03-02,570.51,-504.59
2012-03-03,574.37,-505.78
2012-03-04,573.38,-506.33
2012-03-05,572.32,-505.35
2012-03-06,569.65,-506.10
2012-03-07,572.89,-504.11
2012-03-08,573.66,-505.71
2012-03-09,574.16,-506.92
2012-03-10,571.94,-504.48
2012-03-11,569.65,-506.93
2012-04-11,575.39,-513.45
2012-04-12,576.63,-509.87
2012-04-13,577.67,-510.77
2012-04-16,577.28,-510.58
2012-04-17,573.89,-507.94
2012-04-18,574.36,-508.05
2012-04-19,575.14,-507.92
2012-04-20,576.06,-509.93
2012-04-21,578.43,-510.03
2012-04-22,578.30,-509.79
2012-04-23,577.44,-509.26
2012-04-24,579.68,-507.99
2012-04-25,579.39,-508.24
2012-04-26,579.09,-510.74
2012-04-27,576.07,-509.59
2012-04-28,574.01,-508.00
2012-04-29,576.00,-509.34
2012-04-30,578.52,-509.22
2012-05-01,578.37,-505.92
2012-05-02,576.81,-509.76
2012-05-03,577.82,-509.95
2012-05-04,577.12,-509.54
2012-05-05,576.57,-509.06
2012-05-06,578.21,-510.39
2012-05-07,580.68,-510.28
2012-05-08,575.60,-509.90
2012-05-09,575.94,-508.93
2012-05-10,578.43,-508.96
2012-05-11,580.76,-508.11
2012-05-12,579.55,-510.48
2012-05-13,580.04,-509.60
2012-05-14,580.50,-510.23
2012-05-15,580.18,-509.19
2012-05-16,577.98,-508.89
2012-05-17,577.72,-509.50
2012-05-18,577.90,-509.34
2012-05-19,578.58,-510.19
2012-05-20,581.43,-510.02
2012-05-21,577.65,-511.01
2012-05-22,576.86,-509.94
2012-05-23,579.50,-509.60
2012-05-24,578.17,-508.72
2012-05-25,579.19,-510.58
2012-05-26,582.94,-509.55
2012-05-27,583.57,-508.51
2012-05-28,581.87,-508.55
2012-05-29,578.37,-508.76
2012-05-30,579.51,-510.66
2012-05-31,581.90,-510.39
2012-06-01,582.63,-510.09
2012-06-02,581.70,-508.86
2012-06-03,580.62,-509.85
2012-06-04,582.09,-511.35
2012-06-05,580.41,-511.63
2012-06-06,579.84,-511.05
2012-06-07,578.98,-512.36
2012-06-08,581.55,-511.93
2012-06-09,580.47,-514.34
2012-06-10,585.70,-513.49
2012-06-11,588.18,-516.70
2012-06-12,583.74,-514.75
2012-06-13,582.52,-514.10
2012-06-14,585.81,-514.51
2012-06-15,585.26,-515.16
2012-06-16,587.64,-514.73
2012-06-17,586.47,-515.39
2012-06-18,588.47,-514.62
2012-06-19,586.21,-514.18
2012-06-20,586.33,-513.43
2012-06-21,585.08,-514.32
2012-06-22,583.65,-514.56
2012-06-23,582.99,-515.55
2012-06-24,583.76,-516.41
2012-06-25,585.13,-512.86
2012-06-26,583.86,-513.63
2012-06-27,584.90,-512.96
2012-06-28,586.12,-515.51
2012-06-29,581.55,-515.28
2012-06-30,582.43,-515.56
2012-07-01,584.78,-514.99
2012-07-02,585.56,-514.59
2012-07-03,584.11,-513.86
2012-07-04,583.62,-516.76
2012-07-05,587.14,-515.34
2012-07-06,586.24,-517.80
2012-07-07,584.42,-516.35
2012-07-08,587.20,-515.57
2012-07-09,584.28,-514.33
2012-07-10,583.57,-515.32
2012-07-11,584.56,-516.06
2012-07-12,585.37,-517.18
2012-07-13,584.32,-516.44
2012-07-14,583.59,-516.76
2012-07-15,585.80,-514.53
2012-07-16,585.96,-515.63
2012-07-17,588.45,-519.67
2012-07-18,591.71,-517.55
2012-07-19,586.13,-517.22
2012-07-20,585.97,-517.35
2012-07-21,585.90,-515.93
2012-07-22,586.48,-517.42
2012-07-23,588.26,-518.27
2012-07-24,587.51,-517.46
2012-07-25,586.47,-517.69
2012-07-26,588.72,-516.85
2012-07-27,588.83,-516.26
2012-07-28,587.41,-515.41
2012-07-29,585.49,-515.94
2012-07-30,587.52,-515.51
2012-07-31,591.09,-514.51
2012-08-01,589.46,-514.82
2012-08-02,586.78,-516.39
2012-08-03,585.64,-518.07
2012-08-04,588.19,-518.03
2012-08-05,587.94,-519.72
2012-08-06,586.08,-518.81
2012-08-07,587.09,-519.88
2012-08-08,587.36,-517.83
2012-08-09,589.55,-518.72
2012-08-10,587.98,-518.64
2012-08-11,588.67,-518.86
2012-08-12,588.70,-518.96
2012-08-13,588.54,-518.76
2012-08-14,588.48,-518.49
2012-08-15,590.25,-517.99
2012-08-16,589.15,-517.87
2012-08-17,588.46,-518.70
2012-08-18,590.14,-519.02
2012-08-19,590.20,-517.74
2012-08-20,589.77,-517.26
2012-08-21,590.29,-518.15
2012-08-22,591.57,-519.28
2012-08-23,590.87,-520.15
2012-08-24,591.12,-521.64
2012-08-25,594.35,-520.48
2012-08-26,592.16,-517.98
2012-08-27,593.38,-518.85
2012-08-28,591.46,-519.92
2012-08-29,588.83,-518.33
2012-08-30,591.87,-519.17
2012-08-31,588.49,-518.67
2012-09-01,589.45,-519.56
2012-09-02,590.51,-518.55
2012-09-03,592.78,-520.08
2012-09-04,591.66,-520.19
2012-09-05,591.91,-518.01
2012-09-06,593.54,-520.55
2012-09-07,591.62,-519.49
2012-09-08,590.59,-519.79
2012-09-09,590.19,-519.70
2012-09-10,591.83,-519.72
2012-09-11,588.87,-519.98
2012-09-12,592.70,-521.04
2012-09-13,593.37,-521.23
2012-09-14,589.46,-521.40
2012-09-15,592.74,-520.19
2012-09-16,593.91,-519.80
2012-09-17,590.95,-521.69
2012-09-18,592.38,-521.53
2012-09-19,589.77,-522.30
2012-09-20,590.84,-520.54
2012-09-21,588.74,-521.63
2012-09-22,591.74,-523.53
2012-09-23,591.49,-525.57
2012-09-24,592.25,-526.40
2012-09-25,593.92,-523.88
2012-09-26,594.11,-522.84
2012-09-27,595.05,-521.80
2012-09-28,593.67,-524.18
2012-09-29,594.15,-524.14
2012-09-30,592.58,-522.32
2012-10-01,597.39,-519.78
2012-10-02,594.75,-524.62
2012-10-03,594.09,-525.93
2012-10-04,595.27,-524.13
2012-10-05,593.52,-523.45
2012-10-06,593.69,-522.56
2012-10-07,593.18,-523.80
2012-10-08,594.47,-523.74
2012-10-09,594.41,-524.97
2012-10-10,594.87,-526.32
2012-10-11,594.94,-524.91
2012-10-12,594.36,-523.59
2012-10-13,594.46,-524.27
2012-10-14,591.66,-524.65
2012-10-15,592.30,-524.41
2012-10-16,592.85,-524.02
2012-10-17,593.96,-525.70
2012-10-18,597.11,-527.20
2012-10-19,597.03,-525.03
2012-10-20,595.99,-522.91
2012-10-21,595.76,-525.79
2012-10-22,594.35,-525.95
2012-10-23,593.17,-525.82
2012-10-24,594.19,-524.23
2012-10-25,595.36,-525.95
2012-10-26,594.98,-525.15
2012-10-28,597.30,-525.85
2012-10-29,595.57,-523.53
2012-10-31,597.99,-525.26
