Date,North (mm),East (mm)
2018-09-07,348.13,-302.87
2018-09-08,348.79,-303.31
2018-09-09,349.46,-302.96
2018-09-10,346.62,-304.57
2018-09-11,348.65,-303.37
2018-09-12,347.38,-303.87
2018-09-13,348.27,-302.69
2018-09-14,347.65,-304.67
2018-09-15,347.77,-303.38
2018-09-16,350.03,-301.92
2018-09-17,348.73,-302.40
2018-09-18,348.33,-303.64
2018-09-19,349.57,-302.91
2018-09-20,350.68,-301.92
2018-09-21,349.36,-303.66
2018-09-22,350.37,-304.14
2018-09-23,350.08,-303.61
2018-09-24,349.49,-303.50
2018-09-25,348.83,-304.05
2018-09-26,350.81,-303.15
2018-09-27,349.01,-304.21
2018-09-28,348.57,-308.91
2018-09-29,348.15,-305.21
2018-09-30,351.31,-306.04
2018-10-01,347.30,-307.04
2018-10-02,346.25,-305.29
2018-10-03,347.12,-310.20
2018-10-04,348.15,-311.39
2018-10-05,350.54,-304.94
2018-10-06,350.79,-304.96
2018-10-07,349.56,-306.92
2018-10-08,350.48,-304.26
2018-10-09,350.13,-304.80
2018-10-10,349.09,-306.22
2018-10-11,348.86,-306.44
2018-10-12,349.66,-306.35
2018-10-13,348.93,-306.56
2018-10-14,351.16,-305.80
2018-10-15,351.81,-305.17
2018-10-16,352.19,-305.38
2018-10-17,351.84,-305.55
2018-10-18,352.23,-305.19
2018-10-19,352.43,-306.74
2018-10-20,352.20,-307.06
2018-10-21,351.32,-307.10
2018-10-22,352.23,-306.37
2018-10-23,352.79,-306.93
2018-10-24,353.55,-305.59
2018-10-25,350.64,-306.43
2018-10-26,350.22,-306.48
2018-10-27,351.84,-306.89
2018-10-28,352.32,-305.81
2018-10-29,353.58,-306.65
2018-10-30,353.22,-306.30
2018-10-31,352.65,-308.31
2018-11-01,354.55,-306.95
2018-11-02,354.11,-307.41
2018-11-03,354.23,-307.30
2018-11-04,353.92,-307.71
2018-11-05,353.10,-307.96
2018-11-06,353.75,-308.99
2018-11-07,353.96,-307.67
2018-11-08,353.93,-307.88
2018-11-09,353.43,-307.70
2018-11-10,354.03,-307.09
2018-11-11,353.37,-308.20
2018-11-12,353.84,-308.08
2018-11-13,355.05,-308.79
2018-11-14,355.56,-308.46
2018-11-15,354.70,-308.15
2018-11-16,353.39,-309.60
2018-11-17,354.21,-308.61
2018-11-18,354.82,-307.49
2018-11-19,354.55,-308.40
2018-11-20,355.22,-311.13
2018-11-21,351.89,-313.59
2018-11-22,356.41,-311.01
2018-11-23,355.94,-310.19
2018-11-24,355.79,-310.18
2018-11-25,357.21,-308.83
2018-11-26,355.79,-310.56
2018-11-27,357.33,-310.88
2018-11-28,356.28,-311.02
2018-11-29,359.02,-307.26
2018-11-30,356.09,-310.58
2018-12-01,357.51,-310.21
2018-12-02,357.29,-310.05
2018-12-03,356.54,-309.35
2018-12-04,355.94,-310.94
2018-12-05,355.79,-309.21
2018-12-06,355.52,-309.44
2018-12-07,356.43,-309.12
2018-12-08,356.68,-309.17
2018-12-09,357.94,-308.85
2018-12-10,357.56,-310.78
2018-12-11,357.29,-308.84
2018-12-12,357.56,-310.41
2018-12-13,356.91,-310.51
2018-12-14,355.59,-311.51
2018-12-15,357.51,-310.05
2018-12-16,356.19,-311.62
2018-12-17,356.39,-314.69
2018-12-18,357.81,-309.48
2018-12-19,359.34,-309.76
2018-12-20,357.70,-310.26
2018-12-21,358.51,-310.79
2018-12-22,357.37,-310.56
2018-12-23,358.31,-312.08
2018-12-24,358.05,-311.01
2018-12-25,356.65,-314.92
2018-12-26,358.37,-310.91
2018-12-27,357.62,-310.99
2018-12-28,358.76,-310.76
2018-12-29,359.24,-311.30
2018-12-30,357.67,-311.29
2018-12-31,358.55,-311.85
2019-01-01,358.21,-312.29
2019-01-02,359.54,-311.11
2019-01-03,358.29,-312.58
2019-01-04,358.26,-312.15
2019-01-05,358.92,-312.48
2019-01-06,355.11,-315.46
2019-01-07,357.17,-316.41
2019-01-08,359.64,-310.76
2019-01-09,357.87,-313.74
2019-01-10,358.66,-311.68
2019-01-11,359.50,-314.67
2019-01-12,358.53,-312.56
2019-01-13,360.39,-311.59
2019-01-14,358.07,-311.68
2019-01-15,356.32,-316.65
2019-01-16,359.17,-314.73
2019-01-17,361.48,-308.89
2019-01-18,362.37,-312.74
2019-01-19,362.57,-311.10
2019-01-20,361.68,-312.82
2019-01-21,361.56,-313.35
2019-01-22,360.94,-312.95
2019-01-23,360.96,-313.03
2019-01-24,362.45,-312.49
2019-01-25,359.94,-313.26
2019-01-26,360.35,-313.07
2019-01-27,360.64,-312.55
2019-01-28,362.17,-311.12
2019-01-29,360.84,-313.37
2019-01-30,360.48,-312.24
2019-01-31,360.03,-313.62
2019-02-01,360.66,-312.50
2019-02-02,360.78,-310.54
2019-02-03,361.30,-312.31
2019-02-04,365.57,-308.69
2019-02-05,360.67,-312.74
2019-02-06,361.54,-313.18
2019-02-07,361.61,-312.75
2019-02-08,360.44,-314.74
2019-02-09,362.61,-314.11
2019-02-10,360.25,-313.63
2019-02-11,361.18,-314.48
2019-02-12,360.67,-314.85
2019-02-13,363.61,-312.24
2019-02-14,365.57,-310.01
2019-02-15,362.86,-313.20
2019-02-16,360.76,-312.73
2019-02-17,360.03,-316.20
2019-02-18,360.82,-316.01
2019-02-19,363.38,-314.30
2019-02-20,363.70,-314.36
2019-02-21,362.12,-314.42
2019-02-22,362.90,-314.76
2019-02-23,362.55,-315.06
2019-02-24,362.42,-313.96
2019-02-25,363.57,-314.55
2019-02-26,360.81,-317.48
2019-02-27,361.81,-315.78
2019-02-28,361.09,-317.77
2019-03-01,363.43,-316.27
2019-03-02,365.05,-312.96
2019-03-03,353.43,-326.64
2019-03-04,363.77,-314.25
2019-03-05,361.35,-316.39
2019-03-06,365.76,-311.48
2019-03-07,363.03,-315.90
2019-03-08,363.32,-316.60
2019-03-09,363.65,-314.63
2019-03-10,361.06,-320.40
2019-03-11,362.76,-314.93
2019-03-12,364.61,-314.38
2019-03-13,365.67,-315.05
2019-03-14,364.80,-314.81
2019-03-15,364.33,-316.64
2019-03-16,363.42,-317.06
2019-03-17,363.80,-315.99
2019-03-18,365.34,-317.14
2019-03-19,363.64,-318.00
2019-03-20,362.24,-318.86
2019-03-21,362.82,-316.65
2019-03-22,362.56,-317.33
2019-03-23,364.98,-315.69
2019-03-24,365.59,-315.74
2019-03-25,364.29,-318.60
2019-03-26,365.23,-317.38
2019-03-27,364.11,-319.95
2019-03-28,366.72,-316.04
2019-03-29,365.51,-317.35
2019-03-30,366.10,-315.15
2019-03-31,366.37,-316.43
2019-04-01,365.98,-317.50
2019-04-02,364.34,-318.26
2019-04-03,363.74,-317.96
2019-04-04,365.68,-317.99
2019-04-05,365.82,-318.62
2019-04-06,365.81,-317.49
2019-04-07,367.18,-317.81
2019-04-08,365.32,-318.44
2019-04-09,366.84,-317.70
2019-04-10,364.39,-318.27
2019-04-11,366.69,-317.98
2019-04-12,367.65,-319.45
2019-04-13,366.77,-319.40
2019-04-14,366.52,-318.88
2019-04-15,366.16,-318.38
2019-04-16,366.23,-319.37
2019-04-17,365.11,-318.86
2019-04-18,366.74,-318.63
2019-04-19,366.52,-317.69
2019-04-20,366.53,-321.05
2019-04-21,367.10,-317.73
2019-04-22,366.45,-318.84
2019-04-23,368.04,-319.82
2019-04-24,367.30,-319.12
2019-04-25,366.48,-318.98
2019-04-26,366.03,-319.76
2019-04-27,367.27,-320.22
2019-04-28,366.87,-318.97
2019-04-29,367.09,-319.12
2019-04-30,370.39,-317.30
2019-05-01,366.91,-319.35
2019-05-02,366.57,-320.25
2019-05-03,366.84,-319.64
2019-05-04,367.79,-319.68
2019-05-05,365.67,-321.45
2019-05-06,366.71,-320.78
2019-05-07,368.24,-320.17
2019-05-08,369.41,-319.74
2019-05-09,367.97,-320.13
2019-05-10,367.45,-321.08
2019-05-11,367.84,-320.94
2019-05-12,369.13,-321.24
2019-05-13,369.61,-320.42
2019-05-14,368.42,-320.73
2019-05-15,366.69,-323.04
2019-05-16,366.90,-321.76
2019-05-17,366.94,-321.49
2019-05-18,367.09,-321.16
2019-05-19,365.84,-324.48
2019-05-20,368.08,-320.18
2019-05-21,370.74,-321.29
2019-05-22,368.59,-322.01
2019-05-23,368.94,-321.97
2019-05-24,369.81,-321.27
2019-05-25,369.61,-322.39
2019-05-26,364.02,-324.50
2019-05-27,369.10,-321.76
2019-05-28,368.32,-321.47
2019-05-29,370.09,-321.06
2019-05-30,367.72,-321.86
2019-05-31,369.37,-321.74
2019-06-01,369.62,-321.50
2019-06-02,369.42,-322.60
2019-06-03,368.30,-322.69
2019-06-04,371.30,-321.97
2019-06-05,368.45,-324.39
2019-06-06,370.17,-321.02
2019-06-07,370.68,-320.65
2019-06-08,369.91,-322.04
2019-06-09,371.63,-321.89
2019-06-10,371.10,-321.45
2019-06-11,372.71,-321.03
2019-06-12,370.46,-322.81
2019-06-13,371.62,-322.03
2019-06-14,369.72,-322.92
2019-06-15,372.38,-321.64
2019-06-16,371.79,-322.95
2019-06-17,372.49,-321.20
2019-06-18,371.65,-323.07
2019-06-19,372.06,-323.52
2019-06-20,370.62,-324.34
2019-06-21,369.23,-324.50
2019-06-22,373.14,-323.41
2019-06-23,371.25,-322.49
2019-06-24,371.26,-323.69
2019-06-25,371.57,-324.31
2019-06-26,371.62,-323.56
2019-06-27,373.38,-322.80
2019-06-28,373.33,-323.02
2019-06-29,371.11,-323.55
2019-06-30,371.28,-322.21
2019-07-01,372.71,-323.81
2019-07-02,373.66,-323.49
2019-07-03,372.47,-324.22
2019-07-04,372.17,-324.08
2019-07-05,372.92,-324.74
2019-07-06,375.34,-324.17
2019-07-07,372.03,-326.70
2019-07-08,373.00,-327.02
2019-07-09,373.93,-327.26
2019-07-10,373.53,-327.52
2019-07-11,373.74,-326.46
2019-07-12,373.91,-325.67
2019-07-13,374.51,-327.40
2019-07-14,374.24,-326.46
2019-07-15,373.89,-328.86
2019-07-16,373.68,-328.01
2019-07-17,373.03,-329.39
2019-07-18,374.81,-326.85
2019-07-19,374.82,-327.87
2019-07-20,374.22,-327.30
2019-07-21,374.33,-328.22
2019-07-22,373.33,-329.44
2019-07-23,374.25,-328.84
2019-07-24,375.99,-327.64
2019-07-25,375.48,-328.96
2019-07-26,375.34,-330.54
2019-07-27,373.77,-329.86
2019-07-28,375.50,-330.46
2019-07-29,375.73,-328.30
2019-07-30,376.42,-328.89
2019-07-31,375.09,-329.07
2019-08-01,375.31,-329.72
2019-08-02,374.03,-329.37
2019-08-03,373.36,-329.52
2019-08-04,375.41,-330.37
2019-08-05,378.07,-328.07
2019-08-06,373.12,-330.11
2019-08-07,375.64,-329.02
2019-08-08,374.49,-331.53
2019-08-09,374.27,-331.19
2019-08-10,377.12,-330.89
2019-08-11,375.31,-330.31
2019-08-12,375.80,-329.70
2019-08-13,375.78,-331.06
2019-08-14,374.86,-331.20
2019-08-15,377.31,-329.08
2019-08-16,376.38,-330.92
2019-08-17,376.16,-330.72
2019-08-18,373.85,-331.15
2019-08-19,377.28,-332.53
2019-08-20,376.21,-330.68
2019-08-21,377.50,-329.87
2019-08-22,377.77,-330.89
2019-08-23,376.57,-331.43
2019-08-24,376.96,-331.11
2019-08-25,376.96,-330.41
2019-08-26,377.20,-330.88
2019-08-27,378.48,-329.95
2019-08-28,376.47,-331.78
2019-08-29,376.36,-331.01
2019-08-30,378.60,-331.03
2019-08-31,377.47,-331.79
2019-09-01,377.01,-331.58
2019-09-02,376.89,-331.94
2019-09-03,376.43,-330.57
2019-09-04,378.41,-332.55
2019-09-05,377.51,-332.39
2019-09-06,378.46,-332.10
2019-09-07,377.90,-333.56
2019-09-08,375.79,-332.78
2019-09-09,376.29,-331.17
2019-09-10,378.46,-331.26
2019-09-11,378.21,-331.22
2019-09-12,378.60,-332.09
2019-09-13,376.64,-332.77
2019-09-14,376.95,-332.57
2019-09-15,375.05,-333.34
2019-09-16,375.84,-336.36
2019-09-17,378.42,-331.70
2019-09-18,379.43,-331.26
2019-09-19,378.07,-333.39
2019-09-20,378.22,-331.92
2019-09-21,377.55,-331.04
2019-09-22,380.44,-333.24
2019-09-23,381.30,-333.18
2019-09-24,379.00,-333.43
2019-09-25,378.41,-333.46
2019-09-26,377.80,-333.86
2019-09-27,378.68,-333.21
2019-09-28,379.56,-336.59
2019-09-29,377.89,-335.38
2019-09-30,377.47,-334.17
2019-10-01,378.73,-332.71
2019-10-02,378.94,-333.12
2019-10-03,380.68,-334.35
2019-10-04,379.77,-333.57
2019-10-05,380.04,-333.19
2019-10-06,379.80,-334.05
2019-10-07,379.43,-333.50
2019-10-08,380.94,-334.71
2019-10-09,380.77,-334.41
2019-10-10,380.60,-335.00
2019-10-11,380.23,-334.60
2019-10-12,379.99,-334.28
2019-10-13,379.81,-334.43
2019-10-14,379.99,-335.18
2019-10-15,381.28,-334.67
2019-10-16,380.79,-334.49
2019-10-17,380.51,-334.95
2019-10-18,380.16,-335.10
2019-10-19,380.95,-335.68
2019-10-20,380.79,-333.83
2019-10-21,382.03,-335.31
2019-10-22,381.57,-336.03
2019-10-23,381.51,-336.09
2019-10-24,380.95,-336.30
2019-10-25,382.08,-336.08
2019-10-26,382.14,-335.59
2019-10-27,382.11,-336.59
2019-10-28,381.81,-335.36
2019-10-29,381.60,-336.35
2019-10-30,382.73,-335.06
2019-10-31,382.70,-335.78
2019-11-01,381.63,-336.07
2019-11-02,381.75,-336.53
2019-11-03,381.99,-335.77
2019-11-04,382.38,-337.02
2019-11-05,383.88,-336.93
2019-11-06,382.75,-336.64
2019-11-07,381.82,-337.00
2019-11-08,382.35,-336.41
2019-11-09,383.86,-336.56
2019-11-10,383.44,-336.50
2019-11-11,383.13,-336.86
2019-11-12,383.67,-336.77
2019-11-13,384.57,-337.79
2019-11-14,383.05,-338.04
2019-11-15,384.50,-336.91
2019-11-16,383.70,-337.26
2019-11-17,384.54,-337.73
2019-11-18,385.28,-337.50
2019-11-19,382.55,-340.57
2019-11-20,383.63,-337.44
2019-11-21,383.64,-339.52
2019-11-22,383.11,-336.69
2019-11-23,384.82,-337.10
2019-11-24,384.43,-337.00
2019-11-25,383.91,-338.29
2019-11-26,384.59,-338.78
2019-11-27,385.61,-337.84
2019-11-28,381.24,-342.38
2019-11-29,384.56,-337.79
2019-11-30,384.79,-339.36
2019-12-01,383.36,-341.58
2019-12-02,385.33,-339.71
2019-12-03,386.25,-337.52
2019-12-04,385.46,-339.70
2019-12-05,384.91,-339.11
2019-12-06,385.18,-341.61
2019-12-07,385.33,-338.80
2019-12-08,385.83,-343.08
2019-12-09,386.24,-338.49
2019-12-10,386.09,-338.87
2019-12-11,385.94,-339.66
2019-12-12,387.50,-338.91
2019-12-13,386.67,-340.08
2019-12-14,387.09,-342.01
2019-12-15,385.89,-339.50
2019-12-16,386.28,-339.78
2019-12-17,386.82,-339.69
2019-12-18,386.22,-339.91
2019-12-19,387.07,-339.40
2019-12-20,386.67,-339.10
2019-12-21,386.70,-340.89
2019-12-22,387.85,-337.95
2019-12-23,387.89,-341.95
2019-12-24,387.67,-340.99
2019-12-25,387.11,-341.01
2019-12-26,386.92,-340.08
2019-12-27,389.09,-340.82
2019-12-28,388.52,-340.26
2019-12-29,387.98,-341.39
2019-12-30,388.50,-340.62
2019-12-31,388.21,-340.68
2020-01-01,389.22,-342.16
2020-01-02,389.13,-339.26
2020-01-03,387.32,-340.69
2020-01-04,388.20,-339.13
2020-01-05,389.74,-339.07
2020-01-06,390.48,-340.29
2020-01-07,390.73,-339.45
2020-01-08,388.64,-341.31
2020-01-09,388.04,-340.80
2020-01-10,390.38,-339.11
2020-01-11,390.50,-340.84
2020-01-12,390.51,-340.40
2020-01-13,389.24,-340.88
2020-01-14,389.91,-340.65
2020-01-15,389.62,-340.21
2020-01-16,387.58,-342.41
2020-01-17,390.03,-340.05
2020-01-18,390.05,-340.35
2020-01-19,390.58,-341.06
2020-01-20,390.11,-340.56
2020-01-21,391.01,-341.55
2020-01-22,390.24,-341.20
2020-01-23,390.17,-340.91
2020-01-24,390.36,-341.12
2020-01-25,390.27,-341.44
2020-01-26,391.49,-341.88
2020-01-27,389.95,-341.14
2020-01-28,390.96,-340.71
2020-01-29,389.37,-342.29
2020-01-30,390.51,-341.52
2020-01-31,392.76,-340.76
2020-02-01,391.52,-340.60
2020-02-02,391.13,-341.51
2020-02-03,390.69,-343.33
2020-02-04,390.99,-342.42
2020-02-05,390.70,-341.27
2020-02-06,389.93,-342.00
2020-02-07,391.47,-341.66
2020-02-08,391.65,-342.78
2020-02-09,391.73,-342.89
2020-02-10,389.25,-341.72
2020-02-11,390.98,-341.60
2020-02-12,390.65,-342.07
2020-02-13,391.14,-341.94
2020-02-14,391.62,-342.84
2020-02-15,391.69,-342.12
2020-02-16,392.14,-342.27
2020-02-17,391.91,-342.35
2020-02-18,392.20,-342.51
2020-02-19,391.53,-343.75
2020-02-20,391.60,-342.86
2020-02-21,392.82,-342.02
2020-02-22,391.54,-343.05
2020-02-23,390.96,-342.48
2020-02-24,392.03,-343.98
2020-02-25,391.36,-342.67
2020-02-26,392.00,-342.73
2020-02-27,391.53,-342.86
2020-02-28,391.37,-344.49
2020-02-29,391.91,-344.84
2020-03-01,391.94,-345.26
2020-03-02,392.24,-344.25
2020-03-03,392.36,-344.26
2020-03-04,391.71,-344.63
2020-03-05,391.55,-345.12
2020-03-06,392.46,-344.76
2020-03-07,388.55,-349.32
2020-03-08,392.02,-346.48
2020-03-09,391.94,-344.75
2020-03-10,392.52,-343.01
2020-03-11,391.59,-345.38
2020-03-12,392.75,-345.88
2020-03-13,392.65,-346.44
2020-03-14,382.04,-355.47
2020-03-15,393.29,-344.27
2020-03-16,392.44,-344.41
2020-03-17,389.25,-349.99
2020-03-18,392.88,-346.67
2020-03-19,391.92,-345.66
2020-03-20,392.25,-345.31
2020-03-21,393.40,-344.79
2020-03-22,392.32,-346.02
2020-03-23,390.44,-349.12
2020-03-24,392.96,-345.49
2020-03-25,390.97,-347.68
2020-03-26,391.88,-348.41
2020-03-27,393.08,-346.10
2020-03-28,392.07,-346.18
2020-03-29,393.27,-346.31
2020-03-30,392.22,-347.16
2020-03-31,394.50,-345.86
2020-04-01,393.95,-346.13
2020-04-02,392.92,-346.10
2020-04-03,394.70,-346.34
2020-04-04,392.67,-347.12
2020-04-05,393.14,-346.93
2020-04-06,392.73,-347.99
2020-04-07,392.70,-346.98
2020-04-08,394.05,-347.61
2020-04-09,392.93,-347.17
2020-04-10,394.05,-347.28
2020-04-11,393.82,-347.32
2020-04-12,393.72,-348.13
2020-04-13,396.46,-348.14
2020-04-14,394.32,-346.71
2020-04-15,393.82,-346.94
2020-04-16,393.01,-349.28
2020-04-17,394.66,-347.55
2020-04-18,395.22,-347.79
2020-04-19,394.59,-347.82
2020-04-20,395.05,-348.13
2020-04-21,394.16,-347.99
2020-04-22,396.45,-347.22
2020-04-23,396.07,-347.47
2020-04-24,395.51,-348.43
2020-04-25,395.73,-347.61
2020-04-26,395.81,-348.67
2020-04-27,396.00,-349.81
2020-04-28,396.44,-348.87
2020-04-29,396.29,-349.24
2020-04-30,394.75,-349.60
2020-05-01,396.06,-348.87
2020-05-02,396.52,-348.70
2020-05-03,397.37,-349.12
2020-05-04,397.63,-349.29
2020-05-05,395.71,-348.64
2020-05-06,396.17,-348.84
2020-05-07,396.45,-349.30
2020-05-08,396.11,-350.46
2020-05-09,397.10,-350.20
2020-05-10,395.90,-350.52
2020-05-11,397.96,-348.85
2020-05-12,391.99,-353.18
2020-05-13,396.95,-349.17
2020-05-14,397.65,-348.89
2020-05-15,397.30,-349.11
2020-05-16,396.80,-349.29
2020-05-17,395.71,-351.81
2020-05-18,393.51,-352.66
2020-05-19,397.82,-350.57
2020-05-20,398.16,-350.41
2020-05-21,397.35,-348.94
2020-05-22,398.43,-350.29
2020-05-23,398.45,-349.90
2020-05-24,397.39,-349.36
2020-05-25,398.55,-349.51
2020-05-26,399.04,-349.17
2020-05-27,396.95,-351.01
2020-05-28,396.77,-351.57
2020-05-29,397.67,-349.98
2020-05-30,389.56,-362.19
2020-05-31,399.20,-349.89
2020-06-01,398.00,-349.48
2020-06-02,398.45,-349.64
2020-06-03,400.29,-350.17
2020-06-04,399.21,-351.41
2020-06-05,398.27,-350.30
2020-06-06,400.61,-348.85
2020-06-07,399.10,-351.64
2020-06-08,399.78,-351.34
2020-06-09,400.84,-350.35
2020-06-10,399.92,-351.00
2020-06-11,400.57,-350.15
2020-06-12,399.67,-352.98
2020-06-13,399.40,-353.05
2020-06-14,400.33,-351.33
2020-06-15,400.39,-350.97
2020-06-16,400.88,-351.60
2020-06-17,399.49,-351.49
2020-06-18,400.45,-350.68
2020-06-19,399.36,-349.59
2020-06-20,399.96,-352.23
2020-06-21,400.12,-352.42
2020-06-22,398.98,-352.20
2020-06-23,401.25,-351.49
2020-06-24,400.85,-352.59
2020-06-25,402.68,-354.76
2020-06-26,399.74,-351.74
2020-06-27,400.07,-353.27
2020-06-28,401.75,-354.64
2020-06-29,400.88,-353.08
2020-06-30,402.07,-352.69
2020-07-01,402.47,-353.09
2020-07-02,401.16,-355.55
2020-07-03,401.37,-353.34
2020-07-04,401.01,-353.12
2020-07-05,401.79,-353.42
2020-07-06,404.18,-352.72
2020-07-07,402.85,-353.41
2020-07-08,402.43,-354.51
2020-07-09,404.16,-353.86
2020-07-10,402.48,-354.22
2020-07-11,402.65,-352.96
2020-07-12,403.74,-352.87
2020-07-13,403.38,-356.46
2020-07-14,402.13,-354.86
2020-07-15,401.95,-354.82
2020-07-16,402.32,-355.29
2020-07-17,402.76,-354.63
2020-07-18,401.03,-355.10
2020-07-19,402.35,-354.97
2020-07-20,402.93,-355.03
2020-07-21,402.64,-355.39
2020-07-22,402.59,-355.00
2020-07-23,407.60,-353.87
2020-07-24,404.20,-355.51
2020-07-25,402.38,-355.34
2020-07-26,403.39,-355.49
2020-07-27,402.92,-354.94
2020-07-28,403.73,-356.89
2020-07-29,404.24,-355.50
2020-07-30,404.93,-356.65
2020-07-31,403.14,-356.60
2020-08-01,403.70,-354.48
2020-08-02,403.26,-355.97
2020-08-03,402.86,-355.09
2020-08-04,404.79,-356.43
2020-08-05,403.69,-356.69
2020-08-06,402.96,-355.79
2020-08-07,403.19,-356.32
2020-08-08,404.96,-356.20
2020-08-09,404.14,-355.45
2020-08-10,403.98,-356.87
2020-08-11,404.37,-356.66
2020-08-12,406.17,-355.18
2020-08-13,404.64,-358.24
2020-08-14,405.10,-358.13
2020-08-15,404.83,-357.06
2020-08-16,405.19,-356.35
2020-08-17,405.41,-356.08
2020-08-18,405.05,-356.43
2020-08-19,405.19,-357.06
2020-08-20,405.26,-357.66
2020-08-21,405.74,-357.51
2020-08-22,404.11,-356.93
2020-08-23,404.25,-358.03
2020-08-24,406.93,-356.62
2020-08-25,405.21,-359.98
2020-10-11,410.23,-360.95
2020-10-12,409.09,-361.62
2020-10-13,409.96,-361.42
2020-10-14,408.91,-361.07
2020-10-15,410.39,-361.40
2020-10-16,409.05,-361.72
2020-10-17,409.10,-361.38
2020-10-18,409.94,-362.34
2020-10-19,409.21,-362.87
2020-10-20,410.03,-362.66
2020-10-21,410.19,-362.39
2020-10-22,409.22,-361.89
2020-10-23,409.61,-363.35
2020-10-24,409.70,-361.69
2020-10-25,409.00,-363.04
2020-10-26,410.74,-363.40
2020-10-27,410.69,-361.93
2020-10-28,411.15,-363.59
2020-10-29,410.34,-362.91
2020-10-30,410.95,-362.79
2020-10-31,411.43,-363.12
2020-11-01,412.60,-362.91
2020-11-02,411.66,-363.79
2020-11-03,412.29,-363.46
2020-11-04,410.71,-363.17
2020-11-05,411.49,-362.92
2020-11-06,412.43,-363.38
2020-11-07,409.63,-364.21
2020-11-08,410.00,-364.80
2020-11-09,412.66,-362.99
2020-11-10,411.67,-363.69
2020-11-11,411.74,-363.63
2020-11-12,412.28,-363.63
2020-11-13,412.33,-364.00
2020-11-14,413.21,-365.12
2020-11-15,413.67,-364.71
2020-11-16,411.90,-363.17
2020-11-17,411.25,-364.95
2020-11-18,411.56,-365.01
2020-11-19,413.47,-362.99
2020-11-20,412.97,-363.20
2020-11-21,411.47,-364.32
2020-11-22,412.67,-364.37
2020-11-23,413.50,-363.44
2020-11-24,413.24,-364.76
2020-11-25,413.51,-364.53
2020-11-26,414.75,-363.55
2020-11-27,413.09,-364.59
2020-11-28,413.92,-364.42
2020-11-29,413.37,-364.33
2020-11-30,413.49,-364.00
2020-12-01,414.34,-364.60
2020-12-02,413.06,-364.93
2020-12-03,414.01,-364.97
2020-12-04,414.12,-363.89
2020-12-05,413.93,-364.86
2020-12-06,414.56,-365.07
2020-12-07,414.22,-365.56
2020-12-08,414.27,-364.25
2020-12-09,414.28,-364.46
2020-12-10,414.53,-364.04
2020-12-11,413.60,-365.04
2020-12-12,414.88,-364.42
2020-12-13,410.90,-367.84
2020-12-14,413.34,-366.67
2020-12-15,415.78,-363.89
2020-12-16,414.78,-364.68
2020-12-17,412.68,-367.61
2020-12-18,416.06,-364.50
2020-12-19,415.07,-365.87
2020-12-20,414.89,-363.81
2020-12-21,414.74,-365.28
2020-12-22,415.24,-364.31
2020-12-23,415.12,-365.96
2020-12-24,415.58,-365.87
2020-12-25,415.24,-365.12
2020-12-26,414.55,-367.16
2020-12-27,414.94,-366.66
2020-12-28,411.61,-369.57
2020-12-29,414.68,-366.68
2020-12-30,415.42,-365.62
2020-12-31,414.92,-365.61
2021-01-01,416.83,-365.52
2021-01-02,415.88,-365.89
2021-01-03,416.12,-364.98
2021-01-04,414.46,-367.23
2021-01-05,416.54,-366.26
2021-01-06,415.30,-366.23
2021-01-07,416.22,-365.48
2021-01-08,416.05,-366.20
2021-01-09,416.34,-366.85
2021-01-10,416.58,-367.84
2021-01-11,416.82,-367.29
2021-01-12,417.07,-366.96
2021-01-13,416.97,-367.06
2021-01-14,418.04,-366.36
2021-01-15,416.56,-367.28
2021-01-16,416.85,-366.91
2021-01-17,418.21,-366.48
2021-01-18,417.42,-367.33
2021-01-19,416.73,-367.79
2021-01-20,416.10,-369.57
2021-01-21,418.44,-367.24
2021-01-22,413.44,-371.69
2021-01-23,414.41,-370.17
2021-01-24,417.26,-368.17
2021-01-25,416.24,-368.79
2021-01-26,417.02,-367.86
2021-01-27,419.32,-362.98
2021-01-28,418.92,-366.06
2021-01-29,416.45,-368.13
2021-01-30,417.71,-367.40
2021-01-31,417.99,-368.83
2021-02-01,416.71,-369.72
2021-02-02,417.91,-369.13
2021-02-03,418.80,-367.86
2021-02-04,418.08,-367.22
2021-02-05,417.85,-368.29
2021-02-06,417.80,-368.80
2021-02-07,417.34,-368.71
2021-02-08,418.36,-368.90
2021-02-09,418.79,-368.50
2021-02-10,418.32,-369.27
2021-02-11,417.40,-368.23
2021-02-12,417.42,-370.64
2021-02-13,419.40,-369.09
2021-02-14,420.13,-367.58
2021-02-15,419.28,-369.33
2021-02-16,420.06,-368.34
2021-02-17,419.80,-367.93
2021-02-18,421.56,-368.66
2021-02-19,419.65,-369.24
2021-02-20,420.83,-368.03
2021-02-21,420.77,-369.42
2021-02-22,420.24,-369.36
2021-02-23,419.78,-369.47
2021-02-24,420.40,-370.07
2021-02-25,420.87,-369.29
2021-02-26,420.78,-370.07
2021-02-27,420.54,-369.12
2021-02-28,420.32,-370.03
2021-03-01,419.31,-371.28
2021-03-02,420.42,-369.51
2021-03-03,420.98,-370.70
2021-03-04,420.15,-370.31
2021-03-05,420.12,-371.09
2021-03-06,420.00,-369.72
2021-03-07,420.73,-371.89
2021-03-08,420.22,-372.26
2021-03-09,420.98,-371.53
2021-03-10,418.36,-372.90
2021-03-11,418.06,-371.27
2021-03-12,420.95,-370.58
2021-03-13,421.16,-371.59
2021-03-14,420.61,-370.25
