Date, North (mm), East (mm)
2009-06-08,270.03,-261.18
2009-06-09,270.63,-261.71
2009-06-10,271.02,-262.16
2009-06-11,270.10,-262.22
2009-06-12,271.04,-262.05
2009-06-13,270.40,-260.99
2009-06-14,271.07,-260.42
2009-06-15,270.19,-261.10
2009-06-16,272.22,-261.17
2009-06-17,271.52,-259.83
2009-06-18,271.29,-260.41
2009-06-19,272.04,-261.67
2009-06-20,271.39,-262.05
2009-06-21,271.74,-261.68
2009-06-22,271.97,-261.77
2009-06-23,271.35,-262.46
2009-06-24,271.19,-263.10
2009-06-25,271.98,-263.47
2009-06-26,272.96,-262.74
2009-06-27,273.20,-263.15
2009-06-28,271.85,-263.34
2009-06-29,271.35,-263.68
2009-06-30,273.23,-262.61
2009-07-01,272.41,-264.27
2009-07-02,272.75,-263.13
2009-07-03,273.94,-262.58
2009-07-04,272.14,-264.22
2009-07-05,272.94,-264.91
2009-07-06,272.93,-264.29
2009-07-07,272.78,-264.14
2009-07-08,273.33,-264.16
2009-07-09,273.76,-263.10
2009-07-10,273.29,-264.58
2009-07-11,273.27,-264.28
2009-07-12,273.72,-264.81
2009-07-13,273.49,-264.45
2009-07-14,273.96,-264.16
2009-07-15,274.45,-264.55
2009-07-16,273.11,-265.35
2009-07-17,273.84,-265.64
2009-07-18,274.39,-265.62
2009-07-19,273.08,-266.16
2009-07-20,274.73,-265.56
2009-07-21,272.81,-267.71
2009-07-22,274.74,-263.45
2009-07-23,274.28,-265.28
2009-07-24,273.81,-266.45
2009-07-25,275.58,-265.90
2009-07-26,275.05,-265.11
2009-07-27,275.82,-264.28
2009-07-28,274.08,-267.41
2009-07-29,274.34,-266.65
2009-07-30,275.32,-265.76
2009-07-31,276.03,-265.77
2009-08-01,276.17,-266.44
2009-08-02,274.98,-267.36
2009-08-03,274.29,-266.75
2009-08-04,275.86,-266.45
2009-08-05,277.70,-267.38
2009-08-06,275.99,-265.96
2009-08-07,275.78,-266.79
2009-08-08,276.65,-265.02
2009-08-09,275.91,-265.21
2009-08-10,276.90,-266.20
2009-08-11,277.32,-267.25
2009-08-12,276.71,-267.14
2009-08-13,277.29,-266.57
2009-08-14,274.88,-268.77
2009-08-15,277.16,-269.22
2009-08-16,278.39,-266.70
2009-08-17,279.34,-267.12
2009-08-18,277.55,-267.23
2009-08-19,277.29,-268.15
2009-08-20,277.37,-267.54
2009-08-21,277.47,-269.01
2009-08-22,277.84,-267.16
2009-08-23,276.52,-269.17
2009-08-24,277.05,-268.70
2009-08-25,276.29,-268.86
2009-08-26,277.48,-269.12
2009-08-28,277.70,-269.17
2009-08-29,277.94,-268.74
2009-08-30,277.57,-267.51
2009-08-31,276.42,-269.91
2009-09-01,275.85,-269.41
2009-09-02,277.64,-271.02
2009-09-03,277.95,-271.04
2009-09-04,277.92,-268.89
2009-09-05,277.62,-269.51
2009-09-06,277.54,-270.26
2009-09-07,277.58,-270.15
2009-09-08,277.59,-271.26
2009-09-09,278.27,-270.80
2009-09-10,276.88,-271.43
2009-09-11,276.20,-270.87
2009-09-12,277.84,-270.56
2009-09-13,277.79,-271.01
2009-09-14,279.08,-269.74
2009-09-15,279.49,-265.55
2009-09-16,278.52,-269.85
2009-09-17,278.57,-270.97
2009-09-18,279.10,-271.19
2009-09-19,279.34,-271.00
2009-09-20,278.78,-271.27
2009-09-21,280.68,-271.40
2009-09-22,280.28,-272.15
2009-09-23,280.59,-269.39
2009-09-24,280.80,-270.71
2009-09-25,281.63,-271.03
2009-09-26,279.41,-271.65
2009-09-27,279.59,-272.33
2009-09-28,278.14,-272.25
2009-09-29,279.23,-271.90
2009-09-30,280.85,-270.77
2009-10-01,279.84,-272.61
2009-10-02,279.77,-271.96
2009-10-03,279.20,-272.06
2009-10-04,279.82,-273.31
2009-10-05,277.66,-271.85
2009-10-06,279.73,-272.83
2009-10-07,281.60,-271.44
2009-10-08,278.93,-271.94
2009-10-09,280.44,-272.49
2009-10-10,280.52,-271.96
2009-10-11,280.07,-272.40
2009-10-12,281.46,-274.51
2009-10-13,280.86,-271.80
2009-10-14,282.63,-271.11
2009-10-15,282.45,-268.42
2009-10-16,281.86,-271.66
2009-10-17,280.82,-273.70
2009-10-18,280.71,-272.21
2009-10-19,281.80,-273.47
2009-10-20,285.46,-271.82
2009-10-21,283.23,-271.15
2009-10-22,283.87,-271.97
2009-10-23,281.86,-273.47
2009-10-24,284.26,-270.64
2009-10-25,282.81,-272.96
2009-10-26,281.87,-275.19
2009-10-27,283.72,-274.09
2009-10-28,280.99,-275.00
2009-10-29,284.68,-273.87
2009-10-30,283.99,-273.93
2009-10-31,283.76,-273.54
2009-11-01,283.44,-271.89
2009-11-02,283.06,-273.85
2009-11-03,282.94,-275.39
2009-11-04,282.89,-274.78
2009-11-05,283.64,-273.53
2009-11-06,283.21,-275.25
2009-11-07,283.91,-275.26
2009-11-08,284.08,-274.79
2009-11-09,284.56,-274.65
2009-11-10,283.67,-275.87
2009-11-11,285.04,-275.40
2009-11-12,282.94,-276.89
2009-11-13,286.08,-275.18
2009-11-14,286.30,-272.80
2009-11-15,284.84,-275.20
2009-11-16,284.54,-274.40
2009-11-17,284.42,-275.53
2009-11-18,285.85,-275.78
2009-11-19,284.43,-275.25
2009-11-20,284.87,-275.92
2009-11-21,283.46,-274.79
2009-11-22,286.04,-275.28
2009-11-23,284.21,-275.96
2009-11-24,284.28,-276.86
2009-11-25,285.49,-276.58
2009-11-26,285.27,-276.67
2009-11-27,285.36,-277.02
2009-11-28,285.09,-277.37
2009-11-29,283.71,-278.10
2009-11-30,286.17,-276.14
2009-12-01,285.77,-277.24
2009-12-02,285.18,-276.61
2009-12-03,286.06,-277.11
2009-12-04,285.52,-276.89
2009-12-05,285.50,-276.41
2009-12-06,285.44,-276.23
2009-12-07,283.60,-276.77
2009-12-08,286.72,-277.01
2009-12-09,286.84,-276.14
2009-12-10,286.30,-276.75
2009-12-11,288.13,-278.04
2009-12-12,285.32,-276.07
2009-12-13,285.24,-277.91
2009-12-14,285.92,-276.38
2009-12-15,287.13,-276.85
2009-12-16,286.94,-277.45
2009-12-17,287.05,-275.16
2009-12-18,285.54,-277.14
2009-12-19,286.01,-276.86
2009-12-20,286.93,-276.67
2009-12-21,286.24,-277.49
2009-12-22,286.82,-277.71
2009-12-23,287.81,-276.55
2009-12-24,286.51,-278.20
2009-12-25,287.10,-277.51
2009-12-26,287.04,-277.63
2009-12-27,286.94,-277.67
2009-12-28,287.55,-277.84
2009-12-29,286.48,-278.57
2009-12-30,287.99,-277.99
2009-12-31,288.90,-277.19
2010-01-01,288.77,-277.81
2010-01-02,288.34,-276.16
2010-01-03,287.87,-278.81
2010-01-04,287.29,-278.55
2010-01-05,288.48,-277.55
2010-01-06,287.99,-277.96
2010-01-07,287.88,-278.79
2010-01-08,288.82,-278.46
2010-01-09,288.70,-278.41
2010-01-10,288.87,-277.52
2010-01-11,288.91,-278.83
2010-01-12,288.42,-278.54
2010-01-13,289.45,-275.76
2010-01-14,293.08,-276.87
2010-01-15,290.06,-280.50
2010-01-16,289.05,-279.99
2010-01-17,288.37,-279.13
2010-01-18,289.26,-279.32
2010-01-19,290.91,-280.38
2010-01-20,290.71,-280.43
2010-01-21,288.82,-281.68
2010-01-22,289.63,-279.90
2010-01-23,287.21,-281.96
2010-01-24,289.67,-279.21
2010-01-25,290.65,-280.73
2010-01-26,289.93,-279.96
2010-01-27,292.49,-277.72
2010-01-28,291.25,-278.80
2010-01-29,290.80,-281.35
2010-01-30,289.73,-281.07
2010-01-31,290.02,-279.59
2010-02-01,291.33,-281.74
2010-02-02,289.82,-279.79
2010-02-03,291.85,-280.14
2010-02-04,291.04,-282.58
2010-02-05,291.92,-280.43
2010-02-06,290.76,-281.75
2010-02-07,296.14,-280.95
2010-02-08,292.85,-280.26
2010-02-09,290.22,-281.63
2010-02-10,294.09,-279.66
2010-02-11,292.43,-281.74
2010-02-12,290.93,-280.34
2010-02-13,292.73,-279.43
2010-02-14,293.47,-279.76
2010-02-15,292.27,-282.53
2010-02-16,292.37,-281.65
2010-02-17,292.34,-282.30
2010-02-18,293.24,-282.03
2010-02-19,293.77,-282.89
2010-02-20,292.70,-283.07
2010-02-21,290.81,-283.07
2010-02-22,294.93,-281.19
2010-02-23,293.14,-282.29
2010-02-24,293.87,-282.22
2010-02-25,295.05,-282.34
2010-02-26,293.62,-282.03
2010-02-27,292.16,-283.34
2010-02-28,296.30,-280.22
2010-03-01,294.43,-283.06
2010-03-02,293.49,-282.59
2010-03-03,294.57,-284.44
2010-03-04,294.92,-283.03
2010-03-05,294.37,-283.61
2010-03-06,292.64,-282.71
2010-03-07,294.42,-282.80
2010-03-08,293.67,-283.13
2010-03-09,294.48,-284.38
2010-03-10,297.20,-282.59
2010-03-11,294.87,-282.88
2010-03-12,294.84,-283.84
2010-03-13,293.71,-283.41
2010-03-14,294.12,-284.38
2010-03-15,296.03,-284.14
2010-03-16,295.69,-284.59
2010-03-17,296.30,-282.47
2010-03-18,296.98,-281.36
2010-03-19,295.92,-284.91
2010-03-20,295.11,-284.55
2010-03-21,295.51,-285.19
2010-03-22,295.40,-284.18
2010-03-23,296.23,-281.26
2010-03-24,295.14,-284.74
2010-03-25,295.35,-285.33
2010-03-26,298.35,-284.04
2010-03-27,297.91,-284.56
2010-03-28,296.68,-284.97
2010-03-29,297.99,-285.50
2010-03-30,295.93,-288.55
2010-03-31,296.31,-285.73
2010-04-01,295.93,-285.88
2010-04-02,295.67,-285.93
2010-04-03,297.27,-287.25
2010-04-04,296.89,-287.27
2010-04-05,296.66,-288.28
2010-04-06,299.65,-285.27
2010-04-07,297.78,-286.88
2010-04-08,297.16,-287.02
2010-04-09,297.05,-287.26
2010-04-10,297.59,-289.12
2010-04-11,297.73,-288.11
2010-04-12,296.07,-287.70
2010-04-13,297.65,-286.11
2010-04-14,297.48,-287.66
2010-04-15,296.66,-287.37
2010-04-16,296.80,-288.31
2010-04-17,297.71,-286.65
2010-04-18,297.87,-287.61
2010-04-19,297.16,-288.51
2010-04-20,296.38,-289.61
2010-04-21,298.09,-289.05
2010-04-22,298.77,-287.64
2010-04-23,298.28,-287.93
2010-04-24,299.87,-286.94
2010-04-25,297.96,-284.94
2010-04-26,297.31,-288.06
2010-04-27,297.36,-287.84
2010-04-28,298.33,-288.23
2010-04-29,300.07,-288.29
2010-04-30,302.00,-287.39
2010-05-01,301.38,-287.17
2010-05-02,302.74,-285.84
2010-05-03,299.79,-287.41
2010-05-04,299.60,-286.26
2010-05-05,299.69,-287.47
2010-05-06,297.81,-289.54
2010-05-07,298.29,-289.06
2010-05-08,299.51,-287.16
2010-05-09,297.79,-288.30
2010-05-10,300.21,-289.80
2010-05-11,301.34,-289.21
2010-05-12,303.37,-288.14
2010-05-13,299.53,-286.40
2010-05-14,299.68,-289.55
2010-05-15,299.33,-290.53
2010-05-16,298.83,-290.45
2010-05-17,300.16,-290.43
2010-05-18,299.98,-289.71
2010-05-19,299.71,-290.10
2010-05-20,303.15,-289.92
2010-05-21,300.20,-291.66
2010-05-22,300.10,-289.73
2010-05-23,301.00,-291.23
2010-05-24,301.21,-291.14
2010-05-25,300.44,-291.16
2010-05-26,301.08,-291.40
2010-05-27,301.45,-289.21
2010-05-28,301.31,-289.31
2010-05-29,301.67,-289.32
2010-05-30,300.76,-290.11
2010-05-31,300.98,-291.14
2010-06-01,300.79,-291.21
2010-06-02,303.81,-287.43
2010-06-03,304.41,-285.92
2010-06-04,301.57,-288.55
2010-06-05,306.69,-280.37
2010-06-06,307.78,-280.17
2010-06-07,300.30,-291.24
2010-06-08,301.64,-292.14
2010-06-09,300.37,-290.53
2010-06-10,301.51,-292.65
2010-06-11,305.71,-289.64
2010-06-12,301.83,-292.13
2010-06-13,302.92,-290.90
2010-06-14,302.49,-291.93
2010-06-15,302.83,-291.61
2010-06-16,302.32,-292.11
2010-06-17,301.98,-292.47
2010-06-18,301.96,-292.50
2010-06-19,302.31,-292.97
2010-06-20,302.58,-293.34
2010-06-21,302.56,-291.85
2010-06-22,304.28,-289.84
2010-06-23,302.35,-293.79
2010-06-24,303.54,-293.10
2010-06-25,303.34,-293.24
2010-06-26,302.01,-293.61
2010-06-27,304.99,-292.15
2010-06-28,304.04,-291.98
2010-06-29,303.31,-293.52
2010-06-30,304.52,-290.96
2010-07-01,304.36,-294.02
2010-07-02,303.52,-294.00
2010-07-03,303.48,-295.65
2010-07-04,303.88,-293.86
2010-07-05,304.54,-294.87
2010-07-06,303.95,-295.10
2010-07-07,303.63,-295.60
2010-07-08,304.86,-294.35
2010-07-09,304.91,-295.21
2010-07-10,304.25,-296.61
2010-07-11,305.84,-295.41
2010-07-12,306.40,-295.06
2010-07-13,304.76,-296.85
2010-07-14,305.90,-296.87
2010-07-15,303.87,-296.45
2010-07-16,305.72,-296.42
2010-07-17,305.97,-296.51
2010-07-18,305.80,-295.45
2010-07-19,305.71,-297.44
2010-07-20,304.69,-297.16
2010-07-21,306.11,-296.10
2010-07-22,305.19,-295.61
2010-07-23,305.25,-297.69
2010-07-24,305.49,-297.97
2010-07-25,305.19,-298.71
2010-07-26,306.32,-297.41
2010-07-27,306.70,-296.84
2010-07-28,307.51,-297.88
2010-07-29,307.90,-297.86
2010-07-30,305.63,-296.72
2010-07-31,307.41,-298.53
2010-08-01,307.56,-297.41
2010-08-02,307.92,-297.10
2010-08-03,307.69,-298.05
2010-08-04,306.77,-298.83
2010-08-05,306.08,-298.16
2010-08-06,306.26,-298.51
2010-08-07,307.07,-298.64
2010-08-08,309.01,-298.73
2010-08-09,307.23,-299.36
2010-08-10,307.08,-297.31
2010-08-11,306.70,-298.42
2010-08-12,307.51,-299.16
2010-08-13,307.47,-299.92
2010-08-14,306.78,-298.66
2010-08-15,307.10,-298.14
2010-08-16,306.35,-298.01
2010-08-17,306.15,-298.77
2010-08-18,306.70,-300.31
2010-08-19,307.16,-299.42
2010-08-20,309.11,-300.23
2010-08-21,307.40,-298.54
2010-08-22,308.17,-299.92
2010-08-23,308.45,-299.95
2010-08-24,307.63,-298.62
2010-08-25,307.34,-299.12
2010-08-26,308.67,-299.96
2010-08-27,308.15,-301.23
2010-08-28,307.64,-300.75
2010-08-29,306.41,-301.02
2010-08-30,307.54,-298.96
2010-08-31,308.95,-300.59
2010-09-01,307.32,-301.29
2010-09-02,308.57,-300.87
2010-09-03,308.51,-301.29
2010-09-04,309.05,-300.56
2010-09-05,308.06,-301.79
2010-09-06,310.11,-299.74
2010-09-07,309.03,-301.91
2010-09-08,309.00,-299.97
2010-09-09,310.04,-301.11
2010-09-10,311.81,-300.51
2010-09-11,308.46,-302.03
2010-09-12,310.07,-301.93
2010-09-13,310.07,-301.43
2010-09-14,309.66,-301.54
2010-09-15,307.83,-302.58
2010-09-16,309.44,-299.56
2010-09-17,309.35,-302.87
2010-09-18,311.14,-301.92
2010-09-19,309.25,-301.75
2010-09-20,308.96,-300.71
2010-09-21,309.50,-302.96
2010-09-22,310.65,-302.50
2010-09-23,312.90,-299.31
2010-09-24,310.38,-303.66
2010-09-25,310.31,-302.92
2010-09-26,311.99,-302.95
2010-09-27,310.80,-302.69
2010-09-28,311.14,-303.00
2010-09-29,312.25,-301.05
2010-09-30,311.12,-303.42
2010-10-01,310.65,-303.40
2010-10-02,310.79,-305.39
2010-10-03,310.94,-303.32
2010-10-04,312.32,-302.48
2010-10-05,310.68,-303.59
2010-10-06,312.29,-302.66
2010-10-07,312.34,-303.76
2010-10-08,311.65,-302.91
2010-10-09,311.88,-303.48
2010-10-10,311.54,-301.99
2010-10-11,311.63,-304.05
2010-10-12,312.62,-303.70
2010-10-13,312.26,-304.46
2010-10-14,312.56,-303.71
2010-10-15,312.90,-302.78
2010-10-16,312.11,-304.20
2010-10-17,312.83,-303.67
2010-10-18,312.95,-305.28
2010-10-19,314.65,-301.87
2010-10-20,313.53,-303.58
2010-10-21,314.45,-304.68
2010-10-22,313.96,-304.75
2010-10-23,313.47,-304.42
2010-10-24,313.06,-306.14
2010-10-25,313.82,-304.96
2010-10-26,312.38,-304.24
2010-10-27,315.01,-303.51
2010-10-28,313.41,-305.39
2010-10-29,315.79,-304.27
2010-10-30,313.43,-305.10
2010-10-31,314.08,-305.29
2010-11-01,313.38,-305.37
2010-11-02,315.15,-305.42
2010-11-03,314.73,-305.52
2010-11-04,313.97,-305.34
2010-11-05,312.90,-305.42
2010-11-06,315.47,-304.83
2010-11-07,314.54,-305.61
2010-11-08,314.81,-304.59
2010-11-09,315.44,-304.57
2010-11-10,316.87,-304.95
2010-11-11,315.64,-305.88
2010-11-12,316.27,-304.59
2010-11-13,315.39,-306.11
2010-11-14,315.61,-306.13
2010-11-15,317.14,-306.20
2010-11-16,314.12,-305.89
2010-11-17,316.34,-305.05
2010-11-18,315.75,-306.32
2010-11-19,315.75,-306.45
2010-11-20,314.72,-306.29
2010-11-21,314.56,-306.49
2010-11-22,314.66,-308.10
2010-11-23,313.64,-306.78
2010-11-24,314.07,-308.10
2010-11-25,313.50,-306.97
2010-11-26,317.67,-306.82
2010-11-27,315.58,-307.33
2010-11-28,319.07,-306.71
2010-11-29,318.65,-307.30
2010-11-30,317.19,-306.62
2010-12-01,316.43,-306.77
2010-12-02,317.50,-306.64
2010-12-03,315.96,-307.31
2010-12-04,315.18,-307.80
2010-12-05,315.48,-307.28
2010-12-06,316.18,-308.06
2010-12-07,316.72,-307.68
2010-12-08,318.16,-307.70
2010-12-09,317.38,-307.46
2010-12-10,319.33,-306.09
2010-12-11,319.55,-303.45
2010-12-12,316.82,-308.59
2010-12-13,317.08,-307.39
2010-12-14,317.69,-308.42
2010-12-15,317.23,-308.27
2010-12-16,316.00,-308.13
2010-12-17,315.31,-309.65
2010-12-18,318.18,-307.34
2010-12-19,317.62,-309.47
2010-12-20,318.49,-308.90
2010-12-21,317.63,-308.55
2010-12-22,315.68,-307.92
2010-12-23,317.51,-308.55
2010-12-24,318.90,-308.99
2010-12-25,317.74,-308.44
2010-12-26,319.38,-309.19
2010-12-27,319.18,-307.03
2010-12-28,319.49,-309.11
2010-12-29,319.17,-309.26
2010-12-30,319.58,-308.75
2010-12-31,321.18,-306.77
2011-01-01,318.03,-309.30
2011-01-02,318.92,-307.54
2011-01-03,318.95,-309.30
2011-01-04,318.94,-309.13
2011-01-05,320.23,-309.12
2011-01-06,318.94,-309.42
2011-01-07,320.82,-307.88
2011-01-08,319.22,-308.36
2011-01-09,321.28,-308.77
2011-01-10,319.99,-308.51
2011-01-11,321.14,-311.10
2011-01-12,320.80,-308.84
2011-01-13,321.40,-308.61
2011-01-14,324.06,-303.58
2011-01-15,323.26,-309.06
2011-01-16,324.09,-308.66
2011-01-17,324.61,-306.51
2011-01-18,322.06,-309.01
2011-01-19,323.90,-307.46
2011-01-20,322.28,-309.77
2011-01-21,322.31,-310.51
2011-01-22,321.50,-310.61
2011-01-23,322.33,-311.03
2011-01-24,324.69,-309.26
2011-01-25,321.52,-311.25
2011-01-26,323.28,-310.95
2011-01-27,323.17,-311.35
2011-01-28,321.45,-310.54
2011-01-29,321.23,-311.32
2011-01-30,322.05,-312.39
2011-01-31,327.23,-307.90
2011-02-01,329.74,-308.86
2011-02-02,323.82,-311.11
2011-02-03,324.08,-312.15
2011-02-04,322.35,-311.85
2011-02-05,324.13,-311.83
2011-02-06,323.83,-311.33
2011-02-07,323.20,-312.63
2011-02-08,324.88,-312.33
2011-02-09,325.37,-312.32
2011-02-10,324.79,-311.83
2011-02-11,324.32,-312.65
2011-02-12,325.02,-312.78
2011-02-13,324.60,-313.17
2011-02-14,324.25,-313.27
2011-02-15,323.62,-314.24
2011-02-16,322.80,-313.41
2011-02-17,323.54,-314.03
2011-02-18,323.68,-311.93
2011-02-19,324.16,-313.75
2011-02-20,325.00,-313.45
2011-02-21,324.42,-313.50
2011-02-22,324.60,-313.87
2011-02-23,324.02,-314.14
2011-02-24,324.04,-312.43
2011-02-25,324.63,-313.30
2011-02-26,323.74,-313.82
2011-02-27,324.70,-311.86
2011-02-28,324.78,-313.97
2011-03-01,324.37,-313.60
2011-03-02,325.97,-313.40
2011-03-03,324.94,-314.03
2011-03-04,326.59,-312.94
2011-03-05,324.89,-314.44
2011-03-06,325.07,-314.95
2011-03-07,325.55,-314.85
2011-03-08,329.01,-312.65
2011-03-09,327.52,-310.81
2011-03-10,325.56,-314.15
2011-03-11,324.19,-314.87
2011-03-12,324.31,-316.27
2011-03-13,324.58,-317.11
2011-03-14,325.21,-316.84
2011-03-15,327.71,-315.18
2011-03-16,322.70,-314.86
2011-03-17,327.13,-313.89
2011-03-18,326.03,-315.72
2011-03-19,325.90,-316.29
2011-03-20,326.88,-315.50
2011-03-21,324.97,-315.96
2011-03-22,326.74,-315.22
2011-03-23,326.69,-315.43
2011-03-24,327.38,-315.30
2011-03-25,326.70,-315.81
2011-03-26,326.29,-315.66
2011-03-27,326.51,-316.62
2011-03-28,325.88,-315.69
2011-03-29,328.98,-317.06
2011-03-30,329.42,-313.13
2011-03-31,327.77,-315.84
2011-04-01,327.76,-316.24
2011-04-02,326.55,-315.80
2011-04-03,326.57,-316.82
2011-04-04,328.24,-316.22
2011-04-05,326.79,-315.79
2011-04-06,328.75,-313.79
2011-04-07,328.49,-317.44
2011-04-08,326.46,-318.26
2011-04-09,330.60,-315.44
2011-04-10,329.36,-316.57
2011-04-11,328.10,-317.05
2011-04-12,327.49,-316.86
2011-04-13,327.41,-317.46
2011-04-14,329.65,-316.93
2011-04-15,329.65,-315.77
2011-04-16,330.38,-313.60
2011-04-17,331.52,-312.49
2011-04-18,329.64,-315.99
2011-04-19,326.40,-316.96
2011-04-20,328.97,-316.86
2011-04-21,328.39,-318.21
2011-04-22,327.50,-318.42
2011-04-23,330.11,-318.56
2011-04-24,329.00,-317.65
2011-04-25,330.49,-318.57
2011-04-26,333.24,-316.21
2011-04-27,332.60,-315.99
2011-04-28,332.55,-316.49
2011-04-29,332.73,-316.43
2011-04-30,330.43,-314.62
2011-05-01,331.00,-317.89
2011-05-02,330.47,-316.85
2011-05-03,329.60,-318.78
2011-05-04,329.57,-319.24
2011-05-05,330.01,-319.35
2011-05-06,327.81,-318.57
2011-05-07,329.97,-318.69
2011-05-08,328.08,-318.03
2011-05-09,328.56,-318.19
2011-05-10,331.96,-318.12
2011-05-11,330.42,-318.07
2011-05-12,331.31,-318.60
2011-05-13,330.38,-319.56
2011-05-14,329.61,-319.71
2011-05-15,329.53,-320.72
2011-05-16,332.32,-320.03
2011-05-17,330.05,-320.37
2011-05-18,330.38,-320.63
2011-05-19,334.39,-316.81
2011-05-20,333.94,-315.76
2011-05-21,331.63,-316.83
2011-05-22,331.48,-318.32
2011-05-23,328.81,-319.44
2011-05-24,333.07,-318.27
2011-05-25,330.83,-320.82
2011-05-26,329.82,-321.35
2011-05-27,332.22,-319.27
2011-05-28,331.93,-322.29
2011-05-29,331.58,-322.90
2011-05-30,333.61,-320.02
2011-05-31,331.99,-320.93
2011-06-01,331.26,-322.04
2011-06-02,330.62,-320.09
2011-06-03,333.56,-319.56
2011-06-04,332.93,-319.77
2011-06-05,333.48,-321.34
2011-06-06,333.06,-323.09
2011-06-07,334.08,-317.80
2011-06-08,334.08,-319.43
2011-06-09,336.12,-319.54
2011-06-10,334.09,-317.89
2011-06-11,334.55,-322.16
2011-06-12,332.43,-322.44
2011-06-13,334.69,-320.39
2011-06-14,336.17,-315.35
2011-06-15,335.17,-320.43
2011-06-16,334.29,-321.99
2011-06-17,335.45,-322.12
2011-06-18,334.68,-322.52
2011-06-19,332.27,-323.08
2011-06-20,335.09,-321.09
2011-06-21,335.11,-322.74
2011-06-22,333.31,-323.86
2011-06-23,334.53,-323.86
2011-06-24,333.97,-323.64
2011-06-25,333.84,-323.71
2011-06-26,335.41,-324.54
2011-06-27,334.96,-323.43
2011-06-28,336.01,-323.78
2011-06-29,335.30,-324.62
2011-06-30,336.89,-322.79
2011-07-01,336.32,-324.59
2011-07-02,336.60,-325.02
2011-07-03,337.64,-322.69
2011-07-04,336.64,-322.88
2011-07-05,336.55,-323.98
2011-07-06,335.95,-323.56
2011-07-07,335.21,-325.25
2011-07-08,337.50,-323.95
2011-07-09,336.74,-324.71
2011-07-10,335.24,-325.70
2011-07-11,336.80,-324.98
2011-07-12,337.02,-324.22
2011-07-13,337.26,-324.76
2011-07-14,337.92,-324.48
2011-07-15,339.06,-324.93
2011-07-16,337.31,-325.04
2011-07-17,338.90,-324.55
2011-07-18,336.77,-326.83
2011-07-19,338.26,-324.42
2011-07-20,338.00,-325.73
2011-07-21,338.64,-326.39
2011-07-22,338.49,-326.18
2011-07-23,336.91,-325.02
2011-07-24,337.19,-326.05
2011-07-25,337.65,-325.18
2011-07-26,337.59,-326.44
2011-07-27,337.37,-325.66
2011-07-28,337.59,-327.82
2011-07-29,338.66,-327.38
2011-07-30,337.90,-326.58
2011-07-31,337.25,-325.60
2011-08-01,340.16,-325.43
2011-08-02,338.84,-326.94
2011-08-03,338.37,-327.21
2011-08-04,339.14,-326.26
2011-08-05,337.93,-327.02
2011-08-06,337.65,-328.35
2011-08-07,338.90,-326.76
2011-08-08,340.27,-326.23
2011-08-09,339.46,-326.39
2011-08-10,338.79,-327.18
